496	494	565	567	706	353	357	378	431	412	
298	847	766	650	692	347	779	788	597	413	
413	614	639	438	675	683	342	695	575	414	
542	446	518	569	658	638	530	560	545	415	
453	572	562	488	642	372	209	419	454	416	
534	7	312	640	627	398	783	606	562	417	
472	505	449	401	613	704	172	373	423	418	
634	313	354	434	599	596	628	634	544	419	
423	629	540	441	587	909	328	794	598	420	
745	384	482	598	574	473	777	574	571	421	
556	362	383	429	564	133	158	462	512	422	
631	282	327	440	554	525	604	534	523	423	
400	676	557	446	545	510	501	537	531	424	
472	608	573	541	536	551	707	594	569	425	
506	473	545	521	528	402	313	467	491	426	
603	321	401	490	521	444	511	521	495	427	
383	733	625	495	515	367	621	577	541	428	
422	607	588	484	509	623	488	531	522	429	
293	829	644	651	504	603	414	533	501	430	
560	416	485	545	499	364	283	413	445	431	
364	603	521	631	493	351	742	562	527	432	
462	531	530	435	491	683	353	463	480	433	
601	433	459	590	490	641	557	480	477	434	
518	513	492	479	438	358	276	421	453	435	
579	83	298	636	478	395	816	380	439	436	
528	437	373	397	481	724	226	577	491	437	
684	288	303	436	482	601	641	529	502	438	
475	609	498	436	504	924	333	452	470	439	
691	497	511	596	468	469	800	579	550	440	
608	336	368	423	476	181	181	398	399	441	
676	283	320	439	481	527	627	505	475	442	
434	693	561	446	517	514	514	408	453	443	
460	634	581	545	418	546	688	561	518	444	
659	421	519	515	471	386	264	402	431	445	
631	346	400	489	481	444	497	590	498	446	
397	758	632	484	497	367	583	524	524	447	
436	640	604	492	460	613	483	498	501	448	
135	878	681	646	468	596	382	398	447	449	
573	439	518	549	485	363	275	259	382	450	
365	803	695	631	482	346	714	351	406	451	
477	574	596	441	544	678	342	380	389	452	
557	464	503	600	474	639	537	453	422	453	
511	532	524	488	366	343	280	355	379	454	
787	7	318	641	472	392	855	708	526	455	
530	474	417	402	499	718	280	265	389	456	
662	308	334	441	492	600	702	586	458	457	
458	617	517	440	427	951	401	479	471	458	
611	458	500	601	454	465	838	579	514	459	
592	360	386	420	488	174	194	372	408	460	
655	289	331	438	504	526	705	499	462	461	
413	692	565	436	595	528	445	469	461	462	
425	619	578	545	337	541	631	558	501	463	
654	381	495	501	471	370	185	470	461	464	
619	344	393	482	507	449	470	510	473	465	
380	752	627	502	629	370	566	614	534	466	
431	623	576	487	354	616	489	577	549	467	
31	911	673	628	443	591	357	444	441	468	
567	423	509	539	486	370	266	381	519	469	
678	172	311	638	639	349	721	547	781	470	
511	524	484	436	160	678	378	418	564	471	
409	464	441	659	212	640	555	465	620	472	
526	525	512	468	112	354	286	585	479	473	
485	385	485	632	252	394	876	435	433	474	
625	397	428	412	8	723	344	424	667	475	
642	297	342	447	92	601	776	672	682	476	
465	631	532	430	35	959	496	472	421	477	
415	612	579	606	201	461	930	672	435	478	
652	320	396	449	235	245	290	263	686	479	
659	299	347	454	283	531	807	637	632	480	
395	721	588	393	380	532	505	512	718	481	
434	671	616	543	320	540	692	607	480	482	
680	316	473	527	743	367	204	407	572	483	
608	364	402	510	459	447	530	488	559	484	
786	795	692	571	607	370	547	534	674	485	
468	625	590	489	352	609	517	501	516	486	
451	938	703	644	570	589	378	610	230	487	
533	462	542	575	604	367	328	377	480	488	
602	7	302	659	719	344	754	567	411	489	
510	542	484	437	376	673	408	472	555	490	
305	495	446	577	472	638	571	491	546	491	
458	565	514	511	438	319	310	311	408	492	
390	350	463	644	659	387	887	401	354	493	
551	455	453	419	392	727	324	379	591	494	
543	336	366	443	505	615	731	434	606	495	
403	655	550	409	372	995	409	463	372	496	
367	642	606	591	639	461	894	626	402	497	
612	330	410	445	413	289	261	439	644	498	
610	311	368	448	571	535	793	588	589	499	
411	734	614	379	701	541	488	748	852	500	
405	685	632	536	584	536	696	512	451	501	
643	289	449	510	856	346	203	474	628	502	
577	368	328	497	669	450	539	425	529	503	
914	798	648	561	809	371	563	536	555	504	
452	633	582	481	529	607	535	513	499	505	
517	949	709	634	789	583	392	464	147	506	
515	460	532	568	744	370	347	433	461	507	
523	8	275	653	807	342	746	482	376	508	
502	556	553	433	477	670	413	489	546	509	
210	505	483	578	582	638	553	484	506	510	
454	557	531	511	448	315	288	398	403	511	
366	349	474	639	741	387	843	614	353	512	
557	443	456	422	423	725	279	355	595	513	
532	326	364	438	536	609	654	531	601	514	
398	645	546	413	420	1003	322	454	380	515	
363	615	593	592	655	458	800	392	675	516	
607	337	411	438	433	288	146	337	269	517	
606	304	356	442	575	535	681	537	343	518	
392	723	600	371	696	549	393	457	773	519	
399	677	623	532	573	533	657	644	657	520	
642	293	446	503	868	335	169	409	1016	521	
580	359	395	492	649	455	538	494	425	522	
761	783	681	543	777	377	588	608	655	523	
443	643	598	482	498	605	584	620	582	524	
474	960	717	628	677	580	448	454	585	525	
518	446	534	561	726	374	416	437	519	526	
796	742	666	646	943	343	800	590	7	527	
472	589	591	439	492	669	473	518	513	528	
316	502	507	601	548	639	604	615	356	529	
452	544	536	516	559	307	336	362	611	530	
603	8	295	645	955	382	873	888	290	531	
499	515	457	403	925	722	307	404	434	532	
566	335	360	445	776	613	689	565	307	533	
403	622	526	436	574	1014	336	455	680	534	
443	320	421	602	689	451	800	599	546	535	
551	407	403	408	843	360	131	282	328	536	
616	298	288	427	753	544	667	763	330	537	
379	682	528	418	640	582	392	431	730	538	
377	590	543	546	349	528	683	588	637	539	
626	294	424	488	608	292	200	1016	1016	540	
608	324	367	478	668	466	533	518	384	541	
362	730	599	478	750	385	611	553	770	542	
427	615	574	494	277	603	616	578	567	543	
268	952	684	620	402	563	460	667	562	544	
574	400	504	551	577	385	436	479	471	545	
619	777	685	631	736	345	806	8	8	546	
498	557	563	449	412	666	501	544	484	547	
377	496	494	660	348	638	623	530	332	548	
528	498	496	503	236	313	332	380	566	549	
712	43	323	645	509	381	818	818	394	550	
571	446	413	409	488	720	239	729	367	551	
630	302	325	455	324	615	584	268	266	552	
475	592	493	439	194	1014	249	438	654	553	
456	502	509	606	218	448	747	595	615	554	
629	336	385	426	535	400	98	326	264	555	
674	272	318	437	383	545	628	506	304	556	
427	681	550	419	366	578	361	517	732	557	
421	640	583	551	178	524	675	190	641	558	
681	251	372	496	395	290	177	200	1016	559	
641	330	359	487	491	460	542	443	392	560	
380	754	608	469	649	383	623	590	795	561	
443	645	593	501	223	596	655	569	596	562	
376	1015	724	620	344	558	491	517	613	563	
575	426	531	551	581	382	473	501	497	564	
542	812	754	625	834	342	800	647	592	565	
478	600	631	454	420	662	479	554	553	566	
353	547	526	686	419	636	595	426	461	567	
512	519	509	502	279	313	317	470	501	568	
706	58	324	644	563	378	841	630	435	569	
553	468	443	407	481	717	268	452	421	570	
607	324	352	457	384	614	576	495	400	571	
462	608	542	444	252	1013	232	412	559	572	
449	463	516	610	316	443	754	598	566	573	
608	375	430	413	567	415	99	435	418	574	
657	290	356	431	464	548	611	455	454	575	
414	687	619	410	498	602	371	731	669	576	
411	645	647	551	341	520	710	544	603	577	
672	260	382	488	679	274	219	395	628	578	
636	329	388	481	530	466	576	487	463	579	
424	756	662	472	629	390	630	578	661	580	
457	641	592	501	321	596	678	664	598	581	
610	1016	791	611	458	558	519	691	665	582	
579	418	534	548	580	386	527	533	539	583	
980	553	539	635	673	344	872	641	494	584	
511	564	583	450	300	663	568	554	558	585	
243	551	529	668	396	638	671	621	536	586	
509	518	551	519	302	317	396	392	498	587	
536	108	344	650	583	377	841	389	407	588	
555	476	432	408	375	716	263	595	482	589	
558	342	390	466	436	619	574	538	434	590	
446	613	561	426	342	1009	217	371	466	591	
389	569	528	602	534	444	727	564	522	592	
620	344	379	426	374	441	56	49	244	593	
640	287	271	437	476	551	587	534	371	594	
391	696	575	403	611	609	318	655	618	595	
403	668	620	554	478	518	647	530	576	596	
655	259	355	484	698	254	138	342	506	597	
616	337	322	479	567	470	521	507	385	598	
648	771	643	477	711	397	578	545	628	599	
455	646	600	502	434	591	649	557	548	600	
687	1016	792	609	844	548	457	708	644	601	
566	424	522	545	636	389	468	567	547	602	
598	37	298	642	706	342	779	504	511	603	
526	553	568	450	390	656	487	488	517	604	
7	594	514	700	593	636	562	560	500	605	
508	523	535	530	256	319	324	447	514	606	
395	375	479	649	650	371	833	610	558	607	
588	438	467	411	352	712	315	443	424	608	
422	354	370	462	486	623	622	461	459	609	
442	625	581	432	377	891	304	681	644	610	
395	636	643	610	585	437	799	426	565	611	
621	341	400	430	327	460	148	290	288	612	
591	304	305	438	483	555	646	323	318	613	
591	716	586	371	651	640	378	439	370	614	
426	690	611	555	525	512	731	574	525	615	
641	262	357	486	361	229	215	315	546	616	
593	351	375	482	550	475	579	560	516	617	
774	791	657	501	735	407	607	557	605	618	
466	657	611	501	468	588	677	617	474	619	
659	1016	808	598	896	535	448	550	657	620	
547	438	530	545	619	399	480	504	568	621	
406	7	302	649	722	346	765	679	656	622	
533	530	482	442	409	657	490	472	420	623	
446	614	501	677	755	636	510	640	527	624	
487	535	510	529	226	323	273	229	460	625	
376	488	538	645	655	375	782	619	622	626	
580	426	460	422	363	714	261	436	429	627	
247	367	375	458	526	624	564	524	438	628	
417	638	555	415	447	916	269	429	364	629	
399	676	630	604	586	437	822	453	574	630	
602	332	421	439	331	507	193	322	458	631	
520	313	360	443	481	558	696	459	465	632	
887	730	627	334	679	633	408	538	433	633	
444	696	598	543	516	513	766	571	514	634	
624	255	344	484	304	196	238	413	537	635	
567	357	373	487	519	479	637	516	522	636	
461	747	570	562	737	401	589	544	632	637	
502	631	588	486	450	588	670	464	459	638	
646	1016	794	587	687	529	410	620	644	639	
540	445	472	554	587	395	474	510	574	640	
377	108	332	656	708	343	720	381	656	641	
542	529	473	436	395	655	453	489	420	642	
616	634	524	673	798	632	433	468	526	643	
469	548	506	529	189	322	207	376	449	644	
379	544	538	643	647	369	716	527	620	645	
566	426	447	418	353	708	208	364	424	646	
8	382	362	467	530	622	484	372	440	647	
859	648	579	376	445	895	181	367	337	648	
431	699	637	595	575	433	719	572	565	649	
596	324	414	436	318	521	112	330	454	650	
407	319	345	445	464	558	608	469	465	651	
546	738	606	337	671	640	384	441	459	652	
483	687	635	542	504	509	777	675	512	653	
616	242	358	482	290	166	259	274	533	654	
525	358	384	492	498	481	738	600	526	655	
408	174	218	573	728	405	583	538	639	656	
523	605	493	489	442	584	675	561	462	657	
628	1016	740	582	610	512	411	480	640	658	
522	448	500	554	574	400	508	495	580	659	
407	333	462	659	704	342	727	742	660	660	
553	504	493	441	388	650	524	663	427	661	
632	676	571	680	824	628	534	695	541	662	
827	556	551	540	156	325	342	434	149	663	
429	646	620	648	648	367	814	595	618	664	
568	402	462	426	346	706	321	440	330	665	
211	401	383	473	517	620	581	589	473	666	
656	662	583	384	378	843	323	1014	524	667	
464	721	669	600	578	430	835	555	547	668	
584	314	423	441	310	572	218	452	298	669	
301	334	366	448	452	565	671	489	460	670	
439	755	673	346	636	659	435	452	689	671	
501	678	666	547	506	506	812	596	477	672	
596	240	379	484	283	144	275	448	328	673	
485	375	406	494	489	485	722	512	521	674	
401	7	230	562	717	411	581	625	721	675	
525	588	493	493	443	580	677	540	419	676	
603	1016	778	586	710	518	407	879	1013	677	
554	466	549	559	579	396	471	808	593	678	
411	482	553	660	710	341	664	554	690	679	
544	487	511	443	389	647	465	469	369	680	
566	696	586	675	782	627	501	485	629	681	
778	575	568	548	299	331	337	470	108	682	
457	691	618	649	650	367	784	727	621	683	
568	393	448	434	342	706	327	578	325	684	
117	410	379	470	498	625	607	520	458	685	
499	686	586	402	291	780	377	451	461	686	
483	731	680	603	579	426	867	863	548	687	
579	318	429	449	305	563	270	404	292	688	
250	350	375	449	445	565	674	606	457	689	
432	754	604	377	603	682	445	423	665	690	
514	680	646	547	506	501	768	575	477	691	
589	247	370	481	277	129	239	376	360	692	
430	391	404	492	489	488	642	507	522	693	
434	7	237	528	702	420	520	519	709	694	
536	590	492	490	438	578	604	573	414	695	
594	1016	743	577	762	507	359	377	1008	696	
796	483	542	557	580	405	445	388	599	697	
427	443	521	647	702	344	635	689	684	698	
540	501	505	442	387	645	442	467	366	699	
546	667	565	670	704	628	476	473	578	700	
794	585	569	533	382	331	325	417	82	701	
431	677	648	643	655	365	779	561	627	702	
548	402	458	432	343	705	338	715	326	703	
32	409	391	467	478	628	596	454	449	704	
493	679	579	405	166	713	357	371	375	705	
448	726	676	600	595	425	838	726	564	706	
565	321	458	441	308	596	254	402	294	707	
423	342	396	441	443	572	663	510	459	708	
384	767	656	350	547	698	398	459	632	709	
483	688	670	543	522	501	720	545	491	710	
589	248	385	469	289	134	137	503	290	711	
493	377	408	480	496	490	564	474	463	712	
363	7	250	527	687	430	438	203	387	713	
516	602	519	489	455	575	580	535	598	714	
611	1016	759	566	870	496	331	431	558	715	
458	458	517	545	581	412	484	454	387	716	
384	369	489	649	710	347	661	614	344	717	
549	502	506	441	395	643	502	473	663	718	
188	692	546	663	649	627	506	480	638	719	
900	562	585	562	603	335	376	695	314	720	
415	636	625	648	669	361	831	625	376	721	
577	409	475	430	343	701	415	485	717	722	
333	410	416	475	453	630	675	631	616	723	
633	660	575	412	43	673	434	437	1014	724	
458	715	670	607	599	422	923	674	446	725	
607	321	431	443	299	620	321	415	443	726	
524	332	377	444	431	577	723	726	552	727	
434	746	617	349	478	715	438	503	594	728	
500	686	650	552	524	499	761	598	523	729	
633	246	373	474	310	100	145	398	264	730	
538	367	393	484	491	495	581	477	468	731	
378	196	227	529	665	432	394	689	389	732	
538	613	510	493	452	574	511	497	597	733	
654	1016	750	562	968	495	208	539	557	734	
490	451	503	543	580	410	360	610	385	735	
386	291	443	648	703	346	521	492	343	736	
572	513	501	444	390	642	394	446	662	737	
77	705	544	664	619	623	394	431	637	738	
627	550	559	567	641	340	274	503	318	739	
421	603	595	651	668	361	724	371	377	740	
602	418	468	431	338	699	326	324	715	741	
420	411	412	480	438	629	589	449	615	742	
848	649	574	417	21	641	370	496	998	743	
457	707	616	610	605	418	880	618	442	744	
626	332	407	444	296	637	291	429	468	745	
559	329	357	444	427	578	705	557	554	746	
500	739	600	351	439	731	445	767	606	747	
500	696	644	554	527	494	820	530	519	748	
650	254	371	470	327	60	214	333	233	749	
557	358	342	481	489	498	682	408	472	750	
391	516	390	509	650	439	481	378	394	751	
538	624	548	499	458	568	625	558	592	752	
665	1016	766	564	1014	475	305	375	542	753	
500	443	509	544	582	415	459	435	390	754	
379	182	391	649	704	346	589	514	342	755	
573	525	519	447	392	638	447	460	658	756	
8	692	551	662	585	620	429	369	634	757	
445	542	548	572	670	339	318	432	317	758	
412	561	586	652	674	358	779	639	373	759	
606	423	475	433	338	697	388	372	357	760	
453	403	413	483	429	631	638	623	654	761	
992	640	578	423	60	604	391	55	397	762	
451	694	646	612	611	414	905	484	902	763	
630	332	428	443	295	650	311	428	289	764	
571	321	367	443	425	579	720	597	730	765	
536	730	604	350	398	749	446	491	465	766	
496	694	648	555	533	490	823	609	802	767	
653	252	374	469	364	51	227	539	247	768	
559	352	382	480	490	499	727	505	718	769	
394	605	474	503	641	440	539	407	572	770	
535	625	578	497	457	568	698	435	671	771	
658	1016	783	555	1005	466	361	466	400	772	
501	436	519	541	579	418	549	505	502	773	
371	118	368	645	704	347	659	560	692	774	
568	530	500	448	395	635	510	521	476	775	
26	708	557	655	564	617	449	494	470	776	
431	534	522	569	672	342	298	600	277	777	
396	534	566	651	679	356	713	637	730	778	
599	430	473	431	338	694	307	393	275	779	
469	405	382	487	421	632	531	507	549	780	
1013	636	567	425	166	588	286	429	292	781	
437	687	607	612	614	414	797	576	793	782	
627	337	409	439	291	650	197	392	175	783	
575	320	352	441	422	579	609	567	620	784	
604	725	593	349	358	753	344	498	365	785	
479	698	594	555	537	490	748	663	727	786	
650	260	346	467	411	31	158	664	175	787	
556	348	358	477	491	503	657	525	651	788	
412	766	575	494	620	450	469	486	501	789	
517	638	598	501	465	564	649	590	623	790	
621	956	787	555	948	455	318	338	357	791	
499	430	521	540	580	422	534	405	482	792	
361	8	289	644	701	349	639	369	673	793	
556	555	497	451	396	634	521	493	488	794	
89	717	552	657	538	615	469	484	493	795	
436	530	522	577	670	344	362	391	340	796	
374	453	524	655	685	355	795	804	813	797	
592	451	475	431	337	693	386	704	352	798	
496	405	410	493	409	632	584	403	603	799	
514	628	561	428	345	552	307	310	314	800	
412	663	621	613	623	411	829	686	827	801	
624	351	431	440	289	662	227	405	202	802	
587	315	361	441	417	583	641	518	652	803	
801	713	602	351	280	778	347	683	367	804	
467	697	641	559	542	487	751	517	730	805	
656	266	380	464	441	9	145	492	161	806	
570	341	373	474	486	507	670	492	666	807	
475	786	688	480	592	457	480	642	514	808	
512	648	647	502	465	563	698	574	496	809	
617	902	817	550	913	445	370	470	495	810	
514	418	536	539	574	425	628	518	528	811	
374	7	291	642	692	351	731	659	613	812	
556	555	507	452	394	634	597	519	540	813	
133	713	575	655	519	613	496	482	470	814	
448	517	529	579	666	347	344	527	480	815	
369	400	504	655	686	354	741	621	594	816	
592	456	511	428	337	691	310	432	471	817	
510	405	424	504	402	635	476	461	413	818	
389	615	543	426	444	529	205	359	507	819	
399	639	620	612	628	410	754	689	641	820	
624	356	440	434	287	687	195	647	577	821	
598	311	365	439	413	587	645	511	553	822	
859	703	621	349	163	799	357	753	654	823	
439	695	636	559	555	482	783	479	572	824	
652	277	386	462	476	52	171	348	471	825	
577	334	371	472	484	509	708	650	649	826	
721	776	645	469	521	466	500	518	551	827	
477	657	619	507	484	557	716	573	594	828	
580	894	794	547	849	436	344	389	428	829	
524	411	521	534	574	426	611	476	482	830	
437	70	293	638	675	351	699	552	540	831	
532	572	513	457	406	627	590	552	547	832	
151	744	576	655	499	608	507	520	514	833	
468	503	517	584	656	351	388	335	392	834	
369	310	451	659	689	353	818	679	612	835	
578	469	470	431	342	689	396	432	463	836	
522	411	410	514	388	636	550	507	443	837	
414	602	524	444	594	486	250	367	339	838	
372	592	585	618	648	406	793	575	476	839	
615	376	438	432	290	702	196	404	339	840	
616	310	359	439	404	591	626	423	429	841	
406	692	577	347	230	826	314	343	359	842	
417	686	632	561	568	479	767	672	589	843	
658	286	414	453	490	118	155	261	356	844	
604	325	380	464	467	515	676	525	490	845	
901	764	661	452	416	474	433	481	484	846	
473	660	619	508	489	554	631	520	506	847	
636	675	718	532	864	402	223	388	461	848	
555	394	445	525	550	435	538	480	485	849	
579	153	263	633	623	355	626	88	298	850	
527	569	487	459	414	624	559	566	491	851	
138	761	565	643	489	601	473	466	448	852	
492	494	502	576	638	355	366	416	454	853	
407	252	413	658	679	350	811	571	532	854	
575	478	473	430	343	685	415	463	439	855	
533	420	415	522	376	635	599	488	528	856	
433	596	522	462	643	442	312	392	421	857	
374	579	575	626	658	401	876	650	573	858	
612	380	437	436	296	710	280	423	451	859	
626	310	358	444	392	593	687	620	553	860	
383	687	568	358	392	852	373	448	471	861	
404	683	630	570	587	473	828	610	609	862	
655	295	398	457	512	152	201	294	428	863	
615	323	366	466	457	518	728	730	558	864	
576	760	634	433	336	489	487	446	485	865	
449	669	619	513	513	549	698	572	543	866	
616	665	707	536	802	409	278	443	455	867	
560	394	480	526	546	433	575	517	494	868	
847	485	456	631	447	356	609	553	519	869	
499	586	549	463	452	621	512	496	502	870	
124	773	605	641	473	600	389	618	520	871	
503	491	524	577	623	358	290	648	543	872	
459	174	391	658	645	349	736	648	581	873	
567	490	469	427	346	683	365	471	501	874	
530	424	414	528	357	637	558	512	500	875	
449	590	518	465	623	412	284	426	449	876	
389	553	562	627	636	399	879	413	468	877	
622	384	437	437	274	719	307	262	376	878	
636	308	355	444	367	598	713	445	421	879	
399	679	562	360	372	865	389	507	458	880	
413	675	588	570	567	475	831	683	561	881	
662	296	375	456	466	178	189	381	411	882	
626	320	350	464	440	522	711	511	483	883	
691	755	626	421	297	494	469	478	472	884	
467	665	608	514	483	549	695	491	490	885	
673	623	679	529	867	395	272	519	465	886	
570	389	397	522	529	438	579	450	457	887	
711	587	472	627	576	358	614	479	464	888	
514	593	537	463	415	620	535	494	480	889	
46	798	602	635	498	595	421	430	444	890	
506	485	517	578	621	362	355	407	416	891	
425	163	378	658	668	348	797	583	582	892	
572	489	463	428	339	680	440	423	467	893	
487	434	414	542	375	637	582	607	548	894	
446	583	510	467	607	386	296	417	452	895	
379	539	551	626	646	396	845	666	594	896	
613	391	436	435	289	721	268	422	459	897	
618	311	354	443	386	599	668	528	528	898	
385	673	557	365	358	901	346	394	450	899	
399	676	623	575	586	468	817	809	605	900	
645	293	393	453	411	238	171	52	319	901	
612	315	359	461	452	528	694	612	517	902	
635	753	628	401	286	506	444	461	467	903	
444	668	615	517	517	544	675	542	518	904	
674	546	636	523	925	377	224	413	429	905	
561	389	451	518	546	442	562	536	453	906	
614	645	540	621	630	362	582	350	410	907	
516	602	574	464	412	615	541	390	409	908	
71	831	633	626	539	587	424	665	500	909	
504	484	537	578	627	366	361	419	439	910	
401	159	389	657	681	348	770	587	537	911	
572	494	477	431	345	679	414	479	486	912	
454	447	427	545	396	638	560	495	479	913	
437	583	518	470	580	376	293	484	465	914	
371	528	552	629	651	393	864	607	538	915	
605	402	446	439	299	727	299	373	445	916	
600	317	334	447	397	603	669	308	363	917	
378	676	546	372	374	931	329	411	402	918	
385	671	614	579	604	462	798	561	559	919	
630	312	399	457	453	245	157	360	405	920	
600	319	360	462	472	526	697	513	480	921	
414	750	613	363	484	521	438	576	523	922	
402	680	585	524	578	538	682	645	588	923	
648	471	564	517	917	347	208	221	350	924	
549	383	423	512	559	448	555	490	442	925	
809	805	684	611	594	365	542	465	463	926	
456	615	590	467	515	612	495	471	467	927	
31	845	649	622	504	584	351	431	431	928	
495	475	535	574	638	368	303	376	395	929	
619	8	324	657	658	346	726	426	417	930	
509	512	466	426	499	675	392	414	411	931	
477	454	425	557	406	637	555	496	451	932	
444	569	507	487	681	346	291	378	401	933	
414	451	505	632	484	389	883	885	601	934	
572	414	440	432	438	726	318	710	560	935	
619	313	353	444	394	606	699	616	540	936	
406	657	548	378	531	958	372	382	488	937	
381	650	603	580	477	461	867	478	495	938	
635	310	402	452	639	301	217	373	409	939	
634	306	352	456	412	534	732	529	485	940	
372	735	595	359	536	536	453	502	492	941	
425	671	621	525	517	535	717	508	496	942	
684	404	541	515	768	345	233	252	397	943	
595	371	421	511	464	449	609	431	415	944	
707	799	691	603	627	369	575	630	507	945	
482	615	594	472	471	608	543	450	478	946	
122	896	671	615	441	575	372	436	439	947	
541	460	537	574	533	374	361	403	411	948	
601	7	313	656	462	346	769	556	555	949	
556	511	467	428	305	673	442	437	471	950	
472	469	427	578	284	638	574	279	394	951	
481	561	501	495	586	317	301	441	420	952	
436	466	510	634	410	384	877	661	529	953	
590	409	496	429	357	723	326	345	402	954	
625	316	389	448	345	610	695	520	504	955	
422	655	584	379	458	995	351	434	462	956	
390	649	607	581	443	458	839	717	557	957	
639	319	404	449	590	357	182	467	490	958	
639	307	369	454	399	541	687	493	488	959	
375	734	657	368	522	548	427	777	613	960	
423	672	643	527	501	534	714	464	528	961	
679	297	465	508	816	306	224	395	442	962	
598	367	383	510	469	458	629	582	488	963	
737	800	673	598	614	374	578	597	521	964	
479	616	598	474	447	606	546	620	532	965	
199	914	674	610	446	570	362	598	530	966	
537	465	526	574	550	376	342	491	487	967	
579	7	301	657	466	344	737	597	559	968	
547	518	485	432	313	669	428	487	504	969	
420	488	455	580	311	637	552	508	498	970	
475	563	529	496	566	322	272	411	486	971	
408	477	523	636	549	384	831	558	521	972	
591	414	439	433	280	721	265	248	409	973	
606	324	357	451	337	612	615	600	481	974	
418	656	564	382	362	1006	291	370	413	975	
390	661	599	582	553	455	806	593	529	976	
639	316	386	448	334	412	189	395	428	977	
635	308	354	453	399	545	710	526	492	978	
619	738	633	372	342	548	446	479	502	979	
459	676	604	524	454	531	723	630	573	980	
687	270	435	503	774	288	238	899	630	981	
602	370	402	507	493	458	649	535	567	982	
682	733	601	597	615	374	613	580	574	983	
519	608	609	473	398	601	616	567	567	984	
459	954	724	602	636	557	423	502	503	985	
533	465	530	573	608	378	405	467	478	986	
429	79	339	656	682	342	747	399	469	987	
556	512	476	430	360	665	423	426	456	988	
288	504	449	611	439	634	490	448	442	989	
455	566	527	478	540	320	201	628	522	990	
366	524	555	631	665	381	729	583	582	991	
587	407	451	428	324	718	181	401	446	992	
550	332	372	457	417	612	531	446	443	993	
389	662	565	375	273	1013	216	317	414	994	
387	679	607	581	607	451	712	705	529	995	
623	312	384	446	304	427	100	258	376	996	
602	314	351	454	471	545	628	583	460	997	
880	745	650	376	515	553	397	460	455	998	
450	679	599	527	521	528	709	554	517	999	
659	237	370	498	712	269	240	322	424	1000	
573	373	356	506	554	460	673	652	512	1001	
501	603	465	597	697	375	646	359	451	1002	
516	606	562	477	450	599	675	550	507	1003	
543	996	728	600	772	551	504	480	476	1004	
512	467	534	576	644	380	516	501	487	1005	
375	185	403	660	719	341	864	637	579	1006	
564	504	487	436	390	663	569	552	562	1007	
140	524	460	627	511	632	617	635	568	1008	
441	570	523	481	457	319	338	288	426	1009	
399	578	586	637	666	380	831	617	548	1010	
608	397	454	434	338	716	289	723	580	1011	
510	339	375	462	439	611	583	573	554	1012	
978	670	594	376	174	1014	268	431	472	1013	
440	694	635	585	596	447	735	567	566	1014	
630	309	406	448	303	466	132	296	425	1015	
577	318	363	456	468	549	647	474	461	1016	
548	752	618	377	568	569	423	547	496	1017	
487	678	601	530	520	524	739	632	537	1018	
648	231	362	501	611	261	277	541	532	1019	
542	379	384	510	552	463	719	576	575	1020	
383	489	385	597	709	380	649	585	581	1021	
512	610	539	480	456	595	676	587	583	1022	
514	1015	726	597	811	552	457	553	552	1023	
470	476	506	572	647	380	466	541	544	1024	
347	212	399	660	723	340	778	365	483	0	
549	510	482	439	392	661	513	473	490	1	
145	533	465	615	514	634	593	390	439	2	
403	576	527	505	530	312	361	434	441	3	
376	580	586	642	673	375	840	611	549	4	
584	404	457	440	339	715	314	365	455	5	
494	345	377	460	433	614	599	557	500	6	
959	672	594	383	124	1014	285	412	443	7	
420	698	638	587	594	446	737	619	549	8	
612	309	406	445	294	444	102	631	543	9	
562	320	363	451	460	550	596	519	513	10	
557	753	618	374	535	585	358	387	468	11	
470	686	638	529	515	524	698	688	568	12	
639	237	372	494	609	251	228	340	469	13	
535	377	394	504	538	468	683	567	498	14	
380	496	397	584	691	386	613	564	541	15	
514	608	545	478	442	597	648	555	541	16	
495	1015	728	596	790	548	439	518	515	17	
475	472	533	572	627	387	469	491	495	18	
353	220	419	658	708	343	759	346	450	19	
557	504	491	436	378	661	509	360	409	20	
184	536	472	623	495	635	566	522	464	21	
411	571	527	500	546	316	338	482	468	22	
386	569	534	637	660	377	823	607	605	23	
596	407	432	435	324	716	311	442	482	24	
514	346	361	457	417	615	613	496	490	25	
834	667	584	382	24	1012	325	450	451	26	
417	690	624	588	593	442	809	564	495	27	
619	321	406	446	284	461	188	308	408	28	
574	319	322	450	449	552	670	349	391	29	
659	749	595	373	494	589	405	444	431	30	
465	690	622	530	510	523	706	536	535	31	
647	243	363	488	638	238	194	394	419	32	
546	371	382	498	527	471	642	483	454	33	
439	735	559	577	663	391	529	492	479	34	
503	620	580	477	443	594	561	559	500	35	
468	1016	753	582	740	541	302	66	341	36	
490	460	541	560	619	391	321	398	386	37	
358	44	338	653	703	343	599	536	479	38	
547	526	488	433	375	659	353	423	430	39	
238	552	478	649	467	634	435	428	418	40	
428	556	517	508	628	318	243	343	371	41	
353	496	539	639	672	373	785	650	484	42	
582	421	456	430	323	712	284	268	378	43	
539	341	374	463	402	619	586	495	446	44	
378	653	550	384	261	984	290	396	409	45	
394	666	623	591	600	441	824	591	521	46	
626	326	416	446	275	493	243	379	418	47	
601	309	359	451	437	556	764	664	513	48	
869	731	635	368	379	614	490	503	498	49	
