505	499	505	508	477	514	533	513	508	36	
508	526	518	502	582	498	518	522	508	37	
503	490	486	513	298	538	541	509	514	38	
509	533	507	508	415	510	504	502	504	39	
507	540	529	516	448	492	491	497	498	40	
508	544	531	513	485	513	519	508	508	41	
504	523	509	517	492	520	532	530	516	42	
505	521	512	503	470	525	521	527	515	43	
510	542	533	490	522	480	453	476	481	44	
510	508	507	482	406	523	504	488	442	45	
510	512	500	482	788	493	479	479	462	46	
509	498	500	481	550	527	542	513	512	47	
513	545	528	479	588	472	476	477	479	48	
512	498	498	496	404	538	537	540	517	49	
512	533	504	503	453	482	460	420	440	50	
507	507	515	518	562	518	520	517	495	51	
512	558	540	504	643	472	488	477	486	52	
507	501	502	509	363	534	555	496	494	53	
513	551	512	491	431	474	423	460	455	54	
510	513	517	493	570	496	478	491	479	55	
514	538	528	482	627	486	479	609	546	56	
510	489	497	500	883	514	535	500	512	57	
513	529	505	497	520	498	461	488	488	58	
512	515	507	512	559	488	505	527	514	59	
513	507	503	516	568	514	554	503	503	60	
511	483	482	526	573	515	572	503	511	61	
511	490	486	514	577	528	558	514	503	62	
511	512	510	505	493	488	511	503	497	63	
510	478	484	499	443	548	582	516	511	64	
509	481	485	503	375	519	528	487	488	65	
507	459	484	513	615	557	554	507	502	66	
513	512	507	514	504	498	433	470	468	67	
509	450	468	536	328	572	531	511	511	68	
511	484	467	538	312	521	446	465	476	69	
507	449	472	539	513	559	496	478	491	70	
512	504	494	511	566	515	434	498	484	71	
505	439	447	505	238	590	493	502	494	72	
506	477	454	490	311	539	400	440	448	73	
501	461	463	493	188	566	393	418	418	74	
504	498	486	496	369	540	395	424	471	75	
498	473	465	522	149	571	450	440	469	76	
502	513	487	525	327	541	436	446	447	77	
500	514	507	534	418	522	445	444	446	78	
506	511	504	525	396	531	461	534	498	79	
503	493	483	518	325	537	474	458	472	80	
506	500	490	498	443	539	499	465	499	81	
508	532	520	487	591	496	443	456	529	82	
509	507	502	491	421	544	498	469	496	83	
509	515	500	507	848	514	489	486	464	84	
510	502	503	526	491	538	527	538	485	85	
515	546	536	529	681	481	479	681	542	86	
515	501	504	538	408	541	542	540	522	87	
516	529	509	534	639	490	493	500	498	88	
512	505	511	528	410	523	545	506	504	89	
517	548	535	510	639	478	515	497	497	90	
512	500	498	512	352	534	560	519	505	91	
512	542	512	504	494	482	488	473	483	92	
503	521	522	517	424	510	540	516	499	93	
505	547	539	519	595	488	541	534	506	94	
500	512	509	531	333	524	580	519	503	95	
503	544	522	525	485	494	546	510	504	96	
500	541	537	515	495	488	571	525	518	97	
501	537	533	503	542	503	600	542	541	98	
496	519	511	502	453	511	629	549	541	99	
499	526	518	500	543	513	607	549	537	100	
500	550	558	500	666	474	546	555	538	101	
501	522	531	510	495	522	604	500	513	102	
499	523	520	526	867	499	584	527	516	103	
501	507	518	528	519	530	600	550	550	104	
507	549	545	523	717	480	512	513	515	105	
509	502	510	525	438	544	543	531	522	106	
511	525	512	515	745	500	480	499	499	107	
507	499	509	510	402	539	536	507	505	108	
510	539	531	495	644	491	510	502	497	109	
506	487	492	501	365	546	559	539	516	110	
510	530	505	498	507	480	460	484	485	111	
507	503	511	513	455	503	478	476	484	112	
512	531	528	517	618	475	468	478	476	113	
507	493	495	527	350	513	503	493	476	114	
512	527	508	514	497	487	485	490	481	115	
510	525	523	505	500	481	486	477	475	116	
512	526	522	490	539	501	517	493	481	117	
508	507	499	494	402	516	531	502	487	118	
510	514	507	495	494	518	538	507	496	119	
512	540	535	499	655	477	488	675	555	120	
514	511	512	509	461	514	519	520	522	121	
512	514	505	522	857	484	484	481	492	122	
513	505	508	527	541	507	492	525	507	123	
517	549	538	520	707	450	451	519	506	124	
515	503	506	521	442	518	512	505	501	125	
515	532	508	510	589	470	470	483	483	126	
510	503	512	508	558	512	536	504	498	127	
514	547	535	496	712	463	511	521	502	128	
511	492	489	511	395	525	589	393	464	129	
517	543	508	510	478	465	478	510	479	130	
514	508	516	529	603	495	532	519	497	131	
519	537	531	526	682	482	522	528	504	132	
509	483	491	538	570	529	563	516	516	133	
513	524	502	519	504	506	509	500	501	134	
510	511	513	514	545	497	501	498	491	135	
509	512	509	502	576	518	556	508	497	136	
501	478	478	507	387	542	577	510	494	137	
502	484	497	509	420	551	547	476	481	138	
504	510	518	515	549	515	469	505	491	139	
505	485	495	533	359	563	497	489	484	140	
504	486	482	551	604	538	471	473	471	141	
504	478	486	556	341	556	529	529	495	142	
508	520	516	546	591	499	482	499	486	143	
505	480	484	536	326	558	576	474	476	144	
505	510	490	516	656	507	521	507	484	145	
502	489	492	511	376	543	558	510	496	146	
508	535	519	496	615	488	494	506	495	147	
506	488	484	507	325	546	521	494	487	148	
511	536	501	509	444	482	418	482	475	149	
507	506	509	525	453	510	443	456	469	150	
513	537	528	523	618	486	430	524	489	151	
509	489	491	535	316	531	458	528	488	152	
516	527	503	519	448	499	406	452	460	153	
513	515	515	513	487	496	421	451	454	154	
514	519	514	496	563	504	463	461	455	155	
509	499	490	497	462	518	498	470	460	156	
511	513	501	492	508	523	520	495	472	157	
513	540	529	503	525	481	483	510	485	158	
514	516	503	520	481	527	539	459	464	159	
509	516	499	537	824	504	553	536	489	160	
507	507	505	541	526	532	597	513	499	161	
511	548	534	527	653	482	522	512	503	162	
509	502	502	521	409	542	575	522	511	163	
513	523	501	507	581	490	488	493	493	164	
507	495	502	499	527	523	532	497	496	165	
513	540	525	482	676	472	467	513	496	166	
508	488	487	494	373	534	519	496	491	167	
515	544	510	492	465	469	427	546	517	168	
513	510	518	514	613	491	502	496	500	169	
519	546	536	512	674	465	516	499	499	170	
513	493	501	526	785	508	568	514	505	171	
516	537	511	504	529	483	478	478	481	172	
513	524	522	503	574	477	507	504	493	173	
513	526	519	490	593	495	536	515	502	174	
510	493	495	501	748	500	548	511	496	175	
510	500	493	499	563	516	517	493	488	176	
513	525	518	505	491	473	457	478	479	177	
510	495	497	507	449	531	538	515	486	178	
508	501	485	511	417	506	518	516	487	179	
503	487	493	508	620	539	574	540	497	180	
507	536	520	492	488	481	490	543	507	181	
502	481	484	498	372	552	581	524	509	182	
502	513	489	500	341	510	519	520	505	183	
497	482	499	509	559	549	609	541	523	184	
502	540	528	499	588	503	552	554	533	185	
494	474	483	517	267	575	637	574	533	186	
498	522	501	516	332	512	511	348	455	187	
498	487	495	527	453	535	523	526	493	188	
503	524	513	517	544	515	501	519	497	189	
498	469	472	530	334	563	535	512	498	190	
504	515	490	517	371	533	464	479	480	191	
502	502	502	526	416	520	480	489	485	192	
505	506	499	526	477	532	526	452	462	193	
502	475	465	541	263	547	552	541	492	194	
504	486	479	535	351	550	524	494	489	195	
506	511	511	529	507	509	461	517	496	196	
504	488	486	525	321	549	497	525	503	197	
498	486	476	526	551	531	503	495	490	198	
501	479	480	521	293	546	521	497	496	199	
508	520	513	518	571	496	459	479	481	200	
512	480	477	522	312	554	516	487	481	201	
512	509	492	518	679	510	469	515	486	202	
507	493	495	521	368	545	550	507	491	203	
511	542	524	508	622	491	520	518	504	204	
510	495	486	514	338	545	558	495	491	205	
516	539	503	504	463	483	455	468	471	206	
513	508	505	517	449	516	507	483	479	207	
517	540	521	511	625	491	491	482	475	208	
512	497	484	527	334	535	558	512	484	209	
517	542	506	519	466	495	502	485	478	210	
515	533	520	525	480	490	518	505	491	211	
516	545	523	516	582	500	537	516	495	212	
508	522	501	522	455	519	553	506	493	213	
508	535	512	514	536	525	538	517	496	214	
509	556	538	511	641	487	498	497	495	215	
509	531	515	514	484	531	540	534	501	216	
504	527	504	520	687	514	539	804	611	217	
501	519	525	520	398	535	569	547	558	218	
503	558	555	508	664	489	512	513	527	219	
501	515	516	514	394	546	577	553	538	220	
503	535	523	511	790	497	534	527	522	221	
501	506	516	514	408	532	580	532	523	222	
507	546	539	503	664	480	547	647	564	223	
505	493	502	509	381	542	588	510	529	224	
507	536	516	503	532	484	503	507	512	225	
504	508	514	514	433	513	533	521	518	226	
510	537	531	509	620	484	503	511	509	227	
509	491	492	520	352	524	553	530	514	228	
516	525	507	509	492	487	510	507	505	229	
514	516	518	506	535	485	526	504	504	230	
515	525	520	494	528	494	553	526	510	231	
509	505	502	495	367	511	549	510	500	232	
509	517	509	490	454	510	533	507	498	233	
507	538	536	493	670	472	481	502	495	234	
505	515	515	497	458	516	499	490	490	235	
499	515	503	507	639	501	483	483	480	236	
499	506	507	505	383	524	516	491	486	237	
503	541	537	501	676	475	478	542	505	238	
503	500	506	508	415	533	545	502	495	239	
506	520	509	508	845	488	503	489	484	240	
506	496	506	518	398	525	534	517	501	241	
514	531	527	514	660	475	494	495	493	242	
514	478	488	523	390	538	540	506	497	243	
519	518	499	520	560	479	457	473	477	244	
516	491	502	526	461	512	500	489	482	245	
520	525	521	518	646	482	473	475	478	246	
516	482	486	525	370	528	497	487	477	247	
519	527	502	512	503	487	436	461	462	248	
511	513	515	515	505	486	454	464	462	249	
512	525	519	508	599	494	482	468	464	250	
504	503	496	516	472	506	512	495	467	251	
505	525	510	517	556	497	498	502	475	252	
505	546	536	518	551	456	465	453	462	253	
507	527	523	516	551	497	502	528	483	254	
508	534	516	513	684	467	470	475	468	255	
506	515	517	507	708	500	523	484	484	256	
512	561	544	490	663	446	447	463	466	257	
511	502	508	497	477	516	547	549	490	258	
511	513	501	496	659	482	509	481	470	259	
508	485	499	505	462	529	554	448	461	260	
510	532	524	496	644	484	510	495	480	261	
503	481	486	506	334	553	593	520	489	262	
505	517	511	499	444	499	516	489	483	263	
500	493	509	502	359	528	551	507	496	264	
504	525	524	488	539	500	526	503	503	265	
498	484	488	491	264	546	577	254	395	266	
505	525	502	485	403	507	530	488	454	267	
502	513	515	503	424	514	538	524	481	268	
506	520	519	515	460	523	556	512	487	269	
502	496	495	538	293	545	572	502	483	270	
505	509	504	546	417	543	568	511	496	271	
504	528	530	544	603	510	542	513	504	272	
504	508	511	540	408	550	569	524	512	273	
497	508	496	536	525	539	561	519	506	274	
497	505	512	528	317	555	583	503	503	275	
501	542	540	524	618	501	516	502	499	276	
505	499	507	528	366	559	537	509	499	277	
505	514	505	530	817	520	461	483	483	278	
504	487	498	523	286	561	483	482	476	279	
507	521	519	508	581	516	465	475	471	280	
507	472	482	507	347	583	530	509	479	281	
513	510	492	501	588	522	478	515	483	282	
513	488	496	504	396	552	523	499	490	283	
518	520	517	506	599	512	520	512	499	284	
514	479	483	524	355	548	548	506	498	285	
518	520	500	530	505	501	486	494	494	286	
513	511	515	547	466	498	490	487	489	287	
517	523	521	554	568	492	470	471	483	288	
511	503	500	558	429	504	501	501	481	289	
513	519	510	546	559	492	510	582	538	290	
512	537	533	535	613	461	491	494	502	291	
511	517	517	521	542	500	550	513	512	292	
507	510	500	525	675	492	535	506	502	293	
509	504	504	524	431	514	531	509	504	294	
514	539	534	519	681	469	467	469	486	295	
514	497	502	524	410	529	500	395	430	296	
514	517	504	522	876	487	463	520	476	297	
512	495	501	521	368	527	504	500	486	298	
518	535	525	509	633	475	480	490	483	299	
517	488	491	516	362	539	536	501	488	300	
520	524	500	510	556	480	464	476	474	301	
512	497	503	515	405	516	515	494	485	302	
510	528	521	502	595	484	513	502	488	303	
506	485	487	507	339	527	535	500	485	304	
509	527	509	495	484	491	479	519	490	305	
506	516	519	497	477	493	494	507	492	306	
507	529	525	486	566	497	512	498	492	307	
500	507	499	491	360	522	541	501	492	308	
504	525	511	485	499	516	540	521	496	309	
502	544	537	487	622	487	500	498	495	310	
503	529	524	483	479	523	517	522	499	311	
501	526	510	483	644	511	496	504	492	312	
505	522	518	481	493	526	495	491	489	313	
511	560	548	477	687	476	446	468	475	314	
513	519	519	486	434	531	496	491	478	315	
514	539	521	493	700	491	438	435	454	316	
512	512	520	502	498	525	479	472	466	317	
519	552	544	494	695	473	428	443	458	318	
515	495	501	496	386	535	480	481	464	319	
516	535	509	486	469	472	414	434	441	320	
508	500	512	488	551	502	520	472	463	321	
510	534	530	487	687	468	536	490	490	322	
502	481	490	510	432	518	609	515	487	323	
510	533	508	512	493	475	527	516	502	324	
509	509	518	532	577	484	528	525	503	325	
511	519	520	531	628	494	560	498	494	326	
508	485	495	542	815	511	587	930	732	327	
508	503	496	536	543	518	592	596	569	328	
511	520	519	534	528	479	522	531	537	329	
512	497	501	534	508	521	564	530	529	330	
511	484	485	544	796	509	522	543	524	331	
509	473	481	547	526	543	531	544	533	332	
512	520	512	542	588	498	446	604	561	333	
509	478	483	550	347	565	509	550	540	334	
507	494	483	549	690	528	474	473	502	335	
507	475	479	541	291	556	526	508	507	336	
512	519	507	520	539	508	497	499	499	337	
511	471	471	516	258	571	558	510	503	338	
510	512	483	508	440	517	494	515	499	339	
503	487	488	511	305	551	532	511	504	340	
502	521	510	503	511	517	527	512	502	341	
497	479	480	517	254	557	554	485	489	342	
502	522	495	513	402	514	482	500	488	343	
497	506	507	526	398	518	481	487	485	344	
501	518	514	518	507	518	498	488	482	345	
498	494	489	522	319	539	511	511	489	346	
501	511	499	511	436	529	517	503	489	347	
503	529	527	510	601	495	502	536	504	348	
506	515	512	512	424	527	549	506	496	349	
505	512	500	528	563	514	544	503	496	350	
507	511	509	532	429	529	561	540	521	351	
512	546	539	528	665	478	505	505	512	352	
511	505	508	522	411	536	544	539	522	353	
509	522	507	512	847	496	507	775	598	354	
506	504	506	504	347	531	546	506	532	355	
510	542	531	495	620	478	505	506	516	356	
508	497	498	505	358	537	538	524	518	357	
510	532	508	509	578	478	449	484	484	358	
505	509	513	526	392	508	453	503	489	359	
510	542	534	526	590	477	429	570	518	360	
504	498	500	533	344	523	469	533	509	361	
509	540	514	520	496	484	410	488	493	362	
506	525	525	520	489	491	432	499	508	363	
510	539	533	513	582	490	461	481	481	364	
508	512	507	525	418	510	497	497	485	365	
512	531	517	519	543	501	518	491	487	366	
512	544	539	519	586	472	478	480	481	367	
512	528	525	515	539	506	505	512	488	368	
509	519	504	516	743	497	509	527	494	369	
513	513	509	506	601	515	540	506	494	370	
517	548	535	495	664	462	469	507	495	371	
516	506	492	498	492	522	516	495	492	372	
521	536	498	496	521	465	423	456	462	373	
515	506	509	509	722	504	489	476	472	374	
520	564	540	500	717	447	429	449	455	375	
514	504	503	513	438	511	521	513	470	376	
515	552	513	505	471	447	440	482	464	377	
509	519	508	512	639	473	536	529	489	378	
510	567	535	494	682	441	531	509	487	379	
502	512	505	504	839	487	587	515	518	380	
505	559	517	489	528	455	506	489	491	381	
508	535	527	500	619	462	564	533	502	382	
511	540	531	492	622	489	612	617	565	383	
504	474	491	517	815	524	687	521	516	384	
506	482	477	508	483	547	629	505	506	385	
505	484	489	512	478	523	588	526	533	386	
508	488	484	501	480	543	578	552	551	387	
514	500	476	501	383	509	516	503	510	388	
519	504	493	486	639	516	478	484	498	389	
523	532	515	486	468	475	443	475	486	390	
516	478	482	494	438	548	551	504	504	391	
514	495	474	499	376	524	528	527	509	392	
511	474	485	506	669	547	585	549	549	393	
511	522	507	499	521	500	502	499	504	394	
499	451	461	507	294	581	646	556	562	395	
495	493	467	506	309	538	590	538	527	396	
488	463	475	512	510	574	684	486	512	397	
493	517	502	500	526	534	632	501	501	398	
488	454	462	520	490	584	665	536	505	399	
498	499	506	513	347	538	509	372	457	400	
502	476	501	523	401	539	487	470	471	401	
512	495	501	512	454	537	451	461	458	402	
508	459	474	526	758	554	478	464	462	403	
511	488	477	516	417	560	447	519	479	404	
510	508	502	519	366	524	421	470	472	405	
510	495	475	528	375	558	472	484	474	406	
512	490	471	540	487	530	451	512	477	407	
506	485	479	542	511	555	498	486	475	408	
511	531	514	529	481	495	421	451	447	409	
504	486	486	522	326	567	536	487	488	410	
504	506	482	510	385	526	485	469	469	411	
499	478	485	507	424	566	556	479	475	412	
505	538	518	487	565	504	488	505	482	413	
498	487	484	504	250	573	591	514	521	414	
497	521	494	510	448	521	512	526	501	415	
492	502	503	527	199	555	542	493	493	416	
499	541	527	526	454	513	486	481	481	417	
498	498	496	539	215	563	497	482	477	418	
506	541	511	528	377	515	415	418	443	419	
506	515	516	525	379	527	432	522	480	420	
515	528	523	508	459	521	458	465	465	421	
515	497	494	516	261	545	477	467	464	422	
520	516	503	512	445	529	451	461	456	423	
518	524	525	523	600	494	417	434	435	424	
518	509	509	527	451	515	463	465	458	425	
510	507	496	537	572	504	476	500	467	426	
510	508	505	535	431	515	522	411	446	427	
512	546	537	525	687	465	484	523	477	428	
509	509	508	514	428	521	560	494	485	429	
508	522	506	506	897	485	532	509	494	430	
506	503	505	498	392	521	592	526	513	431	
513	543	532	490	676	472	531	515	509	432	
511	494	497	507	407	533	572	395	460	433	
517	532	499	374	640	480	472	357	425	434	
515	502	502	357	547	513	531	506	464	435	
522	542	516	211	721	474	538	537	488	436	
519	498	478	156	442	521	636	519	502	437	
524	543	494	149	536	477	547	509	500	438	
522	531	514	165	623	484	570	516	507	439	
525	549	529	192	675	475	569	526	513	440	
524	527	514	223	780	493	587	535	511	441	
524	554	538	255	630	489	574	541	514	442	
522	563	561	287	715	462	525	522	507	443	
517	543	546	318	665	496	582	535	534	444	
510	533	533	347	864	486	560	520	516	445	
507	522	531	374	670	504	611	547	533	446	
508	558	557	399	663	464	504	521	518	447	
505	513	528	423	519	528	611	543	530	448	
502	528	520	444	520	497	541	502	509	449	
498	497	522	465	607	537	602	549	549	450	
501	538	542	484	612	488	496	526	524	451	
501	473	498	501	406	553	586	539	529	452	
502	493	494	517	566	510	521	518	515	453	
503	467	493	531	255	545	561	528	522	454	
510	495	507	544	413	516	498	496	504	455	
508	450	469	556	209	567	519	518	511	456	
512	479	478	567	455	537	456	540	515	457	
512	470	488	577	389	550	482	506	505	458	
513	484	493	585	344	553	476	494	494	459	
511	463	471	592	243	574	551	525	510	460	
508	483	480	599	210	572	592	559	534	461	
504	494	506	604	329	553	649	649	570	462	
502	483	495	609	307	578	689	581	554	463	
499	478	481	613	309	563	710	311	455	464	
499	482	490	616	333	564	691	617	529	465	
497	513	518	619	481	522	633	565	547	466	
498	486	498	621	419	567	613	565	552	467	
496	509	496	623	550	518	571	535	533	468	
501	505	508	624	456	511	521	510	524	469	
504	564	545	624	691	431	427	689	576	470	
510	543	531	624	529	454	404	624	577	471	
516	585	547	624	711	393	258	436	509	472	
515	558	504	624	690	429	265	562	534	473	
516	575	537	623	817	413	203	416	515	474	
510	515	504	621	517	477	296	428	509	475	
511	530	512	620	701	459	315	394	510	476	
510	517	501	618	536	474	398	618	511	477	
510	534	517	616	536	469	421	477	510	478	
508	520	486	614	440	481	466	528	508	479	
506	543	509	611	535	473	425	504	504	480	
501	557	539	609	710	455	428	452	500	481	
497	546	532	606	576	488	453	465	497	482	
493	541	521	603	568	482	519	461	493	483	
494	539	528	600	479	497	535	488	495	484	
499	562	554	597	722	462	471	563	499	485	
502	522	524	594	516	511	476	502	502	486	
506	531	518	591	892	480	422	454	508	487	
511	504	512	588	501	509	434	440	512	488	
518	536	532	585	722	471	342	413	519	489	
519	484	494	581	459	537	404	426	519	490	
523	516	499	578	678	492	343	380	524	491	
521	496	503	575	495	525	398	396	522	492	
522	529	523	571	652	495	371	497	522	493	
514	491	490	568	381	541	463	446	513	494	
512	528	503	565	512	499	450	442	510	495	
503	519	519	561	541	508	543	481	503	496	
501	534	527	558	575	499	581	505	500	497	
494	507	500	555	363	516	671	671	494	498	
495	523	508	552	464	500	661	503	494	499	
494	530	529	549	586	475	651	596	495	500	
495	515	514	547	507	499	650	546	496	501	
495	505	496	544	526	494	654	539	496	502	
501	498	497	541	456	501	607	544	502	503	
506	524	521	539	634	466	483	498	508	504	
510	489	490	537	486	516	468	502	510	505	
512	501	488	535	838	492	439	771	513	506	
512	488	490	533	419	530	463	532	513	507	
517	524	515	531	602	495	424	478	517	508	
516	483	467	529	367	561	490	480	516	509	
518	519	484	527	547	515	449	462	520	510	
517	503	496	525	451	539	535	493	518	511	
517	538	519	524	587	501	508	490	517	512	
511	497	490	522	328	545	588	512	510	513	
509	531	504	521	447	502	548	518	508	514	
503	519	523	520	478	516	602	528	503	515	
504	534	529	519	511	511	607	504	504	516	
501	506	501	518	335	528	637	547	502	517	
505	519	506	517	457	513	595	542	504	518	
504	523	523	516	576	494	552	536	505	519	
506	506	508	515	510	523	539	525	506	520	
508	492	489	514	539	515	548	526	509	521	
516	487	490	514	473	521	509	517	483	522	
523	512	512	513	618	486	423	480	514	523	
528	478	486	512	482	538	416	448	470	524	
527	487	481	512	844	520	405	437	493	525	
525	474	480	511	424	551	418	417	473	526	
526	512	505	511	580	509	355	510	510	527	
521	472	476	511	367	564	451	457	469	528	
523	515	487	510	443	507	370	370	520	529	
513	495	502	510	570	540	537	538	502	530	
509	535	522	510	635	506	548	495	529	531	
499	489	488	510	394	555	667	552	494	532	
500	523	498	509	426	512	581	539	517	533	
499	509	511	509	478	519	559	495	520	534	
501	524	519	509	511	506	525	524	516	535	
501	497	491	509	274	524	561	521	504	536	
506	511	498	509	350	516	526	327	504	537	
508	518	517	509	473	498	512	509	526	538	
509	509	506	509	409	530	481	505	500	539	
507	501	490	509	457	530	486	483	508	540	
511	499	493	509	366	539	472	481	495	541	
516	526	520	509	555	501	403	473	529	542	
521	497	475	509	404	545	429	387	489	543	
521	510	483	509	809	521	423	509	516	544	
518	497	490	509	396	550	477	484	497	545	
515	536	515	509	600	508	447	535	535	546	
508	497	491	509	370	565	537	499	494	547	
504	529	501	509	571	517	527	497	531	548	
501	512	512	510	434	540	591	555	516	549	
502	541	529	510	588	506	565	502	535	550	
497	494	494	510	329	551	642	546	500	551	
498	526	529	510	475	508	599	522	521	552	
493	511	529	510	488	520	629	494	521	553	
494	526	532	510	530	509	600	533	518	554	
495	498	502	510	322	526	620	580	505	555	
504	514	507	510	446	507	558	560	506	556	
509	519	525	510	573	492	514	489	527	557	
515	509	512	510	508	523	490	501	500	558	
515	501	497	510	550	522	509	516	508	559	
516	503	501	510	430	533	519	510	500	560	
517	534	530	511	619	492	464	488	538	561	
512	508	510	511	460	531	531	500	502	562	
506	526	510	511	793	496	564	494	531	563	
501	517	515	511	417	514	621	429	516	564	
500	552	542	511	637	466	564	511	550	565	
500	511	512	511	394	520	601	521	507	566	
503	539	517	511	617	470	512	506	541	567	
503	514	522	511	495	497	543	509	518	568	
507	541	535	511	633	462	470	496	535	569	
506	492	498	511	386	513	514	498	496	570	
511	524	506	512	496	477	435	511	507	571	
510	507	515	512	536	495	470	496	497	572	
515	520	510	512	577	490	438	560	520	573	
516	488	491	512	355	513	470	512	498	574	
521	507	499	512	490	503	409	462	494	575	
520	509	512	512	610	488	398	448	504	576	
515	503	497	512	566	514	413	435	470	577	
507	498	475	512	554	514	490	460	478	578	
504	505	490	512	450	524	508	502	494	579	
504	537	524	512	612	483	493	504	515	580	
504	510	500	512	463	526	561	518	518	581	
502	520	510	512	768	498	577	525	515	582	
502	510	513	512	393	517	592	497	507	583	
503	545	531	512	598	476	508	493	526	584	
501	502	500	512	368	530	536	501	495	585	
500	530	506	512	596	491	482	481	491	586	
499	508	507	512	448	522	521	520	507	587	
504	534	525	512	595	491	482	529	522	588	
505	488	489	512	343	548	518	505	494	589	
512	519	500	512	466	516	460	476	488	590	
510	505	504	512	519	537	517	491	504	591	
512	522	514	512	568	528	529	514	507	592	
509	495	488	512	356	539	597	598	526	593	
511	517	516	512	479	511	559	514	514	594	
510	518	524	512	611	490	543	624	562	595	
508	510	529	512	564	509	528	500	512	596	
506	506	507	513	933	500	500	494	493	597	
507	506	501	512	642	506	510	488	500	598	
510	542	529	513	699	461	411	410	481	599	
511	510	485	512	572	510	476	513	491	600	
510	530	497	512	540	484	434	502	491	601	
506	508	506	512	706	515	533	512	509	602	
508	557	535	513	678	470	446	470	506	603	
505	500	489	512	501	536	586	518	498	604	
503	522	499	512	501	502	583	525	484	605	
499	506	503	512	426	539	656	556	509	606	
503	544	529	512	508	501	609	498	511	607	
502	502	492	513	266	543	663	513	495	608	
508	534	504	513	340	496	567	525	525	609	
512	516	524	513	373	508	528	525	525	610	
513	532	527	512	427	505	470	513	516	611	
508	499	493	513	217	536	502	509	497	612	
506	518	504	513	363	524	489	490	497	613	
502	516	512	512	472	512	473	485	513	614	
504	505	501	513	433	524	464	482	482	615	
503	492	475	513	532	518	478	498	485	616	
509	496	489	513	485	511	485	509	497	617	
513	525	519	513	608	466	431	483	484	618	
514	496	479	512	496	508	490	489	479	619	
513	503	483	513	808	481	523	489	513	620	
512	489	486	512	441	509	578	516	512	621	
520	520	509	512	572	463	519	507	512	622	
518	477	479	513	361	532	575	518	513	623	
523	502	481	512	513	500	509	496	512	624	
518	483	489	512	413	546	551	533	513	625	
517	519	508	513	563	515	500	516	512	626	
513	478	476	512	307	562	554	517	513	627	
516	517	488	513	412	515	451	461	513	628	
512	506	504	512	462	535	491	488	512	629	
509	529	518	512	527	524	484	527	513	630	
500	503	493	512	317	546	590	366	512	631	
501	530	507	513	446	519	577	524	512	632	
500	536	527	512	569	495	591	542	512	633	
504	531	524	512	531	511	602	581	513	634	
504	519	505	512	569	508	608	552	513	635	
504	516	509	512	516	516	579	518	512	636	
504	537	531	512	630	482	494	636	512	637	
502	504	507	513	513	525	486	513	512	638	
501	508	498	513	814	500	478	486	513	639	
502	494	491	513	396	527	499	508	512	640	
504	526	517	512	602	500	449	488	513	641	
505	482	485	513	346	565	520	500	513	642	
512	510	488	513	527	524	429	467	512	643	
516	483	493	512	471	555	458	512	513	644	
523	516	510	512	625	513	395	463	513	645	
524	468	451	513	359	564	459	471	512	646	
524	510	472	513	452	517	407	523	513	647	
519	495	490	513	517	527	495	485	513	648	
514	520	507	513	594	513	512	489	512	649	
506	491	481	512	343	537	593	508	512	650	
506	520	498	513	461	509	528	502	512	651	
503	520	515	512	586	490	528	528	512	652	
504	513	509	513	572	501	555	504	512	653	
502	497	488	513	590	499	600	533	513	654	
506	498	493	513	471	504	596	573	513	655	
508	524	518	513	592	470	515	509	512	656	
512	497	494	512	451	511	501	502	512	657	
514	506	492	512	824	493	476	480	512	658	
518	495	494	512	440	517	478	474	513	659	
522	532	520	513	598	483	395	395	513	660	
519	491	492	512	393	547	459	480	513	661	
519	518	496	512	585	507	423	453	512	662	
515	498	502	513	430	542	497	483	513	663	
513	533	522	512	604	507	462	465	513	664	
505	489	488	513	330	566	555	525	513	665	
507	532	502	512	447	513	475	477	513	666	
504	512	514	513	522	528	529	524	512	667	
506	533	526	513	611	503	505	597	513	668	
501	496	493	513	367	527	592	513	425	669	
502	520	502	512	470	503	544	509	494	670	
500	522	520	513	575	491	558	521	592	671	
502	519	515	513	547	504	544	544	520	672	
503	507	499	513	556	509	584	507	697	673	
507	511	503	513	485	512	539	480	478	674	
508	537	529	513	594	480	467	512	599	675	
508	507	507	513	466	524	463	486	440	676	
505	513	492	513	880	504	441	466	703	677	
504	499	491	512	478	530	461	477	474	678	
504	539	521	513	598	492	404	452	605	679	
501	499	496	513	412	555	522	393	387	680	
504	530	501	512	507	503	466	512	459	681	
504	509	513	513	513	530	554	523	520	682	
508	545	538	513	611	485	503	540	618	683	
507	493	498	513	366	537	586	506	343	684	
513	530	506	513	427	481	517	479	425	685	
511	507	514	513	501	498	555	494	520	686	
510	531	522	513	583	484	531	500	562	687	
502	497	492	513	309	519	602	530	346	688	
502	522	520	513	416	503	554	514	397	689	
501	521	529	513	480	494	552	502	497	690	
506	517	521	513	440	513	544	510	415	691	
506	506	500	513	391	516	562	535	505	692	
510	510	505	513	345	524	531	533	332	693	
511	537	533	513	578	490	480	484	596	694	
508	511	511	513	394	535	516	502	373	695	
503	521	507	513	731	505	528	504	810	696	
500	513	510	513	375	522	552	514	385	697	
499	549	539	513	628	476	502	508	621	698	
497	511	511	513	379	531	555	511	360	699	
500	546	516	513	480	482	460	480	470	700	
502	515	525	513	639	514	532	513	636	701	
