490	581	541	488	82	550	384	384	87	895	
500	586	566	485	142	527	397	526	147	896	
509	588	569	479	198	525	425	510	202	897	
522	590	560	481	250	512	436	463	254	898	
526	599	575	483	298	507	436	456	302	899	
534	610	599	481	342	485	425	428	346	900	
535	616	599	488	384	510	459	460	387	901	
538	621	591	492	422	505	490	504	425	902	
542	621	607	489	458	502	526	460	460	903	
549	627	620	484	491	479	537	537	493	904	
557	623	612	492	521	496	544	517	523	905	
563	629	605	499	548	478	504	487	550	906	
572	625	622	506	573	475	484	486	575	907	
573	633	631	509	595	466	428	467	597	908	
575	623	617	521	614	487	433	616	616	909	
573	625	609	525	632	474	435	525	633	910	
569	618	622	529	647	468	443	552	648	911	
572	616	585	529	660	456	416	661	661	912	
573	607	583	545	672	465	399	448	673	913	
571	604	585	549	682	453	356	421	682	914	
565	602	601	548	690	448	357	407	691	915	
559	594	564	538	697	465	388	539	698	916	
556	584	556	537	703	473	415	498	703	917	
557	575	537	534	708	464	435	574	708	918	
555	576	563	525	711	450	457	555	711	919	
553	567	555	530	714	465	482	523	714	920	
549	565	528	532	715	461	506	448	715	921	
541	558	534	529	716	470	550	487	716	922	
537	560	550	519	716	464	561	499	716	923	
537	549	537	522	716	485	563	547	715	924	
542	546	525	528	714	466	507	541	714	925	
543	531	537	529	712	470	489	477	712	926	
542	527	536	525	709	464	461	525	709	927	
539	512	512	530	706	489	466	538	706	928	
540	510	501	524	703	472	448	457	703	929	
536	502	511	525	699	474	439	442	699	930	
534	500	509	519	694	470	407	408	694	931	
530	490	487	524	690	490	425	489	689	932	
526	492	485	524	685	486	433	448	684	933	
522	489	497	518	680	478	469	462	679	934	
517	489	495	516	674	490	499	471	674	935	
514	481	475	523	668	497	503	486	668	936	
512	476	475	515	663	498	531	531	499	937	
511	475	485	508	657	489	507	489	490	938	
509	471	474	508	650	513	529	650	516	939	
508	472	460	510	644	513	558	510	512	940	
503	471	472	517	638	515	573	503	515	941	
500	478	484	514	632	504	578	547	504	942	
502	473	471	529	625	520	583	529	521	943	
503	477	461	534	619	506	579	530	505	944	
506	472	477	537	612	507	574	612	505	945	
506	475	481	526	606	499	543	526	500	946	
507	464	460	531	600	522	522	478	521	947	
507	466	463	527	594	505	478	465	505	948	
510	460	474	526	588	498	473	482	497	949	
511	467	475	520	582	494	468	489	495	950	
509	465	457	531	576	509	467	471	508	951	
501	475	461	525	571	509	511	479	511	952	
495	481	481	519	565	506	524	495	505	953	
492	485	489	513	560	517	555	485	519	954	
493	485	473	518	555	527	562	494	525	955	
496	487	479	512	551	522	562	504	522	956	
498	494	493	506	546	509	550	509	509	957	
499	495	489	502	542	532	561	513	534	958	
502	497	481	506	538	523	589	530	521	959	
502	500	494	505	535	528	607	541	528	960	
502	507	506	496	531	517	590	502	518	961	
502	504	495	509	528	532	593	538	533	962	
501	505	484	507	525	518	574	565	517	963	
504	500	500	518	522	509	547	533	507	964	
505	504	506	514	520	502	524	526	502	965	
510	496	489	523	517	521	500	504	520	966	
510	499	482	520	515	509	469	466	510	967	
509	492	498	523	513	504	459	460	502	968	
510	494	497	523	512	500	435	500	500	969	
508	488	479	527	510	517	448	480	516	970	
506	494	480	521	509	513	475	481	514	971	
504	497	497	516	507	511	493	491	510	972	
506	502	499	507	506	521	540	513	523	973	
509	501	486	513	505	527	543	543	525	974	
513	507	493	514	504	516	541	517	516	975	
515	517	513	510	504	499	558	504	499	976	
513	520	512	512	503	520	590	513	522	977	
512	523	501	517	503	512	607	520	511	978	
508	522	513	518	502	513	623	540	513	979	
504	528	529	512	502	502	611	555	503	980	
506	521	514	518	502	519	599	520	520	981	
507	525	504	518	501	507	567	501	507	982	
511	518	519	522	501	507	532	522	505	983	
513	522	524	520	501	495	471	500	495	984	
513	512	494	520	501	523	486	513	522	985	
515	515	491	521	501	502	465	494	465	986	
509	510	510	516	501	508	510	506	510	987	
506	517	514	512	501	507	509	501	510	988	
506	513	496	524	501	523	510	524	510	989	
508	518	500	523	502	510	511	501	511	990	
509	516	516	519	502	502	529	518	529	991	
512	516	516	513	502	513	533	512	535	992	
515	515	499	517	502	521	550	508	548	993	
514	514	504	511	502	516	557	528	558	994	
512	517	519	502	503	505	561	523	561	995	
511	512	509	500	503	523	566	526	566	996	
512	509	496	502	503	520	548	510	545	997	
515	506	503	503	503	517	516	516	513	998	
517	511	517	506	504	502	447	482	446	999	
519	506	504	513	504	526	447	467	446	1000	
517	510	496	518	504	517	434	455	436	1001	
511	506	509	519	504	526	472	473	475	1002	
509	511	516	518	505	514	486	480	486	1003	
508	507	502	529	505	533	511	510	510	1004	
507	512	496	531	505	516	495	516	494	1005	
508	508	514	535	505	515	488	485	489	1006	
509	510	514	533	506	514	456	465	455	1007	
512	499	494	532	506	527	491	477	489	1008	
513	497	490	531	506	516	484	475	490	1009	
512	494	504	517	506	509	537	538	538	1010	
511	495	500	504	506	518	576	520	577	1011	
512	492	483	506	507	526	562	506	561	1012	
514	498	489	503	507	512	534	503	532	1013	
517	504	505	500	507	492	509	490	508	1014	
517	506	501	499	507	505	505	486	505	1015	
517	509	492	506	507	501	511	483	511	1016	
517	510	503	508	507	498	499	489	499	1017	
514	517	518	506	507	491	501	507	500	1018	
521	512	506	517	507	499	493	519	493	1019	
520	517	497	522	508	491	497	493	501	1020	
513	516	514	519	508	505	541	517	541	1021	
503	529	526	506	508	500	620	527	625	1022	
492	527	513	507	508	538	680	565	682	1023	
490	538	512	504	508	516	687	578	683	1024	
489	535	532	508	508	515	675	588	673	0	
491	542	545	510	508	505	608	563	605	1	
498	533	534	521	508	513	580	533	578	2	
507	528	524	517	508	494	542	508	543	3	
510	524	533	509	508	493	514	520	512	4	
514	517	526	500	508	507	501	519	502	5	
514	508	504	495	508	530	499	492	498	6	
517	503	500	488	508	527	470	505	468	7	
522	500	509	484	508	510	401	462	400	8	
527	494	499	488	508	520	366	528	488	9	
530	492	483	496	508	515	348	423	435	10	
530	491	493	500	509	512	361	394	397	11	
529	500	507	501	508	496	376	413	446	12	
527	501	497	510	509	517	415	416	428	13	
524	507	488	512	509	504	448	503	474	14	
518	510	509	512	508	505	495	487	487	15	
510	522	520	504	508	499	520	520	506	16	
508	522	509	511	509	521	534	521	510	17	
502	529	505	511	509	507	551	477	499	18	
499	529	526	515	509	505	565	509	506	19	
496	534	530	509	508	495	585	520	510	20	
498	528	513	520	509	513	595	508	507	21	
501	529	513	518	509	504	572	571	539	22	
506	524	527	517	508	498	539	497	504	23	
510	518	520	512	508	508	499	508	500	24	
518	505	498	517	508	514	455	517	498	25	
519	495	492	511	508	517	460	478	491	26	
522	490	500	503	508	511	450	472	482	27	
521	484	483	498	508	533	492	480	481	28	
522	485	469	505	508	533	497	476	475	29	
524	487	485	509	508	531	484	508	493	30	
523	498	500	509	508	516	491	509	499	31	
525	497	490	518	508	531	507	492	491	32	
521	505	484	525	508	524	531	506	497	33	
518	504	502	524	508	523	574	507	505	34	
512	516	511	520	508	512	590	522	514	35	
509	515	502	525	508	530	609	570	569	36	
507	523	499	523	508	513	594	523	530	37	
510	521	519	525	508	510	564	533	527	38	
511	526	528	521	508	508	503	525	515	39	
517	522	511	526	508	519	513	518	510	40	
519	526	511	525	509	501	495	481	486	41	
516	530	531	522	508	503	517	506	506	42	
517	529	527	516	508	502	549	549	531	43	
511	528	513	516	508	528	572	526	523	44	
505	529	516	518	508	527	567	526	522	45	
500	529	529	505	508	519	582	499	508	46	
499	525	522	505	508	531	582	516	512	47	
502	522	508	512	508	520	570	548	536	48	
507	520	515	516	508	515	534	509	513	49	
515	521	526	521	508	491	473	491	491	50	
519	510	512	526	508	509	480	508	496	51	
519	509	496	531	508	502	460	461	467	52	
512	504	509	527	508	510	527	511	500	53	
507	510	516	512	508	506	562	545	535	54	
506	508	502	522	508	528	561	520	523	55	
508	514	496	521	508	515	552	522	511	56	
512	512	516	522	508	517	543	518	514	57	
516	518	520	522	508	513	497	523	503	58	
520	512	503	533	509	527	488	492	489	59	
521	514	497	528	508	518	479	508	492	60	
521	514	515	525	508	508	504	524	504	61	
518	519	518	521	508	515	507	511	501	62	
519	519	504	530	508	520	525	506	499	63	
515	524	511	528	508	517	521	503	498	64	
516	528	530	526	508	494	522	510	504	65	
513	526	523	528	508	515	544	525	509	66	
513	524	508	534	508	511	553	534	509	67	
511	522	518	539	508	504	582	540	517	68	
504	523	540	533	508	496	602	523	518	69	
507	516	522	542	508	514	600	538	527	70	
506	513	506	543	508	502	572	534	526	71	
506	507	515	538	508	515	553	534	534	72	
513	508	518	525	508	498	515	513	508	73	
512	503	501	524	508	531	514	513	509	74	
515	506	493	516	508	517	507	505	502	75	
515	502	508	514	508	521	497	515	508	76	
516	506	510	507	508	515	490	494	493	77	
520	500	492	514	508	531	480	485	485	78	
520	502	490	509	508	515	472	474	472	79	
518	502	505	508	509	504	463	462	473	80	
513	503	506	500	508	511	479	512	483	81	
509	501	489	509	508	513	485	509	493	82	
507	502	492	503	508	502	500	485	482	83	
502	506	508	497	508	492	540	523	504	84	
501	506	505	495	508	512	570	522	509	85	
499	508	490	505	508	516	590	590	532	86	
502	509	504	506	508	516	600	516	514	87	
508	511	516	506	508	499	560	508	506	88	
516	501	501	507	509	514	534	507	501	89	
520	499	487	504	508	513	526	512	495	90	
522	493	496	499	508	519	508	507	497	91	
522	498	503	490	508	507	457	488	485	92	
525	489	485	496	508	530	416	461	464	93	
525	496	479	495	508	509	393	508	471	94	
523	493	496	492	508	514	393	490	475	95	
516	504	503	480	508	517	437	474	473	96	
513	504	476	485	508	533	475	508	479	97	
513	513	485	484	508	514	508	484	476	98	
511	515	509	488	509	503	532	495	488	99	
512	520	513	489	508	507	547	505	497	100	
512	520	500	507	509	510	557	512	502	101	
510	523	506	506	508	510	571	528	508	102	
508	525	535	506	509	495	579	526	515	103	
504	524	526	507	508	511	596	504	506	104	
502	526	510	516	508	510	576	530	507	105	
501	526	530	513	508	506	571	526	512	106	
501	530	535	510	508	495	510	509	509	107	
505	523	525	512	509	511	516	501	500	108	
508	516	502	508	508	511	486	481	479	109	
511	509	513	503	508	515	490	512	493	110	
512	508	515	492	508	512	454	472	476	111	
516	501	498	500	509	536	448	461	462	112	
519	503	488	504	509	518	413	520	482	113	
523	496	503	506	508	516	408	443	455	114	
522	501	506	500	509	517	421	434	444	115	
522	496	489	511	508	532	449	449	442	116	
516	505	490	510	508	522	495	522	468	117	
510	508	510	509	508	519	530	508	480	118	
508	516	514	509	508	518	559	507	490	119	
507	516	502	521	508	526	549	498	486	120	
506	521	507	525	508	515	550	532	507	121	
507	525	525	523	508	492	540	520	508	122	
505	521	518	520	508	507	534	508	501	123	
502	522	502	522	508	508	550	509	493	124	
503	523	515	519	508	505	544	519	499	125	
502	529	527	509	508	489	529	524	506	126	
507	525	517	516	509	502	513	501	498	127	
510	527	506	515	509	497	496	492	487	128	
514	522	520	518	509	507	481	489	485	129	
515	527	528	512	509	502	469	479	480	130	
517	517	513	521	509	534	479	522	489	131	
519	518	502	514	509	517	497	497	485	132	
520	509	513	517	508	516	512	510	499	133	
518	514	517	510	508	516	527	518	501	134	
517	508	500	524	509	538	546	503	495	135	
512	511	497	522	509	522	570	514	504	136	
510	509	515	527	508	509	574	528	519	137	
510	511	513	524	508	511	578	536	535	138	
509	508	496	537	508	517	577	508	512	139	
510	508	499	537	508	508	567	509	506	140	
509	510	515	530	508	494	555	518	510	141	
508	510	509	521	508	509	559	548	526	142	
508	509	494	522	508	510	558	525	519	143	
508	510	501	520	508	507	532	521	521	144	
508	516	516	515	509	496	520	512	514	145	
510	512	508	517	509	521	511	497	495	146	
513	515	496	517	509	516	535	535	507	147	
516	514	513	516	508	521	557	541	522	148	
517	521	521	507	508	514	562	530	521	149	
521	515	508	515	509	526	555	521	512	150	
520	518	498	514	509	516	541	517	511	151	
519	510	513	514	508	520	520	506	503	152	
517	510	513	504	508	516	493	493	502	153	
516	502	495	509	508	529	481	529	501	154	
515	504	488	500	509	507	489	508	495	155	
511	504	506	498	508	496	523	511	504	156	
508	511	505	495	508	489	525	508	504	157	
505	510	494	506	508	499	522	507	498	158	
501	514	499	504	509	492	498	498	495	159	
500	515	513	506	509	481	476	481	488	160	
498	513	504	507	509	500	478	508	490	161	
498	511	489	516	509	505	503	516	493	162	
500	510	500	512	508	507	522	507	499	163	
504	517	514	504	509	496	540	510	510	164	
508	517	507	507	509	525	564	522	509	165	
512	521	498	517	520	520	545	516	508	166	
515	520	516	522	540	524	560	542	517	167	
517	528	527	522	577	516	533	522	515	168	
521	523	513	524	603	536	527	513	509	169	
522	527	506	523	613	523	491	526	506	170	
522	519	519	520	602	529	484	522	508	171	
522	521	522	511	596	521	489	498	499	172	
523	513	500	518	589	540	488	489	489	173	
521	518	499	518	591	519	497	490	486	174	
522	517	515	524	585	509	483	501	495	175	
520	522	509	521	577	506	488	522	501	176	
519	520	499	531	565	520	490	519	498	177	
517	524	506	526	561	515	498	487	486	178	
514	528	522	523	562	501	507	505	496	179	
512	529	516	524	556	511	522	504	497	180	
512	526	502	534	557	506	539	508	498	181	
514	523	512	539	553	495	545	523	499	182	
511	525	524	534	548	489	577	511	507	183	
513	520	512	539	536	508	573	525	510	184	
512	520	498	540	533	507	566	549	524	185	
510	513	513	532	521	512	573	536	525	186	
513	515	522	519	515	500	533	530	522	187	
515	507	503	516	504	529	507	501	502	188	
517	511	495	508	508	523	481	480	494	189	
514	505	504	504	501	530	474	529	506	190	
514	507	509	492	498	522	468	497	498	191	
514	495	485	498	488	540	459	484	482	192	
514	494	482	496	483	519	444	469	469	193	
512	486	488	496	478	510	441	463	464	194	
512	486	484	496	473	506	419	448	450	195	
514	483	464	509	467	512	437	511	464	196	
511	489	474	515	467	499	455	467	459	197	
508	495	491	513	471	493	495	512	481	198	
506	498	489	514	473	501	545	506	492	199	
506	499	483	521	477	503	576	505	494	200	
508	502	496	522	482	498	593	525	524	201	
506	508	514	513	488	488	621	547	536	202	
506	509	508	513	485	514	632	559	547	203	
505	514	502	516	491	507	633	516	524	204	
506	512	512	517	487	511	608	545	533	205	
509	515	534	506	485	504	559	514	524	206	
513	505	511	508	476	528	520	513	511	207	
515	503	495	499	477	518	478	498	499	208	
512	498	505	495	475	525	484	491	494	209	
510	506	510	487	476	518	467	467	479	210	
513	501	493	502	470	531	455	475	473	211	
514	505	492	501	472	514	448	504	481	212	
515	500	504	507	467	510	424	515	489	213	
515	504	507	503	468	510	449	467	471	214	
517	502	491	511	472	521	475	473	467	215	
520	507	495	513	482	510	501	487	468	216	
520	512	513	515	490	493	529	529	490	217	
521	515	515	521	489	502	538	505	494	218	
522	515	499	532	490	502	539	517	488	219	
518	517	510	527	488	503	553	553	509	220	
512	524	523	518	494	499	577	552	527	221	
508	523	518	514	493	527	583	537	524	222	
504	527	507	510	507	520	579	535	524	223	
505	527	520	512	503	518	538	518	518	224	
507	530	529	503	506	503	510	506	509	225	
509	523	517	505	497	524	503	503	506	226	
506	524	503	502	505	513	495	512	498	227	
504	518	520	506	503	516	481	503	496	228	
503	522	524	501	502	506	452	484	484	229	
506	512	504	510	493	525	436	462	462	230	
506	512	498	510	487	511	432	456	455	231	
511	505	512	509	480	507	442	508	486	232	
512	507	511	506	478	512	461	512	484	233	
517	503	496	517	479	522	504	480	471	234	
518	507	496	520	482	516	517	520	497	235	
518	510	515	517	487	507	550	526	501	236	
518	512	516	515	484	517	577	516	507	237	
522	511	499	519	481	515	579	520	509	238	
518	510	505	519	480	513	575	528	518	239	
517	515	519	517	483	501	532	515	514	240	
511	515	511	516	489	528	547	517	512	241	
505	521	498	516	506	524	554	516	504	242	
501	522	524	512	515	524	574	522	510	243	
500	529	532	505	526	505	580	500	505	244	
504	522	518	511	523	522	572	525	513	245	
507	524	507	517	528	499	547	525	501	246	
509	515	519	524	526	501	519	518	511	247	
510	519	525	518	530	495	525	521	510	248	
510	513	506	528	526	523	530	514	504	249	
508	519	503	523	530	511	571	508	501	250	
509	515	520	525	527	507	560	520	509	251	
514	516	519	523	523	503	533	532	517	252	
519	507	499	536	521	509	492	491	495	253	
518	506	497	528	522	507	493	507	494	254	
517	504	512	522	522	499	495	523	509	255	
516	504	506	510	515	515	518	516	503	256	
515	503	490	503	512	528	570	520	507	257	
514	501	492	496	505	526	573	555	531	258	
511	503	507	483	506	517	580	545	537	259	
512	502	499	488	499	532	561	542	542	260	
515	503	484	495	506	522	525	507	513	261	
516	502	500	501	505	522	508	502	507	262	
515	508	508	502	508	510	470	510	508	263	
519	503	498	509	501	529	463	501	499	264	
520	509	490	516	508	510	442	479	480	265	
520	505	507	518	504	511	445	470	470	266	
517	515	514	513	513	500	482	480	474	267	
517	512	502	521	514	517	504	484	475	268	
515	519	500	521	524	499	506	500	480	269	
517	519	519	528	520	492	475	521	494	270	
514	523	521	525	517	496	468	526	500	271	
513	518	505	530	509	513	482	493	488	272	
513	520	499	521	508	508	498	489	485	273	
518	518	517	505	509	500	515	496	491	274	
520	516	512	496	505	510	509	496	490	275	
522	511	494	500	504	520	486	480	478	276	
521	508	499	501	500	518	476	521	491	277	
520	506	510	500	495	508	457	487	486	278	
519	501	488	500	480	531	459	500	487	279	
522	497	478	502	475	526	445	522	490	280	
523	497	489	502	471	521	445	470	475	281	
522	502	501	495	475	506	438	463	467	282	
521	501	493	508	473	526	455	455	459	283	
515	506	485	514	488	513	488	489	465	284	
510	503	504	520	492	515	508	514	482	285	
510	511	512	518	503	491	514	510	487	286	
506	508	497	532	499	513	515	487	481	287	
509	513	494	528	510	488	525	507	492	288	
505	514	514	526	511	497	541	517	496	289	
504	523	518	513	517	501	573	573	521	290	
504	523	505	517	519	523	566	522	507	291	
507	529	510	515	524	514	541	524	513	292	
509	533	530	508	529	508	524	523	514	293	
510	536	529	504	526	521	517	514	509	294	
510	537	517	504	527	530	536	509	504	295	
509	540	525	499	529	528	538	516	516	296	
506	544	541	490	536	514	561	514	510	297	
501	541	534	491	535	528	578	534	520	298	
499	539	519	498	537	516	595	497	497	299	
498	530	527	501	528	512	573	541	510	300	
501	523	536	505	525	484	542	524	516	301	
502	508	513	512	508	513	532	514	507	302	
504	502	495	519	506	496	516	500	497	303	
505	495	507	522	496	504	527	507	502	304	
509	497	509	514	498	495	532	515	504	305	
514	493	491	525	494	514	532	501	495	306	
520	498	492	525	494	498	520	497	488	307	
522	495	506	523	496	496	524	522	500	308	
520	502	506	510	496	505	542	516	500	309	
518	501	494	510	496	526	559	514	504	310	
516	506	494	504	494	519	540	509	503	311	
517	509	512	506	494	504	495	499	498	312	
518	508	508	507	491	514	484	507	497	313	
520	506	494	516	494	517	497	520	495	314	
518	504	495	515	502	513	520	499	495	315	
512	509	510	509	508	506	548	510	499	316	
509	508	505	514	506	520	534	510	498	317	
508	513	493	522	510	514	523	501	494	318	
504	519	511	523	511	513	564	534	504	319	
499	533	529	520	521	498	576	578	532	320	
497	534	521	526	522	516	633	517	516	321	
498	535	512	529	530	503	629	581	550	322	
504	525	526	532	521	505	624	575	574	323	
513	519	526	532	513	504	553	541	546	324	
521	502	501	538	499	528	531	540	534	325	
525	499	489	535	500	519	494	494	512	326	
524	495	504	528	496	527	498	525	519	327	
523	502	505	515	501	529	483	502	506	328	
526	500	489	522	501	544	463	522	503	329	
529	503	490	522	505	531	430	474	478	330	
530	502	505	521	506	521	418	447	457	331	
529	503	503	519	504	526	426	445	445	332	
527	503	489	528	507	527	434	444	440	333	
523	505	496	533	512	519	436	512	469	334	
518	512	513	527	518	500	463	527	491	335	
515	514	510	533	516	516	471	490	483	336	
511	520	493	538	521	510	491	522	487	337	
506	524	510	535	523	512	532	495	492	338	
502	537	531	533	527	501	556	513	507	339	
500	535	522	533	525	522	604	532	522	340	
498	541	517	534	531	513	607	538	528	341	
498	538	533	528	524	521	624	564	539	342	
499	543	554	517	525	507	597	542	531	343	
503	532	529	518	517	527	574	505	511	344	
509	530	517	517	518	496	525	511	507	345	
514	519	528	514	507	501	495	510	506	346	
517	516	523	501	503	503	482	499	497	347	
518	506	501	505	494	525	488	488	485	348	
516	506	497	499	496	517	507	487	484	349	
515	503	509	498	499	504	491	515	501	350	
514	503	507	493	497	506	493	491	490	351	
514	498	488	501	500	514	491	487	487	352	
512	501	493	502	500	503	480	479	478	353	
509	503	509	500	500	501	481	481	479	354	
509	502	502	506	490	520	510	487	487	355	
510	503	491	515	494	518	536	513	489	356	
512	503	502	526	489	514	501	502	496	357	
513	506	513	519	498	502	491	502	493	358	
516	503	501	524	495	521	480	480	478	359	
519	505	489	515	503	506	471	472	469	360	
519	504	505	508	497	516	488	482	482	361	
517	516	516	501	499	503	479	478	479	362	
514	515	504	508	497	529	499	500	487	363	
510	523	501	509	509	510	497	511	487	364	
508	520	521	510	511	508	481	512	494	365	
507	521	522	506	517	503	492	507	494	366	
507	514	504	515	515	519	516	493	493	367	
507	513	502	515	519	502	557	505	509	368	
505	512	516	515	520	493	577	524	529	369	
506	510	515	512	514	497	596	499	505	370	
508	507	496	516	510	508	593	511	500	371	
510	509	501	516	511	501	591	517	503	372	
510	514	517	511	509	487	590	543	516	373	
512	511	521	510	504	506	563	509	503	374	
513	510	503	509	507	509	547	506	509	375	
513	508	509	506	509	515	527	507	508	376	
514	513	519	499	511	504	505	503	501	377	
515	509	506	505	508	526	509	507	499	378	
517	511	496	512	512	508	479	485	486	379	
516	502	502	512	508	510	440	504	493	380	
514	511	512	499	510	502	439	513	495	381	
511	506	497	502	504	529	471	477	475	382	
503	518	495	495	511	518	522	504	483	383	
501	517	516	500	508	514	545	504	506	384	
498	521	520	502	508	507	545	510	512	385	
502	514	503	523	502	512	515	513	500	386	
502	518	504	525	504	502	535	503	496	387	
507	515	521	531	508	489	524	502	503	388	
506	515	518	531	507	500	535	518	518	389	
508	508	498	533	510	515	544	507	512	390	
509	508	501	532	507	510	517	500	503	391	
509	508	513	522	507	504	508	500	499	392	
513	507	508	519	499	518	502	502	498	393	
518	510	495	520	502	513	513	512	494	394	
520	511	505	513	499	516	490	491	491	395	
521	517	519	507	503	502	466	481	476	396	
520	514	506	504	499	529	493	484	481	397	
518	517	499	505	508	514	492	479	477	398	
513	516	513	505	511	517	527	528	497	399	
510	521	521	497	521	505	546	505	494	400	
508	517	507	507	516	527	570	516	494	401	
508	520	500	506	519	513	578	506	490	402	
505	515	518	509	511	513	574	521	510	403	
504	520	521	506	507	510	570	524	516	404	
511	512	503	522	503	517	543	513	508	405	
511	514	502	523	508	501	534	519	510	406	
513	510	517	526	508	495	520	509	509	407	
514	509	513	526	507	507	522	526	510	408	
514	503	494	529	504	528	537	506	499	409	
516	504	503	529	503	528	537	504	497	410	
522	505	515	527	503	518	505	502	498	411	
525	505	509	528	493	535	477	486	486	412	
528	506	494	528	493	536	467	471	472	413	
529	504	502	520	493	535	444	466	467	414	
526	512	513	505	500	524	454	490	476	415	
524	506	490	501	502	539	468	505	481	416	
520	509	483	497	510	524	473	520	486	417	
518	506	500	496	510	521	483	481	481	418	
515	513	510	487	513	509	495	485	482	419	
512	509	497	497	509	524	519	502	489	420	
509	515	492	495	517	501	551	498	491	421	
505	511	511	499	512	493	572	518	508	422	
503	519	517	498	512	482	571	503	502	423	
503	514	501	513	506	500	601	533	533	424	
502	520	503	511	511	486	608	576	551	425	
503	519	521	512	515	484	602	553	547	426	
506	519	519	509	517	491	565	566	551	427	
512	512	499	514	516	504	534	504	517	428	
513	511	501	510	514	508	515	508	510	429	
513	510	514	501	513	506	494	494	509	430	
516	505	507	497	508	525	466	527	508	431	
521	501	489	500	511	525	449	480	483	432	
525	498	496	498	510	524	442	471	474	433	
526	503	507	497	509	513	433	462	466	434	
525	500	499	503	499	534	450	498	474	435	
524	508	489	513	504	519	462	463	463	436	
521	511	509	517	502	521	506	521	485	437	
519	520	520	513	507	508	518	507	489	438	
514	517	507	524	509	530	542	524	492	439	
510	522	501	523	521	510	543	499	493	440	
506	518	519	525	529	505	562	510	504	441	
501	528	526	525	535	496	568	521	512	442	
501	522	510	536	535	504	582	532	509	443	
501	524	521	538	535	493	583	534	510	444	
501	522	533	540	529	484	567	538	516	445	
499	521	527	536	525	499	556	534	515	446	
501	515	510	536	521	516	544	515	505	447	
498	517	510	529	522	516	558	521	498	448	
499	516	521	518	524	507	549	520	500	449	
503	514	516	515	514	523	539	522	504	450	
508	515	502	519	513	521	527	509	509	451	
515	512	507	519	506	518	509	507	516	452	
521	514	516	508	507	512	502	514	522	453	
524	507	504	511	498	530	505	524	524	454	
523	509	494	512	505	521	513	503	523	455	
520	507	507	511	504	522	505	499	519	456	
515	516	517	508	515	509	512	512	515	457	
513	514	504	513	514	528	527	528	513	458	
511	520	498	511	522	509	550	519	511	459	
510	515	516	514	519	503	557	509	509	460	
507	521	521	510	518	496	557	521	507	461	
507	513	503	524	514	510	564	544	507	462	
505	518	502	525	514	499	544	518	505	463	
505	514	518	526	509	493	522	492	505	464	
504	512	514	516	506	505	510	505	504	465	
508	505	494	519	499	521	469	519	508	466	
512	504	494	512	496	516	448	516	513	467	
517	505	508	510	492	505	382	445	517	468	
521	503	504	501	487	519	395	444	522	469	
521	506	491	505	491	522	417	441	521	470	
521	509	500	500	494	522	453	453	521	471	
522	518	516	496	503	505	475	496	523	472	
527	514	508	498	498	528	473	490	528	473	
529	515	489	502	504	518	468	505	529	474	
532	513	508	510	499	513	461	511	532	475	
526	522	520	509	506	504	471	463	525	476	
524	518	509	527	506	522	487	467	523	477	
515	524	503	527	519	512	529	481	515	478	
510	521	517	527	520	515	562	507	509	479	
507	527	524	522	521	509	562	526	507	480	
507	518	506	529	517	526	570	507	507	481	
507	520	504	531	514	508	563	523	507	482	
507	514	528	531	507	497	535	516	508	483	
504	514	521	524	501	508	526	497	505	484	
507	508	496	527	500	519	518	497	507	485	
504	507	497	521	502	519	522	495	504	486	
504	504	511	513	503	509	523	508	504	487	
505	500	503	512	492	521	514	514	506	488	
509	499	487	516	492	521	507	501	510	489	
511	501	496	514	497	520	521	512	512	490	
513	510	511	510	503	507	525	504	514	491	
516	509	506	513	504	528	562	514	516	492	
517	511	493	521	512	517	576	546	517	493	
517	509	509	525	513	516	589	590	517	494	
516	515	517	519	520	503	588	503	516	495	
516	509	503	528	517	527	572	517	510	496	
516	514	495	524	522	512	569	519	515	497	
515	512	513	525	515	512	555	543	513	498	
515	520	520	520	516	506	537	514	519	499	
516	513	501	523	510	524	519	519	514	500	
516	519	501	526	511	504	479	504	518	501	
515	516	518	518	512	502	473	513	518	502	
512	518	517	511	508	505	466	511	517	503	
509	513	498	508	513	518	502	518	514	504	
504	516	501	498	517	515	525	503	514	505	
503	516	518	492	520	500	522	506	517	506	
503	512	510	491	509	513	530	506	511	507	
505	508	494	498	507	514	519	507	509	508	
506	508	500	495	503	513	528	496	507	509	
508	515	515	496	510	497	516	513	516	510	
511	514	507	500	510	516	517	514	514	511	
516	520	500	507	518	506	497	507	520	512	
520	519	514	509	518	508	487	489	520	513	
521	526	525	495	521	501	496	489	526	514	
523	522	506	499	516	526	511	493	521	515	
523	524	499	493	523	511	521	504	524	516	
520	519	520	492	522	508	526	519	520	517	
517	523	524	490	523	490	506	517	523	518	
515	517	506	506	515	499	463	485	517	519	
513	513	491	507	518	477	438	511	511	520	
512	507	509	514	513	473	426	463	508	521	
512	506	508	510	512	487	450	458	505	522	
511	503	493	516	508	508	480	472	504	523	
508	507	494	514	505	512	493	507	506	524	
505	507	511	509	506	506	513	491	507	525	
503	501	503	502	499	521	527	508	500	526	
503	496	484	509	502	522	520	503	497	527	
504	494	490	503	500	518	538	505	494	528	
505	500	504	497	502	505	542	522	500	529	
508	499	496	498	491	524	554	554	498	530	
510	504	484	504	495	516	556	515	505	531	
509	502	500	503	491	522	556	491	502	532	
508	508	509	497	499	511	548	507	508	533	
509	500	496	498	497	535	541	514	498	534	
