512	507	478	517	608	529	546	507	531	17	
512	527	514	520	614	518	552	516	518	18	
516	541	550	521	670	494	543	526	491	19	
512	471	478	521	337	535	586	510	535	20	
512	499	475	523	438	513	547	511	514	21	
506	534	529	522	550	509	582	560	510	22	
509	559	553	522	642	486	529	519	489	23	
508	485	480	528	303	531	548	514	528	24	
510	501	482	526	394	519	492	485	518	25	
511	535	539	531	434	502	496	494	501	26	
515	554	549	520	628	494	486	497	498	27	
507	492	478	516	290	525	504	385	520	28	
511	487	481	508	439	516	438	473	512	29	
509	522	534	506	505	510	418	466	507	30	
514	526	522	497	470	509	443	462	514	31	
507	509	484	498	631	523	481	458	521	32	
508	510	500	501	512	502	492	500	499	33	
508	527	543	508	588	490	514	643	487	34	
508	507	509	508	476	512	564	508	517	35	
507	513	486	518	648	502	527	495	505	36	
510	540	531	518	636	494	511	482	497	37	
509	544	561	517	704	495	521	496	493	38	
507	477	478	510	406	536	583	516	536	39	
509	496	470	509	437	511	550	504	512	40	
510	529	525	509	691	495	523	510	497	41	
520	537	540	506	678	473	438	496	474	42	
516	463	443	508	320	524	470	468	523	43	
523	473	449	508	387	510	392	524	510	44	
518	512	508	501	238	512	480	493	512	45	
521	542	528	496	574	507	484	480	511	46	
509	483	463	499	256	547	555	498	542	47	
512	487	478	496	420	537	509	495	533	48	
511	520	530	506	511	525	497	518	523	49	
515	518	516	500	459	526	503	513	531	50	
510	496	473	500	562	521	517	493	517	51	
515	499	489	504	500	499	466	484	498	52	
517	518	535	509	658	487	438	450	483	53	
517	496	497	511	398	511	475	476	516	54	
512	506	481	517	844	515	473	465	516	55	
509	518	505	515	496	511	545	514	511	56	
509	546	551	512	648	505	564	565	503	57	
506	479	484	512	343	544	655	582	545	58	
507	508	482	513	564	525	643	552	525	59	
503	538	525	522	196	516	691	584	516	60	
506	561	557	525	535	501	647	502	502	61	
500	487	484	533	298	542	646	594	542	62	
507	503	487	540	455	515	516	515	515	63	
511	528	534	556	393	500	462	499	499	64	
522	546	546	551	572	494	446	549	499	65	
516	488	480	550	318	531	524	525	521	66	
520	497	488	541	505	516	485	503	483	67	
512	536	546	552	555	500	529	519	524	68	
512	541	530	557	570	489	548	557	553	69	
505	510	488	561	724	495	523	493	520	70	
513	500	497	557	590	493	472	618	477	71	
516	515	536	549	708	497	454	549	450	72	
519	492	497	533	504	528	492	488	496	73	
518	496	475	538	844	514	442	474	443	74	
516	512	501	535	653	511	487	487	490	75	
519	532	543	534	717	499	471	480	474	76	
514	477	479	522	390	545	576	373	579	77	
516	510	480	525	537	527	530	525	532	78	
512	542	533	526	673	523	583	550	584	79	
515	553	559	533	714	497	515	555	511	80	
509	471	476	527	368	543	568	508	566	81	
511	482	471	527	441	523	457	464	456	82	
511	519	525	522	435	509	496	491	495	83	
512	550	542	518	650	494	482	483	485	84	
502	483	470	510	307	533	557	498	555	85	
505	488	491	506	452	513	516	498	513	86	
503	525	537	507	316	504	528	505	523	87	
511	539	537	506	542	493	460	475	464	88	
506	506	487	503	685	506	445	454	443	89	
512	507	499	500	519	496	403	401	399	90	
517	519	535	494	567	489	396	487	395	91	
520	507	508	485	474	524	437	447	442	92	
520	512	484	487	661	512	427	520	426	93	
519	532	516	482	613	502	464	468	470	94	
521	536	551	483	684	489	471	474	475	95	
518	480	486	478	391	532	547	493	550	96	
519	506	479	485	436	513	509	486	510	97	
515	543	535	487	620	513	549	536	551	98	
520	558	556	488	646	491	513	488	511	99	
518	479	479	495	295	534	549	535	548	100	
519	491	477	495	371	519	549	370	551	101	
512	525	527	502	182	512	575	520	574	102	
508	555	548	497	551	505	615	543	620	103	
497	489	477	508	244	536	646	545	640	104	
506	492	483	514	394	500	553	524	552	105	
506	523	541	520	531	493	550	543	543	106	
513	530	527	517	429	497	559	408	567	107	
510	498	479	516	453	518	570	516	567	108	
515	504	496	507	485	518	586	530	591	109	
516	525	555	508	654	514	561	538	561	110	
519	507	516	507	411	519	613	547	613	111	
514	510	496	515	891	514	570	531	569	112	
516	519	515	517	591	499	575	531	576	113	
515	536	554	515	684	485	507	515	508	114	
510	475	486	508	374	524	534	493	492	115	
510	505	489	504	524	500	462	499	484	116	
507	536	535	505	557	495	499	507	498	117	
511	557	560	498	685	478	522	524	525	118	
506	480	482	499	350	540	559	520	510	119	
507	501	483	502	438	527	488	487	487	120	
505	535	536	513	293	516	476	474	476	121	
515	559	555	508	627	498	434	549	512	122	
510	493	484	509	309	535	510	510	504	123	
513	498	488	494	451	523	499	495	495	124	
508	535	540	497	319	519	561	546	538	125	
517	544	541	500	566	500	544	534	534	126	
510	508	489	504	596	516	505	503	503	127	
521	500	497	498	526	504	437	502	492	128	
520	514	535	496	608	506	406	660	592	129	
515	498	503	483	489	526	471	474	508	130	
511	496	477	487	851	509	447	476	472	131	
515	519	504	487	605	490	472	480	487	132	
513	530	544	489	701	483	484	492	573	133	
513	479	486	490	421	522	546	523	533	134	
510	500	475	500	485	502	521	445	470	135	
508	529	524	499	591	488	559	499	499	136	
510	545	547	497	660	472	537	473	484	137	
506	470	471	491	316	527	616	301	381	138	
511	491	473	497	401	513	530	495	415	139	
512	525	522	507	205	502	509	499	471	140	
521	547	544	508	518	497	464	479	479	141	
517	480	464	510	252	540	486	511	487	142	
523	486	471	505	419	517	439	459	458	143	
520	521	519	510	497	507	436	518	494	144	
527	533	520	505	495	507	495	505	497	145	
515	502	476	506	592	519	553	503	499	146	
515	508	506	507	527	506	538	493	498	147	
514	530	545	519	607	485	556	516	520	148	
515	518	519	525	500	490	531	506	506	149	
511	513	493	532	852	483	508	510	499	150	
510	524	513	529	613	489	526	508	503	151	
509	538	554	528	710	490	514	500	500	152	
504	489	495	519	410	539	611	480	492	153	
507	513	485	524	542	514	539	507	494	154	
500	541	531	523	443	519	602	530	510	155	
506	556	557	522	634	501	524	512	512	156	
501	475	478	517	312	555	581	582	550	157	
504	489	474	512	413	531	530	532	524	158	
499	524	528	513	517	526	549	538	534	159	
505	551	546	513	664	499	518	505	509	160	
498	483	475	518	317	548	549	508	504	161	
506	491	479	515	438	530	511	516	502	162	
506	523	530	518	377	525	516	513	509	163	
512	538	533	518	522	520	547	522	502	164	
506	496	476	516	444	541	525	615	541	165	
516	494	489	519	486	523	472	520	515	166	
517	514	534	520	644	516	433	501	504	167	
516	502	503	511	419	537	491	490	489	168	
515	503	478	508	904	529	459	464	466	169	
516	518	503	504	584	519	477	481	474	170	
522	531	543	513	702	495	401	706	555	171	
517	482	488	510	409	533	460	512	513	172	
520	502	475	516	514	506	411	447	472	173	
515	537	515	508	698	503	485	531	503	174	
520	549	543	502	714	481	489	494	494	175	
520	475	471	503	364	517	526	511	495	176	
523	493	470	502	419	499	470	476	477	177	
521	527	527	505	571	492	483	480	481	178	
523	551	543	498	665	478	475	512	489	179	
513	479	458	501	311	519	547	492	483	180	
518	480	464	504	443	503	472	519	500	181	
518	519	523	512	431	495	508	492	494	182	
523	535	527	508	621	482	466	479	481	183	
510	494	473	514	596	509	531	484	479	184	
513	491	484	514	484	508	477	478	474	185	
511	516	531	517	559	507	518	496	496	186	
513	512	508	514	436	516	549	511	500	187	
510	509	483	519	889	510	531	493	485	188	
510	524	506	516	545	500	538	522	504	189	
511	539	550	522	658	495	478	511	506	190	
511	488	493	513	366	539	522	500	496	191	
513	505	478	515	532	518	505	491	490	192	
512	530	521	514	510	521	544	525	502	193	
518	546	549	510	630	499	536	536	513	194	
513	472	474	511	303	553	576	552	508	195	
513	496	474	512	398	532	508	500	494	196	
505	530	528	517	350	522	512	513	503	197	
509	557	549	516	613	496	467	485	486	198	
505	485	478	517	288	530	518	502	480	199	
510	492	480	514	424	517	490	489	478	200	
512	532	534	516	180	504	516	505	491	201	
515	548	542	517	563	503	523	537	502	202	
505	509	488	520	549	523	565	521	495	203	
509	505	498	522	499	508	532	499	494	204	
505	529	543	527	453	501	537	514	506	205	
506	530	527	518	519	510	600	545	523	206	
499	529	502	521	846	509	601	509	502	207	
501	536	522	516	587	499	642	615	548	208	
505	546	561	526	679	484	599	527	532	209	
506	493	502	521	403	521	626	537	520	210	
507	506	507	526	532	510	552	499	499	211	
505	537	543	523	647	513	559	524	524	212	
508	546	562	521	689	499	542	525	522	213	
505	469	482	520	350	540	586	529	520	214	
511	486	475	520	407	523	529	518	510	215	
508	516	520	527	151	514	528	520	516	216	
514	541	540	522	553	501	492	533	523	217	
509	472	468	519	257	541	574	508	501	218	
520	483	472	516	407	519	461	483	484	219	
517	520	525	519	184	516	493	497	496	220	
524	535	532	515	571	504	453	477	477	221	
509	490	472	507	458	536	553	498	485	222	
512	487	483	501	488	512	586	501	494	223	
510	512	528	506	532	510	583	512	507	224	
517	511	509	503	492	509	581	525	509	225	
512	507	482	515	886	510	520	518	502	226	
515	519	505	515	565	492	508	502	496	227	
510	537	548	516	681	487	513	506	504	228	
506	499	501	505	407	526	587	553	510	229	
510	517	485	505	552	501	489	488	489	230	
512	543	531	508	661	491	484	492	490	231	
519	551	556	507	695	478	417	457	468	232	
512	470	477	500	353	540	519	485	472	233	
513	491	472	497	415	518	473	485	472	234	
514	528	531	502	658	508	497	492	483	235	
525	552	548	507	683	478	434	432	461	236	
521	473	470	506	323	522	481	520	472	237	
526	475	467	508	424	525	402	442	460	238	
518	515	521	502	307	520	455	501	481	239	
521	538	533	499	590	512	448	472	469	240	
514	495	474	504	464	532	478	459	455	241	
522	492	485	505	469	511	477	460	457	242	
521	515	529	506	393	514	511	490	478	243	
521	516	514	501	506	528	537	480	470	244	
511	506	484	504	847	526	538	504	472	245	
511	516	502	508	566	515	503	505	482	246	
508	531	543	514	645	500	523	541	520	247	
505	492	495	508	410	543	597	519	512	248	
507	509	479	518	544	514	529	505	505	249	
509	536	524	523	622	506	515	503	503	250	
513	542	550	525	670	494	475	492	495	251	
508	470	476	520	334	542	551	496	484	252	
508	495	487	520	386	525	526	488	481	253	
507	536	542	519	720	508	558	507	496	254	
514	561	560	528	688	474	491	490	487	255	
508	483	480	525	321	521	533	492	482	256	
512	481	476	524	408	510	498	492	479	257	
510	518	528	528	357	499	498	491	491	258	
517	538	536	520	584	486	486	485	483	259	
509	493	476	522	448	515	533	511	484	260	
517	493	485	521	446	504	470	474	473	261	
515	524	526	516	297	506	535	512	497	262	
516	530	514	514	502	511	541	507	495	263	
510	519	486	519	905	510	541	540	499	264	
510	527	509	516	533	500	543	500	491	265	
510	538	545	521	606	499	532	521	502	266	
510	503	495	517	413	534	591	592	525	267	
510	512	483	516	546	519	527	520	501	268	
511	530	522	520	609	508	515	513	506	269	
514	540	544	520	661	490	483	503	500	270	
509	469	466	516	327	533	578	515	504	271	
511	496	473	519	392	508	536	375	447	272	
507	534	527	520	649	504	553	553	504	273	
510	555	543	527	660	483	500	485	487	274	
503	476	458	524	305	538	542	289	398	275	
508	481	454	520	392	528	512	518	457	276	
507	517	512	525	244	516	507	492	479	277	
515	539	520	515	566	506	500	485	484	278	
504	489	457	518	319	535	546	492	481	279	
514	489	474	513	442	522	524	494	485	280	
517	518	529	520	483	505	509	559	510	281	
523	519	509	519	474	513	502	519	507	282	
517	504	477	523	785	518	473	472	477	283	
516	512	495	522	533	520	477	524	496	284	
513	528	537	525	656	507	507	507	503	285	
512	498	491	519	416	525	563	515	504	286	
510	511	479	524	601	505	533	516	492	287	
512	538	523	526	640	488	530	527	508	288	
514	542	545	524	707	483	529	536	523	289	
508	471	465	519	384	533	560	473	488	290	
512	492	468	522	423	511	494	512	491	291	
511	532	530	521	706	499	480	492	490	292	
519	556	543	523	692	469	410	434	466	293	
508	484	461	520	329	528	508	506	476	294	
510	493	470	513	409	523	471	522	482	295	
506	528	527	514	482	518	496	524	500	296	
511	547	533	510	631	498	475	511	496	297	
507	496	470	512	566	517	499	482	477	298	
512	489	475	510	482	501	490	491	481	299	
512	520	523	515	221	499	532	506	496	300	
516	526	511	509	549	510	531	514	494	301	
509	509	481	511	903	516	549	739	550	302	
513	512	507	512	547	506	533	535	526	303	
515	525	545	517	609	498	535	495	515	304	
517	494	494	515	413	521	565	543	524	305	
518	503	481	519	600	508	520	507	503	306	
519	521	516	518	590	506	516	519	510	307	
523	537	544	513	642	492	485	505	505	308	
518	470	467	504	313	548	558	505	499	309	
518	502	470	501	404	525	511	482	483	310	
514	539	536	505	675	520	524	623	531	311	
520	555	552	504	674	493	502	502	510	312	
515	477	475	505	321	540	576	530	513	313	
518	484	471	499	395	531	552	520	519	314	
518	523	527	505	285	524	561	527	526	315	
524	547	540	506	580	519	496	504	510	316	
513	492	475	511	316	547	520	506	495	317	
516	491	484	516	443	535	433	516	506	318	
512	522	535	521	469	512	446	499	504	319	
512	523	502	515	480	503	436	506	496	320	
504	506	473	519	738	508	450	470	472	321	
508	511	493	525	524	492	444	463	466	322	
508	528	540	531	655	491	439	461	467	323	
509	499	499	522	413	522	532	506	473	324	
509	508	478	523	666	502	454	454	454	325	
510	528	513	516	607	507	475	535	488	326	
517	546	551	516	667	485	426	517	493	327	
510	479	482	513	341	539	503	481	476	328	
511	505	479	514	457	520	492	477	472	329	
505	532	527	511	379	521	545	523	492	330	
515	557	553	519	631	488	492	489	486	331	
509	480	477	523	311	540	546	539	490	332	
520	495	480	530	420	513	458	522	493	333	
516	529	535	530	411	508	511	498	496	334	
518	553	547	515	648	500	505	502	495	335	
505	502	484	522	442	518	575	514	496	336	
505	499	491	527	500	496	549	547	512	337	
502	531	541	543	295	488	555	486	502	338	
509	539	536	543	601	475	562	574	522	339	
504	516	498	545	937	496	588	544	524	340	
509	514	506	537	569	483	559	481	495	341	
508	526	544	527	573	499	608	541	525	342	
507	504	508	523	478	528	648	572	546	343	
501	510	484	526	629	506	658	574	573	344	
501	532	518	520	614	493	660	641	591	345	
503	536	549	517	681	477	600	517	544	346	
503	468	477	510	381	524	603	514	522	347	
510	488	489	510	405	504	495	480	498	348	
514	526	537	507	696	495	489	507	508	349	
522	539	549	503	683	477	422	487	487	350	
518	461	467	494	322	532	494	482	479	351	
518	470	461	487	377	530	460	471	471	352	
514	506	514	485	340	525	469	495	485	353	
522	526	515	480	576	511	456	514	491	354	
517	465	449	478	241	550	500	517	486	355	
524	468	459	471	400	538	483	468	473	356	
523	502	512	477	434	536	466	503	492	357	
524	514	508	478	456	535	485	487	497	358	
517	495	467	486	590	541	461	467	473	359	
519	498	486	482	484	527	472	471	473	360	
516	522	534	486	637	525	470	517	496	361	
516	501	500	484	386	544	540	500	494	362	
512	514	485	497	767	528	538	516	500	363	
511	528	513	512	441	519	542	510	500	364	
515	549	555	521	623	500	501	500	501	365	
511	484	490	526	319	544	550	525	498	366	
510	512	487	526	549	517	516	518	498	367	
498	534	530	532	449	523	550	523	507	368	
500	551	549	523	414	512	559	399	443	369	
494	482	479	525	258	554	598	520	494	370	
505	506	487	524	452	519	530	514	501	371	
506	536	537	525	417	512	570	554	534	372	
515	555	551	524	583	504	528	526	522	373	
506	489	480	522	333	546	565	543	514	374	
512	492	485	514	523	528	525	546	533	375	
510	527	542	519	701	511	505	518	520	376	
513	528	524	510	498	512	514	513	506	377	
505	506	481	514	614	516	510	491	491	378	
512	514	502	510	594	510	476	492	490	379	
514	535	551	522	752	489	425	472	473	380	
512	513	513	514	490	521	515	485	479	381	
510	518	494	523	858	501	494	523	486	382	
505	527	517	520	681	499	578	543	505	383	
510	547	565	520	750	476	549	555	521	384	
509	481	493	524	423	520	600	509	502	385	
512	510	488	533	544	494	517	499	498	386	
512	537	533	538	392	493	549	514	510	387	
518	558	560	536	675	470	505	504	505	388	
509	480	481	534	357	523	533	503	497	389	
510	497	481	521	463	500	485	492	489	390	
504	530	534	522	398	494	520	505	499	391	
509	554	548	512	667	479	520	505	500	392	
504	485	476	517	334	509	548	524	505	393	
516	481	477	511	484	491	471	480	485	394	
516	512	524	512	373	487	484	490	492	395	
521	520	520	503	565	488	451	469	474	396	
509	497	476	502	719	507	475	470	464	397	
511	503	492	500	541	504	469	471	468	398	
512	525	539	512	631	496	464	472	473	399	
514	504	505	505	470	516	527	492	481	400	
512	509	482	512	729	500	500	482	474	401	
511	523	510	506	616	495	551	501	490	402	
518	535	546	505	699	480	506	500	495	403	
519	476	484	499	389	530	560	561	512	404	
520	499	474	505	464	508	477	509	497	405	
517	534	528	509	674	507	513	630	561	406	
518	552	551	509	681	487	514	527	521	407	
514	479	477	513	328	529	560	514	509	408	
516	494	476	514	389	512	483	495	495	409	
515	527	528	520	334	498	462	460	486	410	
518	547	543	520	589	489	411	492	489	411	
510	483	473	513	261	532	494	358	447	412	
514	485	477	506	424	524	491	506	473	413	
511	522	529	505	246	513	536	528	495	414	
515	534	527	498	557	507	492	487	485	415	
508	506	484	502	776	508	484	474	470	416	
513	503	493	497	506	494	421	456	457	417	
514	520	532	500	363	486	472	478	481	418	
515	507	508	492	501	509	529	493	478	419	
510	506	481	504	664	512	534	495	469	420	
511	526	521	505	576	508	529	536	494	421	
510	536	554	512	636	510	516	511	498	422	
508	486	494	506	378	550	587	517	505	423	
510	509	483	515	414	527	511	491	490	424	
511	537	533	515	629	514	517	504	500	425	
519	548	552	518	635	485	460	513	502	426	
516	471	455	519	285	537	532	476	481	427	
520	491	464	523	352	520	470	520	490	428	
518	529	526	526	497	515	497	492	492	429	
526	557	545	519	609	492	492	493	490	430	
517	489	476	516	258	533	583	582	512	431	
516	488	477	508	401	523	579	525	516	432	
508	523	526	509	157	518	593	560	529	433	
510	531	527	504	513	518	539	509	516	434	
505	497	478	503	643	528	543	514	507	435	
510	495	487	503	475	516	471	495	495	436	
510	516	531	500	545	512	495	500	500	437	
510	504	503	495	432	531	529	506	500	438	
504	508	482	501	744	520	499	492	485	439	
506	519	504	505	566	509	485	487	489	440	
508	532	545	511	662	488	438	486	488	441	
509	476	484	506	375	530	500	354	427	442	
515	499	472	512	455	505	420	431	431	443	
514	534	526	510	663	506	475	455	450	444	
518	547	549	512	686	491	466	466	460	445	
511	471	472	506	340	539	536	481	467	446	
511	493	474	507	390	518	525	519	492	447	
508	533	535	514	550	500	567	452	460	448	
513	563	554	519	640	476	574	518	482	449	
509	493	484	520	283	516	626	531	485	450	
514	495	509	521	420	500	617	524	509	451	
519	531	553	531	265	482	606	547	535	452	
522	547	552	531	562	484	582	539	532	453	
512	516	501	531	689	506	586	539	527	454	
509	517	510	522	493	519	556	521	534	455	
503	540	552	517	540	521	565	559	546	456	
506	526	525	512	449	539	607	506	520	457	
506	517	496	516	818	528	553	508	505	458	
511	522	513	515	560	520	558	519	524	459	
514	537	551	514	663	511	502	507	507	460	
511	483	491	509	364	551	533	515	501	461	
512	504	479	512	498	524	480	485	483	462	
511	530	525	514	569	515	490	525	504	463	
518	543	548	513	649	496	470	519	506	464	
512	466	471	512	315	548	559	511	516	465	
514	490	472	511	400	535	513	509	509	466	
505	524	525	520	291	525	551	530	517	467	
507	551	545	519	600	500	546	548	533	468	
501	478	473	523	284	527	598	530	536	469	
509	483	475	519	440	503	546	531	520	470	
516	521	527	521	202	486	566	562	545	471	
520	538	534	517	570	499	491	508	508	472	
514	503	483	522	638	518	490	486	486	473	
515	502	493	516	519	517	445	464	462	474	
513	522	536	515	495	512	469	509	493	475	
515	512	512	506	516	521	505	490	481	476	
517	507	483	508	791	507	474	473	471	477	
521	518	506	507	603	496	461	497	484	478	
522	529	545	512	683	492	434	701	562	479	
515	481	489	509	418	537	535	536	531	480	
511	502	475	514	477	513	533	515	516	481	
507	542	530	514	679	502	570	529	534	482	
511	553	555	516	702	487	505	514	521	483	
509	478	479	507	354	539	556	539	516	484	
512	495	476	509	393	524	506	396	466	485	
508	532	534	507	545	516	576	508	495	486	
515	556	551	514	639	493	527	534	508	487	
508	483	471	518	284	526	545	505	506	488	
517	478	469	517	409	511	435	465	462	489	
516	512	519	518	225	508	463	474	471	490	
520	523	522	506	554	510	461	508	484	491	
509	489	470	514	546	530	504	513	485	492	
513	494	485	515	473	512	483	485	483	493	
517	518	526	524	470	481	489	524	501	494	
519	511	507	518	476	500	511	518	497	495	
520	509	481	513	781	494	495	481	480	496	
521	523	507	509	572	482	460	468	477	497	
514	537	546	503	607	496	519	518	503	498	
509	495	497	501	441	538	563	510	493	499	
504	508	492	511	474	521	512	501	484	500	
502	541	538	518	651	510	505	501	492	501	
510	547	557	514	677	486	466	479	475	502	
512	471	479	507	334	535	546	511	510	503	
515	492	476	500	372	517	550	550	505	504	
514	531	535	502	671	509	572	509	504	505	
516	559	552	505	656	478	503	637	539	506	
505	487	479	511	290	525	555	504	500	507	
505	488	479	519	403	519	516	505	505	508	
502	526	532	526	224	519	540	530	521	509	
508	539	538	530	539	512	542	523	517	510	
504	496	478	528	475	527	543	515	507	511	
511	497	491	528	449	513	512	477	497	512	
509	520	534	519	433	516	561	520	511	513	
507	522	518	513	469	533	606	536	513	514	
504	516	492	519	782	523	568	644	533	515	
506	522	510	521	560	511	529	523	521	516	
510	532	549	527	648	495	487	517	516	517	
512	483	492	517	392	534	519	505	502	518	
513	500	473	509	494	522	481	484	486	519	
514	532	522	512	637	511	469	505	497	520	
519	541	534	516	674	486	405	548	513	521	
512	466	463	512	334	544	491	513	499	522	
514	487	464	521	388	518	460	460	478	523	
511	519	519	516	553	517	529	505	499	524	
516	547	538	513	642	492	510	497	496	525	
512	473	464	509	292	535	555	505	496	526	
516	476	464	503	415	519	516	495	492	527	
516	516	520	509	283	506	518	517	505	528	
522	533	527	504	578	498	469	497	495	529	
516	493	463	510	592	517	490	503	489	530	
520	488	476	511	486	509	486	520	496	531	
520	516	525	517	535	504	505	504	501	532	
520	513	508	515	461	520	564	520	509	533	
517	508	481	514	898	518	534	515	503	534	
525	517	501	517	558	501	437	439	477	535	
527	533	545	523	668	494	389	492	488	536	
529	485	491	524	396	516	407	528	494	537	
517	501	471	526	519	508	431	460	460	538	
507	537	524	520	656	497	510	494	485	539	
500	550	551	514	707	491	548	529	509	540	
495	486	484	507	379	547	626	626	536	541	
501	507	482	511	405	521	552	522	511	542	
505	544	542	513	732	506	526	668	555	543	
514	559	554	519	690	475	434	433	496	544	
509	480	476	521	318	518	473	474	477	545	
513	479	472	512	404	512	446	468	471	546	
511	516	523	511	247	505	474	489	486	547	
516	534	530	497	560	500	483	503	486	548	
511	491	473	500	515	517	504	680	558	549	
521	491	483	497	467	503	455	498	512	550	
520	522	532	501	466	500	475	509	511	551	
523	523	506	499	475	513	536	450	492	552	
515	512	480	501	856	516	531	500	516	553	
516	519	502	504	535	503	547	505	513	554	
513	531	545	512	643	492	547	515	514	555	
515	494	492	510	405	518	577	510	513	556	
511	509	477	515	573	507	510	483	511	557	
509	533	524	521	506	505	526	535	508	558	
510	553	556	517	628	496	528	509	509	559	
502	485	486	518	304	546	635	535	500	560	
502	516	516	516	414	521	644	538	502	561	
497	548	558	517	213	509	685	578	498	562	
503	570	575	511	584	483	630	577	503	563	
499	490	493	514	283	524	608	494	498	564	
505	492	487	508	412	505	493	506	506	565	
503	522	532	510	173	503	489	517	505	566	
511	535	538	505	575	498	480	520	511	567	
507	484	474	508	430	526	493	509	510	568	
518	483	483	503	504	518	466	492	520	569	
522	510	530	505	529	516	436	454	524	570	
529	512	513	504	524	524	409	411	527	571	
525	498	477	507	841	521	390	520	527	572	
527	493	491	504	569	519	414	455	524	573	
523	519	535	506	679	502	409	456	523	574	
517	482	489	502	378	544	491	475	514	575	
513	503	475	505	689	523	459	459	514	576	
512	529	516	501	626	517	516	518	510	577	
516	549	551	500	697	487	488	485	516	578	
511	476	480	505	371	527	547	355	509	579	
509	503	480	515	467	503	507	516	509	580	
503	533	530	525	323	499	548	509	504	581	
509	554	553	519	634	484	523	513	510	582	
508	483	479	517	320	526	570	510	508	583	
515	492	479	512	438	510	519	510	516	584	
514	527	531	516	376	500	521	487	515	585	
516	543	539	511	550	500	496	510	516	586	
507	490	475	513	347	529	508	486	508	587	
514	491	488	507	502	513	440	501	514	588	
516	520	538	512	634	501	435	475	517	589	
517	521	509	507	489	517	496	493	515	590	
512	512	480	508	860	515	497	475	514	591	
516	522	506	510	590	504	516	485	514	592	
516	537	543	514	705	496	506	529	517	593	
513	501	492	512	465	529	604	483	511	594	
511	512	477	520	622	515	580	511	511	595	
505	537	520	530	676	506	627	541	504	596	
511	549	554	537	724	485	559	525	512	597	
508	478	483	539	385	535	620	539	507	598	
512	501	488	542	437	509	567	531	512	599	
508	538	541	541	654	511	618	557	508	600	
510	561	559	539	689	484	584	511	555	601	
501	490	484	538	330	529	641	564	499	602	
503	500	485	533	416	511	562	568	500	603	
500	539	542	541	330	491	590	555	535	604	
506	558	552	535	598	482	567	551	544	605	
500	501	484	534	312	516	602	551	515	606	
503	498	491	521	449	513	546	530	511	607	
502	528	542	519	554	513	533	531	531	608	
506	529	523	516	442	517	539	520	508	609	
504	514	490	518	820	519	481	502	515	610	
512	519	507	517	539	499	442	490	537	611	
515	529	546	517	593	497	449	474	541	612	
517	496	502	510	467	528	496	493	475	613	
516	503	475	513	539	510	477	475	496	614	
516	527	516	515	650	496	462	498	529	615	
520	533	545	515	696	491	409	700	544	616	
512	466	473	510	376	532	497	511	470	617	
513	491	469	509	393	522	470	477	484	618	
508	531	528	514	580	505	552	509	525	619	
511	555	547	520	637	483	533	512	551	620	
503	480	472	520	281	535	613	535	486	621	
508	488	474	525	367	518	546	377	485	622	
502	526	527	531	341	510	585	530	524	623	
508	543	538	530	463	507	584	547	528	624	
501	490	483	529	212	531	612	504	506	625	
508	500	493	514	421	518	558	516	512	626	
509	529	542	513	533	507	559	522	531	627	
516	529	524	501	459	507	536	518	507	628	
516	506	485	504	730	507	500	503	508	629	
523	502	496	500	532	501	466	486	515	630	
525	515	529	502	673	491	454	524	526	631	
524	482	484	497	409	530	507	522	461	632	
521	496	468	503	627	524	452	479	490	633	
522	513	504	508	613	513	478	475	521	634	
524	535	542	508	680	504	470	490	544	635	
520	467	472	507	350	545	527	494	470	636	
519	498	472	504	451	525	522	492	490	637	
514	530	525	508	432	520	568	513	525	638	
519	553	549	506	649	494	542	514	548	639	
513	475	472	508	319	536	574	541	481	640	
519	486	473	507	426	517	492	491	485	641	
518	519	524	512	255	506	473	488	516	642	
524	539	536	506	601	496	447	454	525	643	
515	482	469	507	359	529	483	482	497	644	
515	482	477	502	488	511	477	508	498	645	
508	516	525	509	352	510	491	495	519	646	
510	523	520	509	557	503	526	498	503	647	
502	509	489	514	946	508	526	496	510	648	
507	513	502	515	575	493	490	486	534	649	
509	527	541	515	507	488	512	509	529	650	
513	503	497	511	515	501	513	505	489	651	
510	509	478	512	543	494	509	483	470	652	
508	538	519	511	656	480	507	511	523	653	
505	545	548	516	680	480	518	504	575	654	
500	481	495	509	402	534	579	514	493	655	
504	502	486	512	392	514	535	503	490	656	
508	541	544	511	703	503	539	521	582	657	
515	550	573	511	689	478	479	685	607	658	
509	471	503	507	334	533	541	507	502	659	
510	476	485	505	382	529	488	484	484	660	
509	518	535	508	641	523	516	514	528	661	
517	549	542	509	626	505	438	479	511	662	
509	494	467	509	341	542	492	476	481	663	
516	495	483	517	401	527	456	464	493	664	
512	526	532	515	189	526	518	492	519	665	
518	533	520	515	473	519	517	510	509	666	
509	511	484	517	759	528	524	513	493	667	
512	514	505	519	471	519	468	512	511	668	
512	530	545	526	536	513	472	485	520	669	
512	505	493	523	399	540	526	492	487	670	
510	511	481	527	622	528	527	504	482	671	
510	527	516	528	559	524	579	516	528	672	
512	542	551	532	633	503	536	517	534	673	
508	475	473	527	312	550	604	507	478	674	
511	500	478	531	396	513	517	497	479	675	
509	532	531	528	524	509	530	522	526	676	
516	550	548	525	624	485	454	479	518	677	
509	472	457	515	285	547	526	526	478	678	
513	481	471	507	376	541	488	541	495	679	
512	513	529	506	196	521	519	502	518	680	
521	534	529	495	557	505	446	447	491	681	
516	474	447	498	307	524	451	520	474	682	
