487	470	568	578	639	609	598	0	0	875	
521	498	577	597	622	614	608	0	0	876	
490	394	576	601	617	611	605	0	0	877	
504	472	605	603	576	611	606	0	0	878	
531	571	596	588	528	606	592	0	0	879	
527	508	550	566	508	583	574	0	0	880	
502	555	539	543	493	566	538	0	0	881	
472	534	536	511	468	541	513	0	0	882	
460	699	555	488	432	519	473	0	0	883	
425	533	491	458	416	491	464	0	0	884	
470	677	465	443	385	466	429	0	0	885	
486	578	447	411	394	446	421	0	0	886	
535	751	478	399	412	454	388	0	0	887	
486	474	452	384	486	456	406	0	0	888	
510	630	531	402	508	493	416	0	0	889	
469	468	548	407	547	509	449	0	0	890	
513	593	558	429	560	535	465	0	0	891	
482	366	505	430	605	543	486	0	0	892	
528	536	524	443	596	555	487	0	0	893	
514	483	513	450	594	548	489	0	0	894	
516	519	524	471	583	545	498	0	0	895	
498	409	500	482	583	529	500	0	0	896	
527	477	528	505	542	524	514	0	0	897	
559	558	536	525	506	515	523	0	0	898	
558	479	511	551	496	502	558	0	0	899	
565	517	480	562	497	506	552	0	0	900	
553	480	489	571	507	497	570	0	0	901	
573	619	540	584	517	505	570	0	0	902	
531	417	520	582	548	500	584	0	0	903	
520	530	547	598	539	515	588	0	0	904	
484	402	549	596	543	527	611	0	0	905	
490	561	584	617	541	550	616	0	0	906	
434	302	562	616	576	549	625	0	0	907	
496	511	580	612	536	538	593	0	0	908	
487	402	534	576	509	510	555	0	0	909	
550	582	515	553	465	481	513	0	0	910	
540	396	432	519	485	455	488	0	0	911	
569	592	475	496	480	466	460	0	0	912	
532	556	463	481	496	472	451	0	0	913	
531	614	464	480	501	484	448	0	0	914	
492	509	443	484	522	497	458	0	0	915	
547	603	488	481	494	512	457	0	0	916	
557	678	505	468	477	530	444	0	0	917	
560	592	470	454	484	531	447	0	0	918	
532	609	467	440	494	534	427	0	0	919	
524	580	474	427	484	504	417	0	0	920	
540	718	540	424	462	486	391	0	0	921	
518	527	491	419	452	448	403	0	0	922	
557	637	516	434	442	439	399	0	0	923	
547	504	506	437	455	436	420	0	0	924	
554	665	529	466	472	454	429	0	0	925	
475	410	480	475	525	461	455	0	0	926	
491	603	532	493	524	488	465	0	0	927	
479	474	538	480	536	491	480	0	0	928	
508	604	574	496	528	516	497	0	0	929	
491	379	524	488	560	527	512	0	0	930	
485	521	600	522	550	569	544	0	0	931	
481	454	584	536	563	581	557	0	0	932	
468	477	543	564	563	595	582	0	0	933	
484	373	453	576	600	591	600	0	0	934	
486	435	474	573	618	599	610	0	0	935	
509	502	508	561	638	597	603	0	0	936	
508	406	512	544	636	593	603	0	0	937	
503	421	547	536	607	583	586	0	0	938	
513	380	508	534	546	558	585	0	0	939	
525	556	519	545	503	546	566	0	0	940	
510	379	437	545	498	514	564	0	0	941	
531	525	486	552	495	501	548	0	0	942	
525	415	509	530	491	473	550	0	0	943	
555	589	575	525	469	453	528	0	0	944	
516	347	545	507	484	422	527	0	0	945	
534	540	619	505	472	442	514	0	0	946	
475	425	655	490	482	458	516	0	0	947	
493	592	675	485	465	490	513	0	0	948	
439	402	644	451	498	507	497	0	0	949	
468	597	618	456	467	537	497	0	0	950	
473	566	521	451	475	544	498	0	0	951	
501	609	468	486	492	557	524	0	0	952	
512	504	406	494	532	556	527	0	0	953	
514	561	445	523	523	557	544	0	0	954	
504	626	495	543	522	565	542	0	0	955	
505	515	436	568	507	541	557	0	0	956	
519	522	441	587	510	533	552	0	0	957	
530	480	407	580	487	505	548	0	0	958	
550	643	432	577	471	492	537	0	0	959	
514	454	408	556	485	466	537	0	0	960	
503	565	502	556	503	473	528	0	0	961	
489	435	548	540	532	468	537	0	0	962	
516	593	623	532	544	491	522	0	0	963	
498	362	561	513	572	494	531	0	0	964	
516	559	602	504	550	522	511	0	0	965	
433	438	600	497	544	548	516	0	0	966	
457	577	611	517	526	568	520	0	0	967	
424	368	555	516	551	570	520	0	0	968	
497	551	569	533	550	571	532	0	0	969	
494	507	537	528	557	563	525	0	0	970	
513	551	490	535	544	556	539	0	0	971	
497	442	447	535	551	552	540	0	0	972	
506	499	467	549	528	554	546	0	0	973	
514	565	500	559	532	551	549	0	0	974	
526	487	453	566	552	532	559	0	0	975	
527	530	429	570	564	525	548	0	0	976	
533	507	441	565	559	523	557	0	0	977	
550	670	504	568	541	533	528	0	0	978	
518	480	481	554	540	531	524	0	0	979	
506	611	550	554	522	544	496	0	0	980	
480	490	561	550	517	538	503	0	0	981	
489	658	618	570	510	552	502	0	0	982	
442	412	579	569	549	539	507	0	0	983	
476	586	632	567	532	541	483	0	0	984	
460	455	620	544	528	530	475	0	0	985	
507	582	617	531	499	524	461	0	0	986	
485	371	553	503	524	509	462	0	0	987	
517	532	567	490	513	502	453	0	0	988	
491	495	555	475	520	500	458	0	0	989	
531	520	499	477	491	496	476	0	0	990	
480	419	439	494	502	510	498	0	0	991	
518	478	432	516	487	520	522	0	0	992	
526	576	428	529	499	532	517	0	0	993	
527	497	421	526	514	528	525	0	0	994	
554	547	413	505	501	526	497	0	0	995	
578	529	423	471	473	505	481	0	0	996	
578	686	473	446	458	502	448	0	0	997	
580	506	456	404	472	469	428	0	0	998	
584	625	536	382	466	468	418	0	0	999	
589	506	535	355	446	448	412	0	0	1000	
603	686	585	368	422	445	416	0	0	1001	
564	438	504	370	442	415	434	0	0	1002	
584	633	497	389	421	412	429	0	0	1003	
551	483	478	404	435	408	449	0	0	1004	
569	611	466	437	431	433	461	0	0	1005	
524	384	426	458	482	465	494	0	0	1006	
549	538	468	496	498	510	516	0	0	1007	
537	480	476	503	542	550	548	0	0	1008	
544	507	470	533	574	585	573	0	0	1009	
512	401	452	524	623	603	583	0	0	1010	
488	468	506	535	633	638	591	0	0	1011	
464	547	563	510	642	642	563	0	0	1012	
451	470	548	487	630	624	556	0	0	1013	
441	505	548	459	607	597	519	0	0	1014	
450	484	540	440	547	561	511	0	0	1015	
457	664	554	455	493	541	490	0	0	1016	
444	481	533	468	482	510	504	0	0	1017	
442	622	614	509	464	506	506	0	0	1018	
461	506	579	516	452	490	519	0	0	1019	
514	674	572	554	442	484	519	0	0	1020	
525	411	442	562	481	462	530	0	0	1021	
577	568	474	590	504	476	527	0	0	1022	
585	409	483	597	546	493	545	0	0	1023	
589	528	538	619	572	534	563	0	0	1024	
538	317	492	603	608	552	561	0	0	0	
536	492	557	607	593	585	561	0	0	1	
508	460	561	586	592	578	541	0	0	2	
511	507	567	575	593	567	529	0	0	3	
442	418	558	563	628	544	508	0	0	4	
467	495	586	548	604	527	488	0	0	5	
457	572	605	543	583	527	470	0	0	6	
464	493	554	540	549	517	488	0	0	7	
470	516	554	543	537	527	497	0	0	8	
485	491	547	540	512	513	511	0	0	9	
526	639	544	544	481	510	501	0	0	10	
513	450	461	530	478	470	504	0	0	11	
526	576	438	526	451	463	482	0	0	12	
535	474	442	507	443	442	478	0	0	13	
561	666	505	506	441	453	461	0	0	14	
535	434	515	511	487	466	481	0	0	15	
565	635	556	530	483	492	487	0	0	16	
502	504	558	537	512	519	507	0	0	17	
513	642	544	564	510	538	524	0	0	18	
474	427	490	553	545	532	519	0	0	19	
495	594	534	557	525	545	517	0	0	20	
496	544	540	548	519	548	513	0	0	21	
474	566	565	565	508	563	539	0	0	22	
449	448	549	572	518	555	541	0	0	23	
447	506	577	575	499	542	552	0	0	24	
482	571	563	573	491	525	543	0	0	25	
495	474	503	568	496	509	557	0	0	26	
504	477	483	563	506	508	561	0	0	27	
523	424	503	550	501	508	570	0	0	28	
553	577	531	549	502	505	569	0	0	29	
513	404	505	524	524	482	564	0	0	30	
535	545	538	512	517	479	543	0	0	31	
496	455	554	483	498	469	531	0	0	32	
529	654	609	488	472	480	519	0	0	33	
489	415	539	480	485	470	515	0	0	34	
511	588	570	479	473	475	497	0	0	35	
499	460	542	466	475	474	481	0	0	36	
537	602	554	466	477	480	464	0	0	37	
509	404	481	459	503	478	457	0	0	38	
546	562	497	482	490	494	471	0	0	39	
496	505	489	489	499	511	485	0	0	40	
488	521	462	520	501	538	524	0	0	41	
462	409	455	518	545	563	539	0	0	42	
493	455	485	522	554	580	556	0	0	43	
550	531	519	506	572	573	543	0	0	44	
546	455	518	500	589	568	556	0	0	45	
521	489	527	498	590	567	544	0	0	46	
497	479	538	483	551	565	544	0	0	47	
494	649	562	470	519	553	508	0	0	48	
507	482	489	439	505	506	484	0	0	49	
530	631	516	431	492	479	456	0	0	50	
538	543	548	421	491	446	450	0	0	51	
565	727	564	437	463	442	438	0	0	52	
565	475	488	434	470	422	435	0	0	53	
589	660	481	441	441	439	414	0	0	54	
578	535	433	436	448	449	419	0	0	55	
584	668	450	467	452	493	431	0	0	56	
538	447	391	491	498	520	467	0	0	57	
559	582	442	520	513	557	491	0	0	58	
544	499	451	546	566	579	523	0	0	59	
536	504	480	563	611	595	556	0	0	60	
488	395	478	581	660	606	574	0	0	61	
481	472	514	579	639	611	577	0	0	62	
443	556	550	579	625	618	560	0	0	63	
414	497	529	571	606	605	555	0	0	64	
418	504	528	573	591	589	534	0	0	65	
432	479	513	580	542	557	540	0	0	66	
497	624	539	578	495	513	508	0	0	67	
508	446	475	555	459	460	510	0	0	68	
539	583	509	537	420	430	481	0	0	69	
552	489	470	517	393	405	489	0	0	70	
558	673	529	536	386	415	499	0	0	71	
579	418	483	539	421	416	530	0	0	72	
624	570	514	546	430	451	536	0	0	73	
629	408	473	536	465	471	553	0	0	74	
666	519	458	535	489	509	561	0	0	75	
596	305	435	519	564	539	567	0	0	76	
570	478	523	517	578	586	565	0	0	77	
495	435	571	508	613	614	556	0	0	78	
452	483	615	504	630	629	558	0	0	79	
404	387	616	512	653	624	551	0	0	80	
397	453	673	526	627	614	556	0	0	81	
374	515	697	534	598	603	551	0	0	82	
402	444	627	534	553	573	550	0	0	83	
435	479	589	523	524	535	523	0	0	84	
497	474	540	504	462	483	509	0	0	85	
522	653	592	513	433	456	487	0	0	86	
515	471	502	515	427	423	504	0	0	87	
529	591	503	536	430	439	506	0	0	88	
526	468	485	539	452	453	541	0	0	89	
564	623	527	554	484	488	546	0	0	90	
547	367	492	532	548	489	554	0	0	91	
566	559	542	534	547	515	531	0	0	92	
541	435	540	515	554	518	523	0	0	93	
532	575	556	524	537	532	515	0	0	94	
488	382	523	508	575	528	506	0	0	95	
499	547	575	497	574	539	492	0	0	96	
503	522	555	480	599	539	487	0	0	97	
521	541	537	486	596	532	503	0	0	98	
504	422	499	499	599	520	514	0	0	99	
504	479	524	517	553	515	526	0	0	100	
484	541	583	525	536	514	520	0	0	101	
464	445	571	541	550	507	538	0	0	102	
473	465	593	534	571	508	530	0	0	103	
453	439	590	538	567	524	540	0	0	104	
484	609	600	530	550	544	524	0	0	105	
433	437	540	517	544	548	530	0	0	106	
486	580	538	495	516	539	493	0	0	107	
491	487	491	473	487	517	481	0	0	108	
562	675	474	463	449	506	448	0	0	109	
522	438	409	461	467	508	457	0	0	110	
564	633	438	476	453	519	454	0	0	111	
533	496	430	494	467	526	475	0	0	112	
582	631	397	512	454	524	484	0	0	113	
570	418	337	512	478	507	499	0	0	114	
590	593	372	511	457	524	505	0	0	115	
580	547	373	511	459	523	530	0	0	116	
584	594	388	526	473	533	550	0	0	117	
542	467	393	528	539	537	560	0	0	118	
530	520	485	529	582	549	572	0	0	119	
515	587	530	517	602	543	553	0	0	120	
487	499	526	501	591	525	554	0	0	121	
520	533	514	488	542	491	518	0	0	122	
499	523	528	462	468	464	491	0	0	123	
569	711	545	435	402	439	444	0	0	124	
547	538	508	409	391	417	428	0	0	125	
596	660	522	387	377	405	386	0	0	126	
586	555	506	384	382	398	388	0	0	127	
579	732	522	404	381	414	382	0	0	128	
554	493	425	422	415	406	407	0	0	129	
554	662	462	463	424	435	430	0	0	130	
556	509	448	476	455	441	455	0	0	131	
589	641	464	514	488	481	486	0	0	132	
540	415	435	521	564	508	512	0	0	133	
543	577	502	548	592	563	520	0	0	134	
491	497	530	553	622	595	539	0	0	135	
471	522	579	581	637	619	560	0	0	136	
407	381	548	578	672	620	556	0	0	137	
435	451	550	574	661	610	553	0	0	138	
427	529	573	557	657	603	522	0	0	139	
469	479	516	534	606	556	504	0	0	140	
477	514	543	509	552	532	470	0	0	141	
498	510	569	484	465	486	458	0	0	142	
530	664	591	480	396	452	443	0	0	143	
499	470	564	472	393	426	452	0	0	144	
514	584	559	478	384	421	447	0	0	145	
547	454	524	459	394	406	439	0	0	146	
587	628	522	465	394	417	434	0	0	147	
548	363	481	468	449	437	479	0	0	148	
585	530	531	499	454	482	509	0	0	149	
516	386	540	527	484	535	561	0	0	150	
511	530	586	568	503	582	588	0	0	151	
453	307	511	587	560	606	608	0	0	152	
475	494	547	606	579	634	607	0	0	153	
453	453	514	603	618	638	602	0	0	154	
480	522	480	604	624	634	591	0	0	155	
465	419	475	597	659	615	580	0	0	156	
509	491	474	585	626	586	569	0	0	157	
519	564	510	574	602	559	548	0	0	158	
547	501	465	564	568	521	553	0	0	159	
564	525	468	544	548	500	531	0	0	160	
572	519	483	531	522	489	528	0	0	161	
558	669	543	521	507	503	512	0	0	162	
515	467	545	503	517	500	520	0	0	163	
501	571	543	498	494	514	505	0	0	164	
488	461	507	486	483	510	508	0	0	165	
527	642	468	484	460	513	496	0	0	166	
508	409	399	469	486	504	497	0	0	167	
535	608	467	463	467	512	471	0	0	168	
498	476	487	438	460	502	455	0	0	169	
514	650	515	433	440	500	437	0	0	170	
459	438	467	422	478	479	429	0	0	171	
486	601	500	438	474	482	443	0	0	172	
481	523	517	454	505	494	460	0	0	173	
474	535	530	502	528	518	506	0	0	174	
466	398	516	526	574	544	530	0	0	175	
478	444	588	560	586	567	567	0	0	176	
487	486	642	583	609	589	582	0	0	177	
499	382	651	610	630	600	615	0	0	178	
485	395	689	634	649	624	628	0	0	179	
481	364	667	646	614	623	650	0	0	180	
502	538	673	652	564	610	642	0	0	181	
476	374	558	626	522	571	639	0	0	182	
498	536	555	609	466	548	606	0	0	183	
478	462	533	570	434	515	572	0	0	184	
499	654	536	565	408	497	527	0	0	185	
504	431	440	534	444	457	502	0	0	186	
544	622	444	515	456	443	458	0	0	187	
549	504	471	484	495	429	444	0	0	188	
571	667	493	472	501	442	426	0	0	189	
534	453	461	459	536	454	434	0	0	190	
575	632	463	450	515	478	434	0	0	191	
532	565	451	441	541	509	447	0	0	192	
505	594	487	449	570	546	470	0	0	193	
469	470	492	449	613	573	479	0	0	194	
466	532	571	470	610	592	495	0	0	195	
477	608	602	477	582	590	477	0	0	196	
489	533	588	484	560	562	485	0	0	197	
516	564	542	484	509	520	456	0	0	198	
578	544	482	468	451	471	447	0	0	199	
610	705	478	464	417	442	426	0	0	200	
568	499	449	467	450	425	446	0	0	201	
569	596	489	489	469	430	457	0	0	202	
561	466	481	512	486	434	497	0	0	203	
590	622	464	541	475	452	521	0	0	204	
598	375	368	543	497	460	549	0	0	205	
601	550	407	530	471	487	529	0	0	206	
561	418	391	501	455	491	516	0	0	207	
582	582	430	482	436	491	484	0	0	208	
510	385	385	457	480	473	468	0	0	209	
551	581	451	450	474	464	450	0	0	210	
488	535	466	450	487	467	447	0	0	211	
523	593	481	462	462	463	447	0	0	212	
481	501	481	463	476	472	440	0	0	213	
503	578	541	464	465	476	445	0	0	214	
499	648	576	469	468	482	446	0	0	215	
503	554	548	477	474	481	470	0	0	216	
495	544	544	491	505	500	482	0	0	217	
523	488	550	503	519	515	501	0	0	218	
518	598	590	529	548	547	520	0	0	219	
487	380	540	553	586	563	562	0	0	220	
482	477	594	574	608	598	578	0	0	221	
492	379	553	575	607	613	602	0	0	222	
520	565	569	578	605	629	615	0	0	223	
492	335	434	568	624	613	616	0	0	224	
526	534	444	562	598	596	600	0	0	225	
517	414	427	535	571	562	574	0	0	226	
525	597	473	528	530	558	541	0	0	227	
500	373	466	519	541	533	532	0	0	228	
505	555	557	538	521	529	525	0	0	229	
480	497	586	546	530	514	515	0	0	230	
474	559	628	551	504	504	504	0	0	231	
455	462	607	543	502	491	480	0	0	232	
463	545	635	529	464	492	476	0	0	233	
485	618	664	529	472	499	470	0	0	234	
493	526	625	530	503	508	494	0	0	235	
488	513	625	534	541	531	501	0	0	236	
493	470	623	537	555	557	533	0	0	237	
515	592	595	547	560	573	541	0	0	238	
489	400	527	550	582	569	571	0	0	239	
534	516	487	561	566	563	567	0	0	240	
535	410	473	546	550	549	574	0	0	241	
567	593	520	545	517	542	565	0	0	242	
519	340	465	527	529	513	571	0	0	243	
545	529	489	521	489	502	543	0	0	244	
527	416	429	497	475	464	525	0	0	245	
568	599	409	502	438	450	501	0	0	246	
537	392	362	486	452	425	494	0	0	247	
555	591	449	489	433	437	483	0	0	248	
520	530	484	467	442	454	474	0	0	249	
509	587	518	456	448	467	480	0	0	250	
484	478	496	446	475	471	487	0	0	251	
478	568	562	454	466	489	508	0	0	252	
485	636	555	464	469	505	515	0	0	253	
452	553	562	486	494	532	545	0	0	254	
462	540	514	487	519	549	534	0	0	255	
459	500	532	496	545	564	540	0	0	256	
472	629	565	508	563	583	522	0	0	257	
432	423	541	534	601	586	545	0	0	258	
433	535	596	557	605	591	545	0	0	259	
427	412	583	574	594	578	568	0	0	260	
426	581	638	602	569	573	576	0	0	261	
427	336	560	584	571	536	575	0	0	262	
447	543	584	571	539	523	548	0	0	263	
493	449	542	528	510	484	517	0	0	264	
528	633	546	505	486	469	488	0	0	265	
510	422	503	491	524	458	484	0	0	266	
520	597	564	504	518	479	491	0	0	267	
498	519	560	524	537	499	514	0	0	268	
526	554	547	549	523	517	535	0	0	269	
515	427	515	556	534	527	533	0	0	270	
535	517	509	554	504	533	526	0	0	271	
504	591	579	551	521	543	505	0	0	272	
491	536	522	534	538	522	493	0	0	273	
503	550	518	513	554	509	464	0	0	274	
557	528	500	485	536	487	449	0	0	275	
613	669	530	464	523	491	430	0	0	276	
565	463	519	467	544	506	463	0	0	277	
577	565	541	483	551	529	474	0	0	278	
550	435	511	508	545	532	506	0	0	279	
535	603	527	548	534	552	520	0	0	280	
522	364	446	563	553	522	534	0	0	281	
537	573	483	563	521	510	505	0	0	282	
546	454	467	537	514	496	485	0	0	283	
590	624	495	521	478	486	458	0	0	284	
570	419	447	492	480	479	447	0	0	285	
585	598	507	493	451	483	436	0	0	286	
585	535	508	482	437	476	424	0	0	287	
596	588	491	476	424	467	416	0	0	288	
577	469	461	468	440	456	408	0	0	289	
609	541	465	460	424	435	407	0	0	290	
590	609	519	450	433	437	402	0	0	291	
568	513	517	445	454	435	422	0	0	292	
543	493	542	442	486	450	431	0	0	293	
521	466	559	446	496	487	458	0	0	294	
525	613	558	471	505	531	481	0	0	295	
512	435	488	492	545	557	530	0	0	296	
512	555	503	528	571	587	557	0	0	297	
500	446	515	543	600	584	588	0	0	298	
526	622	547	564	588	584	592	0	0	299	
517	386	459	555	585	559	587	0	0	300	
539	568	475	556	535	554	567	0	0	301	
530	440	442	539	521	529	580	0	0	302	
536	581	464	553	507	519	582	0	0	303	
503	358	415	551	538	503	598	0	0	304	
528	526	461	569	522	517	599	0	0	305	
500	463	467	574	524	543	605	0	0	306	
495	503	481	594	525	571	630	0	0	307	
431	391	470	602	555	595	646	0	0	308	
423	479	524	605	554	618	650	0	0	309	
424	582	550	581	549	613	626	0	0	310	
420	533	540	559	547	599	596	0	0	311	
414	555	553	528	545	573	540	0	0	312	
413	539	572	493	520	540	505	0	0	313	
466	678	610	469	495	506	458	0	0	314	
472	484	575	445	507	471	465	0	0	315	
580	595	573	432	477	438	437	0	0	316	
615	489	507	415	452	412	439	0	0	317	
675	675	452	429	423	404	425	0	0	318	
616	440	351	426	446	404	443	0	0	319	
550	623	428	444	463	447	441	0	0	320	
497	487	465	448	507	476	458	0	0	321	
475	631	509	467	532	511	471	0	0	322	
500	408	432	476	576	515	497	0	0	323	
597	588	460	502	566	526	522	0	0	324	
559	511	481	521	575	552	547	0	0	325	
562	549	511	553	572	569	567	0	0	326	
505	423	520	559	595	578	570	0	0	327	
493	490	608	552	580	584	562	0	0	328	
451	554	664	534	571	592	544	0	0	329	
433	486	656	522	566	576	539	0	0	330	
438	510	612	504	548	550	510	0	0	331	
470	486	572	483	510	511	499	0	0	332	
517	651	556	480	476	480	468	0	0	333	
527	456	440	475	481	454	478	0	0	334	
541	556	452	489	490	461	475	0	0	335	
512	436	461	500	506	487	507	0	0	336	
529	601	511	517	503	526	513	0	0	337	
474	354	469	512	518	545	537	0	0	338	
472	541	531	507	496	568	527	0	0	339	
415	411	565	479	528	574	517	0	0	340	
444	581	616	468	535	566	488	0	0	341	
427	377	592	451	582	552	465	0	0	342	
496	586	610	458	540	544	454	0	0	343	
459	539	622	464	529	547	475	0	0	344	
485	584	600	499	511	542	507	0	0	345	
465	456	528	522	530	534	540	0	0	346	
505	508	534	562	523	535	578	0	0	347	
534	546	510	589	525	545	590	0	0	348	
510	449	488	618	538	552	623	0	0	349	
512	453	411	622	520	549	614	0	0	350	
501	451	406	613	498	546	614	0	0	351	
508	617	409	601	485	544	588	0	0	352	
497	440	371	577	503	523	572	0	0	353	
515	561	388	560	497	518	534	0	0	354	
522	454	373	534	482	499	520	0	0	355	
549	650	431	535	460	500	500	0	0	356	
493	416	449	521	495	491	501	0	0	357	
510	620	539	521	488	504	478	0	0	358	
478	498	571	501	509	491	467	0	0	359	
482	653	612	497	505	500	453	0	0	360	
444	421	582	495	543	483	468	0	0	361	
461	593	632	512	522	484	471	0	0	362	
473	532	631	511	525	481	471	0	0	363	
486	584	651	520	524	494	472	0	0	364	
443	456	654	525	563	527	473	0	0	365	
481	537	650	517	534	547	471	0	0	366	
487	592	582	509	521	563	470	0	0	367	
522	515	424	502	501	546	487	0	0	368	
551	501	326	502	498	535	489	0	0	369	
601	447	338	502	493	524	508	0	0	370	
620	575	394	508	494	531	509	0	0	371	
612	384	400	501	525	517	518	0	0	372	
612	512	443	500	520	522	508	0	0	373	
581	411	483	485	518	487	498	0	0	374	
595	602	551	485	497	466	484	0	0	375	
541	360	549	457	520	432	475	0	0	376	
567	559	616	455	501	432	459	0	0	377	
539	445	618	446	499	432	459	0	0	378	
520	636	641	462	494	477	466	0	0	379	
485	447	587	459	532	499	485	0	0	380	
470	640	625	468	542	553	501	0	0	381	
470	577	608	474	575	576	519	0	0	382	
483	608	595	499	591	597	539	0	0	383	
462	476	556	517	617	608	551	0	0	384	
439	529	587	544	601	617	571	0	0	385	
457	592	584	549	572	601	559	0	0	386	
450	512	537	554	550	570	576	0	0	387	
500	505	523	551	537	543	561	0	0	388	
535	469	520	536	490	503	558	0	0	389	
501	610	584	535	456	503	535	0	0	390	
501	426	452	521	440	462	521	0	0	391	
506	546	385	518	402	445	491	0	0	392	
552	467	301	494	379	410	477	0	0	393	
581	664	347	492	364	402	463	0	0	394	
554	437	359	466	418	397	468	0	0	395	
564	615	463	454	442	414	449	0	0	396	
527	459	529	438	489	438	454	0	0	397	
528	589	608	456	510	484	454	0	0	398	
522	359	546	453	557	508	468	0	0	399	
544	529	575	467	575	557	483	0	0	400	
524	469	538	455	604	576	488	0	0	401	
505	530	540	479	620	603	509	0	0	402	
463	422	524	484	642	613	512	0	0	403	
477	514	530	500	600	614	523	0	0	404	
486	572	549	521	575	604	525	0	0	405	
504	492	507	523	539	558	539	0	0	406	
522	485	520	535	513	529	529	0	0	407	
532	457	517	537	460	494	537	0	0	408	
557	622	531	535	435	482	513	0	0	409	
533	446	429	529	464	460	522	0	0	410	
543	561	444	531	485	466	506	0	0	411	
544	457	448	518	492	473	503	0	0	412	
555	644	521	528	469	499	494	0	0	413	
502	424	537	517	500	499	496	0	0	414	
488	641	601	523	497	516	479	0	0	415	
452	522	622	522	525	504	488	0	0	416	
483	671	640	539	518	511	486	0	0	417	
459	423	592	544	541	510	497	0	0	418	
503	587	623	572	494	536	512	0	0	419	
478	501	600	603	462	556	543	0	0	420	
502	536	514	632	422	563	578	0	0	421	
505	406	439	632	471	546	581	0	0	422	
554	476	459	616	514	524	576	0	0	423	
536	480	519	580	571	500	568	0	0	424	
493	342	540	534	601	471	576	0	0	425	
512	372	520	550	611	471	565	0	0	426	
559	413	508	579	602	479	578	0	0	427	
699	732	483	676	583	515	543	0	0	428	
729	591	420	682	577	517	561	0	0	429	
704	644	465	638	545	519	539	0	0	430	
615	465	488	582	545	522	544	0	0	431	
566	610	573	554	556	542	523	0	0	432	
463	361	555	516	582	543	527	0	0	433	
472	568	585	490	525	548	488	0	0	434	
460	483	540	447	467	527	467	0	0	435	
499	667	474	429	400	498	432	0	0	436	
473	468	402	399	420	468	408	0	0	437	
481	622	472	408	444	476	400	0	0	438	
489	540	513	401	480	472	397	0	0	439	
511	560	526	422	490	473	424	0	0	440	
517	425	489	428	512	471	438	0	0	441	
537	493	496	438	487	476	450	0	0	442	
540	561	512	440	489	496	464	0	0	443	
506	481	504	439	495	499	483	0	0	444	
502	481	516	445	505	510	488	0	0	445	
493	457	536	459	480	507	509	0	0	446	
541	590	546	487	462	507	520	0	0	447	
508	407	518	511	493	506	553	0	0	448	
492	522	552	541	506	531	562	0	0	449	
441	411	595	550	531	557	595	0	0	450	
461	594	609	570	521	581	594	0	0	451	
402	344	530	558	573	584	602	0	0	452	
481	528	544	555	575	585	582	0	0	453	
472	393	512	541	589	572	578	0	0	454	
521	562	526	549	546	570	563	0	0	455	
484	368	460	545	536	545	559	0	0	456	
519	580	463	550	474	534	530	0	0	457	
523	553	447	533	457	507	506	0	0	458	
532	628	455	518	440	481	493	0	0	459	
539	519	410	497	437	453	473	0	0	460	
558	584	444	487	423	441	474	0	0	461	
589	626	451	492	417	432	472	0	0	462	
578	537	451	503	446	442	491	0	0	463	
560	527	459	514	488	459	498	0	0	464	
536	493	495	518	517	486	515	0	0	465	
529	637	528	538	532	520	526	0	0	466	
485	454	489	539	550	528	538	0	0	467	
447	557	571	570	555	575	551	0	0	468	
488	454	523	565	551	568	554	0	0	469	
549	605	569	581	564	580	546	0	0	470	
563	373	434	566	613	560	547	0	0	471	
629	571	441	558	609	547	526	0	0	472	
573	452	458	538	611	538	524	0	0	473	
601	608	510	529	567	513	490	0	0	474	
562	392	511	505	554	472	470	0	0	475	
553	553	598	508	501	450	456	0	0	476	
500	493	622	494	480	427	438	0	0	477	
490	547	624	496	452	412	438	0	0	478	
463	448	597	491	468	418	437	0	0	479	
454	519	620	501	472	455	472	0	0	480	
466	579	622	508	500	517	502	0	0	481	
443	488	579	515	549	576	546	0	0	482	
447	488	527	509	582	637	562	0	0	483	
469	449	519	514	594	675	584	0	0	484	
476	584	512	536	602	707	591	0	0	485	
460	388	472	561	647	705	627	0	0	486	
493	501	476	592	648	703	623	0	0	487	
469	405	472	593	649	671	621	0	0	488	
468	600	541	603	616	646	587	0	0	489	
474	388	457	569	582	568	553	0	0	490	
523	605	480	538	516	508	494	0	0	491	
595	495	391	488	450	424	450	0	0	492	
630	669	399	468	419	404	417	0	0	493	
591	464	387	437	440	391	415	0	0	494	
572	643	472	428	422	426	413	0	0	495	
546	592	495	408	429	437	416	0	0	496	
537	639	486	392	424	447	406	0	0	497	
510	532	469	375	442	444	386	0	0	498	
522	614	514	349	423	443	357	0	0	499	
503	669	572	335	427	438	339	0	0	500	
478	600	556	329	442	440	357	0	0	501	
454	596	548	341	475	453	372	0	0	502	
434	550	567	358	498	463	422	0	0	503	
469	673	595	396	509	469	448	0	0	504	
454	453	539	436	525	458	510	0	0	505	
524	537	537	474	515	458	536	0	0	506	
581	424	453	495	510	452	570	0	0	507	
620	572	473	540	537	474	589	0	0	508	
604	318	405	570	600	491	621	0	0	509	
598	480	497	610	622	531	651	0	0	510	
565	327	495	636	629	558	675	0	0	511	
552	476	534	663	619	596	692	0	0	512	
468	259	523	651	643	616	694	0	0	513	
474	472	575	630	609	635	657	0	0	514	
