60	63	64	66	60	72	118	691	0	783	
37	52	67	69	62	63	88	691	0	784	
61	64	67	67	64	61	74	691	0	785	
39	42	86	60	71	69	74	691	0	786	
427	1015	1014	273	220	171	139	691	0	787	
39	43	1014	1013	735	549	412	691	0	788	
33	35	942	1012	909	775	634	691	0	789	
1017	36	1014	1013	979	901	790	691	0	790	
1018	195	1014	1013	1002	961	884	691	0	791	
1018	1016	1014	1013	1009	989	939	691	0	792	
1017	74	470	168	437	613	710	691	0	793	
70	65	67	69	198	345	475	693	0	794	
68	71	74	76	109	192	300	691	0	795	
71	73	75	77	78	117	190	691	0	796	
74	76	78	80	72	85	131	691	0	797	
1018	1016	1015	1013	696	501	389	689	0	798	
1018	569	1014	1013	893	744	609	691	0	799	
1019	1018	1017	1016	975	885	772	686	0	800	
1019	1018	1016	1015	1003	956	874	686	0	801	
1020	1019	1017	1017	1009	986	932	685	0	802	
1019	1019	1017	1016	1009	996	962	685	0	803	
1019	1018	1017	1016	1007	997	976	686	0	804	
1018	1016	1014	1013	1004	997	982	690	0	805	
76	1016	80	82	399	591	715	691	0	806	
78	80	82	83	192	333	472	691	0	807	
78	79	81	82	110	187	297	691	0	808	
77	79	80	83	82	116	190	691	0	809	
77	80	82	84	77	87	132	691	0	810	
79	82	84	86	79	79	103	691	0	811	
79	82	84	87	83	79	90	691	0	812	
1018	1016	1014	1013	702	503	373	691	0	813	
1018	597	1014	1009	896	749	605	691	0	814	
1018	1017	1016	1014	976	889	772	689	0	815	
1018	1016	1015	1014	1003	958	875	690	0	816	
1018	1016	1014	1013	1007	986	933	691	0	817	
559	90	128	1012	994	983	951	691	0	818	
80	83	85	87	408	598	709	691	0	819	
81	84	86	88	201	343	476	692	0	820	
