1019	1017	1016	1015	1004	994	984	687	0	85	
1018	1017	1015	1014	1004	994	984	689	0	86	
1018	1016	1014	1013	1003	993	983	690	0	87	
813	1016	603	1012	995	984	976	691	0	88	
62	66	68	70	395	585	711	691	0	89	
64	67	69	71	187	328	468	691	0	90	
32	34	36	39	81	168	283	691	0	91	
70	73	75	77	69	103	178	690	0	92	
754	34	1013	258	285	237	234	691	0	93	
1017	34	1014	1012	744	566	453	691	0	94	
1018	1016	1015	1013	914	782	655	690	0	95	
1018	1016	1015	1013	981	904	800	690	0	96	
1018	1016	1015	1013	1002	962	889	689	0	97	
1018	1016	1014	1013	1006	986	939	690	0	98	
1018	1016	1014	42	391	586	694	691	0	99	
38	1015	1014	61	178	324	457	691	0	100	
53	1016	59	60	82	166	276	690	0	101	
50	221	43	47	49	89	166	691	0	102	
49	53	56	59	50	61	108	691	0	103	
53	58	61	41	42	46	75	691	0	104	
50	53	55	57	51	47	61	691	0	105	
35	39	42	45	48	46	54	691	0	106	
55	58	60	60	57	53	54	691	0	107	
35	39	41	45	51	51	54	691	0	108	
57	61	63	65	60	57	57	691	0	109	
52	49	53	41	50	53	55	691	0	110	
1017	58	498	860	553	387	277	691	0	111	
59	62	64	65	238	272	256	691	0	112	
1017	63	92	408	335	318	294	691	0	113	
48	52	56	60	158	208	231	691	0	114	
52	59	60	62	97	138	171	691	0	115	
369	1015	61	62	76	101	129	691	0	116	
1017	1016	69	40	52	70	95	691	0	117	
53	56	58	59	41	50	69	691	0	118	
1018	56	471	61	57	55	63	691	0	119	
1018	59	105	62	58	56	59	691	0	120	
1018	154	285	65	64	60	60	690	0	121	
50	55	59	62	62	60	60	691	0	122	
67	70	73	75	70	66	64	690	0	123	
32	35	37	1012	688	491	356	691	0	124	
1018	1016	1014	1013	899	748	597	690	0	125	
1018	1016	1014	1013	977	889	769	690	0	126	
1018	1016	1015	1013	1002	958	874	690	0	127	
870	1016	1014	1013	1007	986	932	691	0	128	
54	1016	835	1012	1002	990	958	691	0	129	
54	57	58	60	389	584	700	691	0	130	
55	58	60	62	180	325	461	691	0	131	
382	64	67	69	98	178	287	691	0	132	
66	69	71	72	70	107	180	691	0	133	
1017	897	1014	1012	692	504	410	690	0	134	
1018	1016	1015	1013	891	744	618	690	0	135	
1018	1016	1015	1013	972	883	775	690	0	136	
1018	1016	1015	1013	1000	953	874	690	0	137	
1017	59	1014	1013	1004	982	930	691	0	138	
1018	1016	1014	1013	1007	994	961	691	0	139	
49	245	1014	549	696	792	840	691	0	140	
1018	1016	1014	1013	900	869	863	691	0	141	
38	1015	1014	44	339	503	616	691	0	142	
548	1015	1014	38	151	276	401	693	0	143	
668	1016	1014	69	88	154	249	691	0	144	
1018	1016	1014	957	673	506	435	691	0	145	
1018	1016	1014	1013	880	737	624	691	0	146	
38	757	205	1013	960	870	769	691	0	147	
34	1016	1014	1012	1000	949	871	690	0	148	
1017	1016	1014	1013	1008	983	930	690	0	149	
57	1016	1014	1013	1006	992	959	690	0	150	
1017	1016	1014	1013	1005	996	974	691	0	151	
39	43	42	46	378	578	703	691	0	152	
60	63	65	67	172	316	457	691	0	153	
63	64	66	67	93	171	281	691	0	154	
55	59	62	64	64	100	175	691	0	155	
1017	639	36	657	222	164	176	691	0	156	
1018	1015	1014	1012	757	564	441	690	0	157	
1018	746	459	1013	915	782	650	690	0	158	
1017	58	58	61	366	489	518	691	0	159	
34	37	39	41	167	283	362	691	0	160	
40	43	52	54	90	161	235	691	0	161	
51	53	56	59	63	99	154	691	0	162	
40	43	52	55	53	67	106	691	0	163	
49	52	54	42	45	52	76	691	0	164	
41	42	45	45	45	47	61	690	0	165	
40	42	45	46	46	46	54	690	0	166	
37	40	42	44	46	46	50	691	0	167	
69	72	74	76	66	58	55	691	0	168	
1018	1016	925	1013	695	493	353	690	0	169	
1018	1017	1016	1014	897	747	596	687	0	170	
1019	1018	1017	1016	977	889	768	684	0	171	
1019	1018	1017	1016	1004	959	874	684	0	172	
1019	1018	1016	1015	1009	988	934	686	0	173	
1019	1016	1015	1014	1008	997	964	688	0	174	
1018	1016	1014	1013	1005	997	977	690	0	175	
57	1016	1013	1012	999	990	977	690	0	176	
31	33	35	37	373	572	701	691	0	177	
71	53	57	60	174	317	458	690	0	178	
36	40	44	54	88	172	284	690	0	179	
1017	1015	1014	1013	690	523	460	691	0	180	
54	58	60	396	422	424	418	692	0	181	
56	58	60	62	202	275	319	691	0	182	
34	37	39	41	102	164	219	691	0	183	
50	51	55	58	71	106	151	691	0	184	
68	71	73	75	70	83	112	691	0	185	
1018	910	1014	1013	598	408	306	691	0	186	
1018	79	81	84	273	303	292	691	0	187	
1018	1016	1014	1013	779	633	521	690	0	188	
1018	1017	1015	1014	924	814	699	688	0	189	
1018	1016	1015	1013	982	917	825	689	0	190	
1018	1016	1014	1013	1002	966	902	690	0	191	
1018	1016	1014	1013	1006	987	945	689	0	192	
1018	1016	1014	1013	1005	993	966	690	0	193	
1017	606	1014	274	466	631	735	691	0	194	
65	68	70	73	208	355	490	691	0	195	
37	43	51	42	92	185	301	690	0	196	
34	37	39	42	51	98	181	691	0	197	
52	57	57	56	48	62	115	691	0	198	
59	62	64	66	56	54	83	690	0	199	
56	59	61	63	60	56	69	691	0	200	
63	67	69	71	67	59	65	691	0	201	
35	38	41	44	55	55	59	691	0	202	
36	39	44	57	59	58	59	691	0	203	
1018	1016	56	59	64	64	64	690	0	204	
1017	1016	60	64	66	65	65	690	0	205	
1018	386	38	39	47	52	56	691	0	206	
1018	604	646	1013	680	477	340	691	0	207	
63	65	622	1005	892	740	589	691	0	208	
40	54	1014	1012	976	887	765	691	0	209	
58	61	39	43	388	545	595	692	0	210	
55	58	60	61	185	315	412	691	0	211	
38	39	44	43	89	172	261	691	0	212	
61	63	64	66	67	105	168	691	0	213	
66	69	70	72	41	62	108	692	0	214	
70	73	74	76	61	60	81	691	0	215	
1018	1016	1014	1013	693	491	364	690	0	216	
1018	1016	1015	1013	894	742	597	689	0	217	
1020	1018	1017	1016	976	886	767	685	0	218	
1019	1018	1017	1016	1004	957	873	686	0	219	
1019	1017	1016	1014	1009	987	933	687	0	220	
1018	1017	1015	1014	1007	996	962	689	0	221	
1018	1016	1014	1013	1005	996	976	691	0	222	
55	1016	1014	1013	1002	994	978	691	0	223	
59	62	63	64	387	582	709	691	0	224	
32	35	37	39	165	313	457	692	0	225	
38	40	45	44	76	161	275	691	0	226	
1018	1016	1014	1013	690	522	458	691	0	227	
1018	1016	1014	1013	886	745	639	691	0	228	
33	1015	1014	39	348	463	501	692	0	229	
34	37	39	40	151	259	341	691	0	230	
34	36	859	40	85	152	224	691	0	231	
39	43	45	47	45	81	139	691	0	232	
50	53	55	57	48	59	95	691	0	233	
61	64	66	67	58	57	75	691	0	234	
40	44	45	42	47	51	62	691	0	235	
63	35	38	40	43	45	53	692	0	236	
55	58	60	41	45	45	49	691	0	237	
57	61	63	65	58	54	52	691	0	238	
39	43	42	45	49	51	52	691	0	239	
39	55	58	63	59	56	55	690	0	240	
1017	43	45	1012	682	480	343	691	0	241	
52	56	58	172	301	337	315	690	0	242	
95	61	63	778	611	528	454	691	0	243	
34	61	63	65	257	337	361	691	0	244	
48	51	53	687	569	503	460	691	0	245	
48	51	53	827	715	634	567	691	0	246	
35	38	41	874	836	769	691	691	0	247	
55	109	59	314	486	569	593	692	0	248	
209	335	60	62	218	339	423	691	0	249	
411	542	61	63	117	196	280	691	0	250	
620	747	70	164	142	162	210	691	0	251	
794	926	218	357	281	239	234	691	0	252	
936	1015	417	527	443	370	323	691	0	253	
1017	1015	600	686	603	518	446	691	0	254	
1017	1016	760	821	748	667	582	691	0	255	
1017	1016	899	936	873	799	713	691	0	256	
1017	1016	1013	1012	961	900	823	693	0	257	
1018	1016	1014	1012	991	953	894	691	0	258	
1018	1016	1014	1012	1001	979	937	690	0	259	
1018	1016	1014	1012	1003	989	961	691	0	260	
1018	1016	1014	1012	1003	993	973	692	0	261	
1018	1016	1014	1012	1003	993	978	691	0	262	
1018	1016	1014	1013	1002	992	980	691	0	263	
1018	1016	1014	1012	1002	992	981	691	0	264	
1017	1016	1014	1013	1002	991	981	691	0	265	
1018	1016	1014	1013	1002	991	981	690	0	266	
1018	1016	1014	1013	1002	991	981	690	0	267	
1018	1016	1014	1013	1002	991	981	690	0	268	
1018	1017	1017	1016	1003	990	980	687	0	269	
1018	1017	1015	1013	1003	992	981	688	0	270	
1019	1019	1017	1016	1003	991	980	685	0	271	
1019	1019	1017	1017	1004	992	981	684	0	272	
1020	1018	1017	1016	1005	993	982	685	0	273	
1019	1017	1016	1014	1004	994	984	688	0	274	
1018	1016	1015	1013	1003	993	983	689	0	275	
1018	1016	1014	1013	1002	992	983	690	0	276	
1018	1016	1014	1013	1002	991	982	690	0	277	
1018	1016	1014	1012	1001	991	981	691	0	278	
57	59	61	63	385	577	707	691	0	279	
59	61	63	65	180	321	463	691	0	280	
60	63	64	66	96	174	286	691	0	281	
62	65	67	68	68	104	178	691	0	282	
65	67	69	71	64	75	121	691	0	283	
66	69	71	72	66	67	92	691	0	284	
69	72	74	76	71	67	79	691	0	285	
57	60	63	66	68	66	72	691	0	286	
75	77	79	80	76	72	73	691	0	287	
75	77	79	81	79	76	75	691	0	288	
1018	1015	1014	1013	700	501	364	690	0	289	
1018	1016	1014	1013	898	751	602	688	0	290	
1018	1016	1014	1013	976	890	772	690	0	291	
1019	1018	1016	1016	1003	958	874	686	0	292	
1019	1017	1016	1014	1009	987	933	688	0	293	
1018	1017	1015	1014	1007	996	963	689	0	294	
1018	1016	1015	1013	1005	996	975	690	0	295	
1018	1016	1014	1013	1003	994	980	691	0	296	
1018	1016	1014	1013	1002	993	981	691	0	297	
66	69	71	72	390	582	709	691	0	298	
67	70	72	74	186	327	467	693	0	299	
68	71	73	74	103	181	291	691	0	300	
70	73	74	76	75	110	184	691	0	301	
71	74	76	78	71	81	126	691	0	302	
73	76	78	80	73	73	97	691	0	303	
74	77	78	80	76	72	84	691	0	304	
76	78	80	82	79	75	80	691	0	305	
78	80	82	84	82	78	79	691	0	306	
1018	1016	1014	1013	702	503	367	691	0	307	
1018	1016	1014	1013	898	752	605	690	0	308	
1019	1018	1017	1016	977	890	772	685	0	309	
1019	1018	1016	1015	1003	959	876	687	0	310	
1018	1017	1015	1014	1008	988	935	689	0	311	
1018	1016	1015	1013	1007	996	963	691	0	312	
50	1016	365	58	389	584	702	691	0	313	
57	405	62	62	177	322	460	692	0	314	
65	66	65	67	95	175	285	691	0	315	
796	590	1014	44	66	107	180	691	0	316	
75	34	759	38	42	63	115	691	0	317	
1019	1015	1014	1013	675	477	367	691	0	318	
1018	1016	1014	1012	885	731	593	691	0	319	
56	60	64	65	353	460	478	691	0	320	
68	70	39	41	165	271	340	691	0	321	
37	396	227	581	464	408	394	692	0	322	
57	60	62	64	195	253	293	691	0	323	
57	1015	62	1012	732	580	492	691	0	324	
60	63	65	66	293	368	391	691	0	325	
61	64	65	68	158	232	285	692	0	326	
32	36	39	41	82	138	193	691	0	327	
37	55	59	67	48	81	126	691	0	328	
31	34	36	38	39	54	86	691	0	329	
1017	39	43	352	160	115	109	691	0	330	
1018	608	1014	1012	732	533	396	691	0	331	
1018	64	65	1013	899	757	615	691	0	332	
1017	32	34	1012	974	890	776	692	0	333	
1018	1015	1013	1013	1010	967	884	690	0	334	
1018	1016	1014	1013	1011	992	940	691	0	335	
1018	1016	1014	1013	1008	998	966	691	0	336	
1018	1017	1014	1012	1004	996	976	691	0	337	
594	1016	548	56	389	585	708	691	0	338	
50	712	57	57	173	319	461	691	0	339	
40	50	54	58	88	169	280	691	0	340	
36	40	42	45	50	90	169	691	0	341	
38	42	45	45	42	57	107	691	0	342	
56	60	62	64	54	52	79	691	0	343	
192	43	43	46	48	47	62	691	0	344	
57	60	63	64	58	53	59	692	0	345	
868	802	1014	1013	690	484	347	691	0	346	
1018	1016	1014	1013	897	745	595	691	0	347	
55	58	57	70	357	469	483	691	0	348	
53	57	60	60	178	284	350	691	0	349	
55	58	60	62	100	168	234	691	0	350	
40	43	202	61	70	106	157	691	0	351	
58	61	542	65	68	83	116	691	0	352	
52	414	50	43	51	59	83	691	0	353	
58	63	65	67	60	58	70	691	0	354	
72	75	77	79	72	65	69	691	0	355	
1017	494	925	1013	698	497	361	691	0	356	
1018	1016	1015	1013	896	747	598	690	0	357	
1019	1017	1016	1015	976	888	769	688	0	358	
1019	1018	1017	1016	1003	957	873	685	0	359	
1019	1017	1016	1015	1009	987	933	688	0	360	
1018	1016	1014	1013	1007	996	963	691	0	361	
1017	1016	1014	1013	1004	996	975	691	0	362	
665	1016	190	1012	982	971	961	691	0	363	
61	64	65	67	395	585	707	691	0	364	
71	73	75	77	192	331	469	691	0	365	
69	72	74	76	106	184	293	691	0	366	
1018	1016	1014	1012	701	537	473	690	0	367	
1018	1016	1014	1013	891	754	649	690	0	368	
1019	1017	1016	1015	971	885	788	687	0	369	
1020	1017	1016	1015	1000	953	880	688	0	370	
1018	1017	1015	1014	1007	983	934	689	0	371	
1018	1016	1014	42	392	586	692	690	0	372	
1018	1016	1014	107	222	356	476	691	0	373	
853	1016	1014	66	108	191	298	691	0	374	
39	1015	45	564	407	337	337	692	0	375	
55	58	60	62	170	207	244	692	0	376	
32	35	38	39	92	132	173	691	0	377	
38	43	45	45	62	87	122	691	0	378	
40	42	829	46	59	72	96	690	0	379	
39	42	1015	55	58	63	77	690	0	380	
34	38	41	44	38	44	56	691	0	381	
47	50	53	1012	673	470	338	691	0	382	
56	59	61	59	273	317	301	691	0	383	
58	61	62	65	154	213	238	691	0	384	
51	55	58	60	94	139	174	691	0	385	
62	65	67	68	75	99	128	691	0	386	
61	65	67	68	68	80	101	691	0	387	
57	60	62	62	63	69	83	691	0	388	
37	40	43	44	51	56	68	691	0	389	
73	75	78	74	71	66	68	691	0	390	
1018	1016	1014	1013	698	497	361	690	0	391	
1018	1016	1014	1013	896	747	598	690	0	392	
1019	1018	1017	1016	976	888	768	685	0	393	
1019	1018	1017	1017	1005	960	875	687	0	394	
1018	1017	1015	1014	1009	988	934	689	0	395	
1018	598	1014	1013	1006	994	961	691	0	396	
1018	1016	1014	1013	1006	997	976	690	0	397	
962	60	63	64	389	585	708	692	0	398	
1017	1016	1014	1013	804	749	752	690	0	399	
54	82	59	61	298	428	527	691	0	400	
37	42	44	52	143	241	346	690	0	401	
58	61	63	64	71	131	214	691	0	402	
60	63	65	67	63	87	141	690	0	403	
71	74	76	78	57	65	99	691	0	404	
57	60	62	64	59	59	78	691	0	405	
37	40	44	57	59	57	67	690	0	406	
30	32	34	35	45	49	58	690	0	407	
959	1015	1013	963	689	486	350	690	0	408	
1018	1016	1015	1014	893	741	591	687	0	409	
1019	1018	1016	1015	975	887	766	688	0	410	
1018	1017	1015	1014	1002	957	872	688	0	411	
1018	1016	1015	1013	1008	986	932	689	0	412	
1018	1016	1014	1013	1007	995	961	690	0	413	
1018	55	316	60	388	584	700	691	0	414	
64	66	40	42	167	315	455	692	0	415	
35	41	59	73	92	171	280	691	0	416	
40	54	61	73	72	106	177	691	0	417	
36	40	43	47	52	75	124	690	0	418	
1017	1016	1015	1013	685	486	375	690	0	419	
34	1016	1014	877	887	735	598	691	0	420	
1018	1016	1014	1013	972	881	766	690	0	421	
1018	1016	1014	1013	1001	953	870	690	0	422	
1018	1016	1016	1013	1007	983	929	690	0	423	
1017	1016	1014	1012	1006	994	960	691	0	424	
1018	1016	1014	1013	1004	995	974	691	0	425	
1018	730	1014	1013	1002	994	978	690	0	426	
1018	1016	1014	1013	1002	993	981	691	0	427	
370	385	1014	578	685	781	841	691	0	428	
66	69	70	72	280	446	580	691	0	429	
35	40	51	58	133	242	369	692	0	430	
70	73	35	36	61	124	220	692	0	431	
30	32	34	36	38	67	132	692	0	432	
1018	1016	1015	1013	684	487	383	690	0	433	
1018	882	1014	1013	887	734	600	691	0	434	
1018	1016	1015	1013	973	881	767	689	0	435	
62	64	66	68	387	541	594	691	0	436	
1017	1016	1014	1013	811	740	701	691	0	437	
1018	1016	969	1013	926	852	792	690	0	438	
1018	1016	1015	1011	977	925	867	691	0	439	
1018	1016	1014	1013	996	964	919	691	0	440	
53	1015	58	750	789	837	852	691	0	441	
54	688	58	60	321	492	610	691	0	442	
54	57	59	61	151	272	396	691	0	443	
54	57	59	60	83	149	245	691	0	444	
55	58	60	61	61	90	155	691	0	445	
55	58	60	61	56	66	106	691	0	446	
56	59	61	62	58	58	81	691	0	447	
57	60	62	63	61	58	69	691	0	448	
58	60	62	63	62	60	65	691	0	449	
59	61	63	65	64	62	64	691	0	450	
59	61	63	64	65	63	64	692	0	451	
31	34	35	37	48	53	57	691	0	452	
1018	1016	1014	1013	691	489	352	691	0	453	
1018	1016	1015	1013	894	743	593	689	0	454	
1020	1018	1017	1016	976	887	766	685	0	455	
1019	1018	1017	1016	1004	958	872	684	0	456	
1019	1017	1016	1015	1009	987	933	687	0	457	
1018	1017	1015	1014	1008	997	963	688	0	458	
1018	1016	1014	1013	1005	997	976	690	0	459	
31	1016	1014	1013	1002	994	980	691	0	460	
35	1015	40	42	377	575	704	691	0	461	
34	38	40	42	161	308	453	692	0	462	
59	62	64	65	89	166	277	691	0	463	
67	70	39	45	68	101	174	691	0	464	
1017	348	1014	56	63	72	117	691	0	465	
1018	603	1014	401	281	214	189	691	0	466	
1018	1016	1015	1013	754	570	442	691	0	467	
1018	1016	1014	1013	918	787	653	690	0	468	
1018	1016	1014	1013	982	907	801	690	0	469	
1018	1016	1014	1013	1003	964	890	691	0	470	
1018	1016	1014	1012	1007	987	940	691	0	471	
54	279	179	59	389	582	690	691	0	472	
54	59	61	62	179	323	456	691	0	473	
35	37	39	41	79	166	276	692	0	474	
31	33	35	37	43	87	165	691	0	475	
1018	32	936	1013	681	490	395	690	0	476	
1019	1018	1017	1016	890	739	610	685	0	477	
1020	1018	1017	1016	974	882	771	685	0	478	
1019	1017	1016	1015	1002	955	874	687	0	479	
1018	1017	1015	1014	1008	985	932	689	0	480	
1018	1017	1015	1013	1007	995	962	690	0	481	
964	37	1014	43	388	586	704	691	0	482	
34	36	38	40	157	307	450	692	0	483	
53	56	59	61	84	164	275	691	0	484	
34	37	39	43	48	88	165	691	0	485	
52	54	54	58	49	60	107	691	0	486	
55	56	59	61	53	53	79	691	0	487	
57	60	61	63	59	55	67	691	0	488	
61	64	66	68	64	60	64	691	0	489	
65	67	69	70	69	65	65	691	0	490	
73	33	35	37	49	54	58	691	0	491	
70	73	75	751	545	391	286	690	0	492	
1019	1016	1015	1013	853	690	542	689	0	493	
1019	1018	1017	1016	960	857	730	686	0	494	
1019	1017	1016	1015	998	944	851	687	0	495	
1018	1017	1016	1014	1008	982	921	688	0	496	
1018	1017	1015	1014	1008	994	957	689	0	497	
1018	1016	1014	1013	1005	996	973	690	0	498	
1017	1016	1014	1012	1002	994	978	691	0	499	
60	62	64	66	388	582	707	691	0	500	
57	37	41	47	176	320	462	691	0	501	
46	53	56	58	90	171	283	691	0	502	
51	37	40	45	53	93	171	691	0	503	
54	58	43	56	49	62	111	691	0	504	
54	57	59	61	51	52	80	691	0	505	
59	62	64	65	58	54	67	691	0	506	
55	52	55	55	56	54	60	691	0	507	
59	62	63	65	62	57	60	691	0	508	
38	44	59	59	62	60	60	692	0	509	
63	65	67	69	67	64	62	692	0	510	
62	65	67	68	68	66	65	691	0	511	
68	70	74	75	73	71	69	691	0	512	
437	75	76	80	77	74	72	690	0	513	
1018	1016	1014	1013	700	502	364	690	0	514	
1018	1017	1015	1014	897	750	601	689	0	515	
1020	1018	1017	1016	977	890	771	685	0	516	
1020	1019	1017	1016	1004	959	875	684	0	517	
1019	1018	1017	1015	1009	988	934	687	0	518	
1018	1017	1015	1014	1008	997	964	688	0	519	
1018	1016	1015	1013	1006	997	976	689	0	520	
1018	1016	1014	1013	1003	995	981	690	0	521	
76	1016	1014	1013	1001	992	979	690	0	522	
1017	1016	1014	1012	1002	993	982	690	0	523	
546	1015	470	37	383	582	712	691	0	524	
1018	1016	1014	1013	792	736	744	691	0	525	
1017	1016	1014	1013	915	841	805	690	0	526	
39	1016	1014	1012	969	901	854	690	0	527	
34	38	40	42	376	544	638	691	0	528	
50	57	60	62	177	308	426	691	0	529	
35	38	42	46	90	168	266	691	0	530	
60	61	63	66	64	100	168	692	0	531	
36	41	42	44	47	65	110	691	0	532	
50	53	55	56	51	54	80	691	0	533	
60	61	62	63	58	55	68	691	0	534	
33	36	742	296	209	158	130	693	0	535	
32	34	37	134	239	213	184	691	0	536	
53	37	38	42	110	137	145	691	0	537	
374	35	37	690	554	429	340	691	0	538	
54	57	386	62	214	267	273	691	0	539	
39	40	42	43	115	171	203	692	0	540	
41	43	44	46	76	113	147	691	0	541	
57	60	62	63	65	83	109	691	0	542	
41	55	57	60	56	66	85	691	0	543	
41	56	59	63	61	60	71	692	0	544	
56	60	61	63	63	61	66	691	0	545	
47	63	64	65	65	63	65	691	0	546	
60	63	65	67	66	65	65	691	0	547	
58	61	63	65	66	65	65	691	0	548	
35	38	42	47	53	57	61	691	0	549	
53	58	56	41	47	51	55	691	0	550	
592	61	62	64	58	56	57	691	0	551	
572	56	59	106	95	76	70	691	0	552	
481	174	61	310	240	185	146	691	0	553	
723	374	61	460	388	317	255	691	0	554	
980	604	318	703	602	505	414	691	0	555	
1017	790	516	853	769	676	575	691	0	556	
1017	975	727	1011	927	837	734	691	0	557	
1018	1015	917	1012	982	926	844	691	0	558	
1017	1015	1013	1012	1000	969	911	691	0	559	
1018	1016	1014	1013	1004	987	948	690	0	560	
1019	1018	1017	1016	1005	992	966	685	0	561	
1019	1019	1016	1016	1005	995	976	686	0	562	
1019	1019	1017	1016	1005	994	980	685	0	563	
1019	1018	1017	1016	1005	994	982	686	0	564	
1019	1017	1016	1015	1004	994	983	688	0	565	
1018	1017	1015	1014	1003	993	984	690	0	566	
1017	1016	1014	1013	1002	992	983	691	0	567	
68	1016	482	1012	993	982	975	691	0	568	
66	69	71	72	395	584	711	694	0	569	
41	38	45	1012	794	737	744	691	0	570	
864	51	808	1013	926	852	813	690	0	571	
1018	1016	1014	1012	979	925	877	691	0	572	
1017	1016	1014	1013	997	964	923	691	0	573	
38	1016	1014	54	386	572	679	691	0	574	
51	55	58	61	169	310	441	692	0	575	
52	55	57	59	86	166	272	692	0	576	
32	34	37	38	47	88	164	692	0	577	
51	54	56	56	49	61	108	691	0	578	
35	41	45	57	52	53	79	691	0	579	
53	59	61	62	58	54	67	691	0	580	
43	56	59	59	47	48	57	691	0	581	
54	57	59	61	57	54	57	691	0	582	
50	53	55	56	57	55	57	691	0	583	
53	56	58	59	60	58	58	691	0	584	
57	60	62	63	62	61	60	691	0	585	
60	63	65	67	65	64	63	691	0	586	
68	70	72	75	71	68	66	691	0	587	
72	75	77	78	76	71	70	692	0	588	
1018	1015	1014	1013	700	502	364	690	0	589	
1018	1016	1014	1013	897	750	601	690	0	590	
1020	1018	1017	1016	977	890	770	685	0	591	
1020	1017	1017	1016	1004	959	875	684	0	592	
1020	1018	1017	1016	1010	988	934	685	0	593	
1017	1017	1016	1014	1008	997	964	688	0	594	
1018	1016	1015	1013	1006	997	977	690	0	595	
35	1015	44	57	387	584	708	691	0	596	
50	1015	58	52	175	321	462	692	0	597	
36	40	44	60	86	168	281	691	0	598	
51	53	55	57	58	95	172	691	0	599	
54	56	58	60	53	64	112	691	0	600	
55	58	60	61	56	56	82	691	0	601	
57	59	61	62	48	50	65	691	0	602	
58	61	63	64	45	47	56	691	0	603	
58	61	63	65	57	53	56	691	0	604	
61	64	66	67	63	59	59	691	0	605	
61	64	66	67	66	63	62	691	0	606	
35	39	42	45	53	56	57	692	0	607	
64	67	69	70	65	63	62	691	0	608	
57	60	63	65	67	65	64	691	0	609	
64	67	68	70	69	67	66	691	0	610	
57	60	63	65	67	67	66	692	0	611	
61	63	65	68	68	67	67	691	0	612	
65	68	70	81	79	75	73	690	0	613	
68	70	73	299	223	174	139	690	0	614	
134	72	221	498	404	321	256	691	0	615	
280	71	366	628	553	472	391	691	0	616	
442	187	524	763	695	617	530	691	0	617	
603	383	680	654	636	625	579	691	0	618	
732	549	800	993	873	791	713	690	0	619	
863	711	931	1012	958	894	819	691	0	620	
1017	1016	1014	1013	992	952	892	690	0	621	
1018	1016	1015	1013	1002	979	937	690	0	622	
1019	1018	1015	1014	1004	989	961	690	0	623	
1018	1016	1015	1014	1004	992	972	687	0	624	
1020	1018	1017	1016	1004	993	977	684	0	625	
1020	1019	1018	1017	1004	994	980	684	0	626	
1019	1018	1017	1016	1005	994	982	686	0	627	
1019	1017	1016	1014	1004	994	984	688	0	628	
1018	1016	1015	1013	1003	993	983	690	0	629	
1018	1016	1013	1013	1001	992	982	691	0	630	
57	1016	61	63	387	579	708	691	0	631	
58	61	63	64	178	320	462	691	0	632	
59	62	64	65	95	173	285	691	0	633	
62	64	66	68	68	103	178	690	0	634	
66	68	70	72	64	75	120	691	0	635	
69	72	74	76	68	67	92	691	0	636	
72	75	76	77	73	68	80	690	0	637	
76	79	80	82	78	73	77	691	0	638	
1018	1016	585	825	499	353	261	690	0	639	
1018	1016	1014	1013	843	677	530	690	0	640	
1019	1017	1016	1015	956	850	721	686	0	641	
1018	1017	1015	1014	996	940	845	687	0	642	
1018	1016	1015	1013	1007	979	917	688	0	643	
1018	1016	1015	1013	1007	993	954	689	0	644	
1018	1016	1015	1013	1005	995	972	690	0	645	
1017	1016	1014	1013	1003	994	978	691	0	646	
53	1015	59	60	387	582	707	690	0	647	
55	57	60	62	176	320	461	690	0	648	
52	55	55	55	80	165	279	691	0	649	
51	42	56	42	47	87	167	691	0	650	
38	43	44	46	41	55	105	691	0	651	
61	64	67	69	56	53	78	690	0	652	
66	68	70	73	64	55	67	691	0	653	
34	35	37	38	50	50	58	691	0	654	
1018	58	288	1012	676	468	335	691	0	655	
1018	56	1014	1013	900	744	591	691	0	656	
1018	1015	1014	59	373	483	493	691	0	657	
58	61	63	65	171	281	349	692	0	658	
56	57	60	62	97	166	233	691	0	659	
58	61	61	64	68	104	156	691	0	660	
61	62	66	68	63	76	111	691	0	661	
57	60	64	66	63	66	86	691	0	662	
65	68	70	71	47	52	67	691	0	663	
57	61	63	64	43	46	56	691	0	664	
36	40	53	58	53	51	54	690	0	665	
1018	1016	1014	1012	692	488	350	689	0	666	
1018	1016	1014	1013	894	742	592	690	0	667	
1019	1018	1017	1016	976	886	765	685	0	668	
1020	1018	1017	1016	1004	957	872	684	0	669	
1019	1017	1015	1014	1009	988	933	689	0	670	
1018	1016	1014	1013	1007	996	962	690	0	671	
1018	1016	1014	1013	1005	997	975	691	0	672	
62	65	61	63	386	582	705	691	0	673	
56	59	61	63	165	313	456	691	0	674	
59	62	64	65	90	169	280	690	0	675	
1018	36	38	40	49	91	169	690	0	676	
1018	57	58	60	51	63	111	690	0	677	
1017	65	67	69	60	58	83	690	0	678	
1017	803	1014	1013	689	482	355	690	0	679	
54	57	59	61	274	320	309	691	0	680	
51	55	57	58	149	210	240	691	0	681	
62	63	67	69	99	141	176	690	0	682	
55	57	59	61	71	97	128	691	0	683	
58	61	62	64	64	76	98	691	0	684	
61	63	65	67	64	68	81	691	0	685	
63	65	67	68	66	66	73	691	0	686	
64	66	68	70	68	66	70	691	0	687	
65	67	69	71	70	68	69	691	0	688	
65	68	70	72	71	70	70	690	0	689	
59	61	63	64	67	68	68	691	0	690	
66	68	70	72	70	69	69	690	0	691	
67	70	71	73	72	71	71	690	0	692	
69	72	73	75	74	72	72	690	0	693	
62	282	69	127	136	114	99	690	0	694	
35	173	41	79	122	118	112	691	0	695	
67	529	219	420	320	252	203	691	0	696	
145	610	345	561	465	392	324	691	0	697	
